"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029962","1968-04","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,27,","","","6.8",",,,I","","","",""
"RSM00029962","1968-05","53.05","90.917","469.0","BEJA, RS","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","8.1","1,,I,12,","","","25.7","1,,,I","","","",""
"RSM00029962","1968-06","53.05","90.917","469.0","BEJA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.4",",,I,09,","","","35.5",",,,I","","","",""
"RSM00029962","1968-07","53.05","90.917","469.0","BEJA, RS","17",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","27.9",",,I,31,","","","103.6",",,,I","","","",""
"RSM00029962","1968-08","53.05","90.917","469.0","BEJA, RS","9",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","17.6",",,I,13,","","","67.8",",,,I","","","",""
"RSM00029962","1968-09","53.05","90.917","469.0","BEJA, RS","15","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","7.0","1,,I,05,","","","36.2","1,,,I","","","",""
"RSM00029962","1968-10","53.05","90.917","469.0","BEJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,01,","","","5.6",",,,I","","","",""
"RSM00029962","1968-11","53.05","90.917","469.0","BEJA, RS","7","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.2","1,,I,29,","","","12.5","1,,,I","","","",""
"RSM00029962","1968-12","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,16,","","","9.5",",,,I","","","",""
"RSM00029962","1969-01","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,03,","","","4.1",",,,I","","","",""
"RSM00029962","1969-02","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","22","5,S","0","5,S","0","5,S","","","","","4.0",",,I,09,","1.1","5,S,07,","7.3",",,,I","-17.42","5,,,S","",""
"RSM00029962","1969-03","53.05","90.917","469.0","BEJA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,22,","","","13.6",",,,I","","","",""
"RSM00029962","1969-04","53.05","90.917","469.0","BEJA, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","10.2","1,,I,27,","","","18.8","1,,,I","","","",""
"RSM00029962","1969-05","53.05","90.917","469.0","BEJA, RS","12","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","13.1","1,,I,27,","","","46.2","1,,,I","","","",""
"RSM00029962","1969-06","53.05","90.917","469.0","BEJA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,20,","","","32.9",",,,I","","","",""
"RSM00029962","1969-07","53.05","90.917","469.0","BEJA, RS","10",",I","4",",I","1",",I","","","","","","","0","3,S","27","3,S","5","3,S","","","","","43.2",",,I,21,","33.9","3,S,11,","65.9",",,,I","27.76","3,,,S","",""
"RSM00029962","1969-08","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","0",",I","","","","","","","0","5,S","10","5,S","0","5,S","","","","","24.0",",,I,19,","30.0","5,S,09,","66.0",",,,I","19.29","5,,,S","",""
"RSM00029962","1969-09","53.05","90.917","469.0","BEJA, RS","16",",I","10",",I","0",",I","","","","","","","1","4,S","7","4,S","0","4,S","","","","","16.1",",,I,18,","31.1","4,S,09,","83.3",",,,I","13.44","4,,,S","",""
"RSM00029962","1969-10","53.05","90.917","469.0","BEJA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19.1",",,I,09,","","","31.4",",,,I","","","",""
"RSM00029962","1969-11","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,11,","","","17.2",",,,I","","","",""
"RSM00029962","1969-12","53.05","90.917","469.0","BEJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,24,","","","4.3",",,,I","","","",""
"RSM00029962","1970-01","53.05","90.917","469.0","BEJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,31,","","","4.3",",,,I","","","",""
"RSM00029962","1970-02","53.05","90.917","469.0","BEJA, RS","12",",I","0",",I","0",",I","","","","","","","20","2,S","0","2,S","0","2,S","","","","","2.4",",,I,06,","6.1","2,S,14,","9.8",",,,I","-8.21","2,,,S","",""
"RSM00029962","1970-03","53.05","90.917","469.0","BEJA, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.2","1,,I,26,","","","1.7","1,,,I","","","",""
"RSM00029962","1970-04","53.05","90.917","469.0","BEJA, RS","9",",I","3",",I","0",",I","","","","","","","1","3,S","2","3,S","0","3,S","","","","","4.6",",,I,03,","22.2","3,S,21,+","14.2",",,,I","9.54","3,,,S","",""
"RSM00029962","1970-05","53.05","90.917","469.0","BEJA, RS","19","1,I","11","1,I","0","1,I","","","","","","","0","3,S","7","3,S","0","3,S","","","","","13.2","1,,I,28,","27.2","3,S,31,+","67.8","1,,,I","15.65","3,,,S","",""
"RSM00029962","1970-06","53.05","90.917","469.0","BEJA, RS","13","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","6.1","1,,I,12,","","","37.3","1,,,I","","","",""
"RSM00029962","1970-07","53.05","90.917","469.0","BEJA, RS","15","1,I","9","1,I","1","1,I","","","","","","","","","","","","","","","","","28.7","1,,I,23,","","","105.4","1,,,I","","","",""
"RSM00029962","1970-08","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","19.3",",,I,16,","27.8","4,S,30,+","49.0",",,,I","21.44","4,,,S","",""
"RSM00029962","1970-09","53.05","90.917","469.0","BEJA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","7.3",",,I,25,","","","39.4",",,,I","","","",""
"RSM00029962","1970-10","53.05","90.917","469.0","BEJA, RS","10",",I","5",",I","0",",I","","","","","","","6","2,S","1","2,S","0","2,S","","","","","17.2",",,I,02,","23.9","2,S,01,","35.6",",,,I","5.16","2,,,S","",""
"RSM00029962","1970-11","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,03,","","","6.0",",,,I","","","",""
"RSM00029962","1970-12","53.05","90.917","469.0","BEJA, RS","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.3","1,,I,03,","","","12.8","1,,,I","","","",""
"RSM00029962","1971-01","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,29,","","","7.9",",,,I","","","",""
"RSM00029962","1971-02","53.05","90.917","469.0","BEJA, RS","7",",I","0",",I","0",",I","","","","","","","26","2,S","0","2,S","0","2,S","","","","","2.4",",,I,03,","0.0","2,S,08,","10.0",",,,I","-14.51","2,,,S","",""
"RSM00029962","1971-03","53.05","90.917","469.0","BEJA, RS","1",",I","0",",I","0",",I","","","15","5,S","25","5,S","","","","","","","-35.0","5,S,02,+","","","0.6",",,I,23,","","","0.8",",,,I","","","-19.79","5,,,S"
"RSM00029962","1971-04","53.05","90.917","469.0","BEJA, RS","6",",I","2",",I","0",",I","","","","","","","3","1,S","3","1,S","0","1,S","","","","","8.2",",,I,20,","23.9","1,S,18,+","15.6",",,,I","10.46","1,,,S","",""
"RSM00029962","1971-05","53.05","90.917","469.0","BEJA, RS","15",",I","6",",I","0",",I","","","","","","","0","1,S","7","1,S","0","1,S","","","","","18.2",",,I,12,","30.0","1,S,27,","60.6",",,,I","15.35","1,,,S","",""
"RSM00029962","1971-06","53.05","90.917","469.0","BEJA, RS","16",",I","6",",I","0",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","19.1",",,I,22,","28.9","4,S,24,+","57.3",",,,I","22.37","4,,,S","",""
"RSM00029962","1971-07","53.05","90.917","469.0","BEJA, RS","21",",I","12",",I","2",",I","","","","","","","","","","","","","","","","","30.5",",,I,11,","","","128.4",",,,I","","","",""
"RSM00029962","1971-08","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,18,","","","38.1",",,,I","","","",""
"RSM00029962","1971-09","53.05","90.917","469.0","BEJA, RS","11",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","20.3",",,I,10,","","","73.7",",,,I","","","",""
"RSM00029962","1971-10","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,29,","","","4.1",",,,I","","","",""
"RSM00029962","1971-11","53.05","90.917","469.0","BEJA, RS","6","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","7.9","3,,I,17,","","","17.0","3,,,I","","","",""
"RSM00029962","1971-12","53.05","90.917","469.0","BEJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,01,","","","8.8",",,,I","","","",""
"RSM00029962","1972-01","53.05","90.917","469.0","BEJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,29,","","","9.5",",,,I","","","",""
"RSM00029962","1972-02","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,16,","","","3.6",",,,I","","","",""
"RSM00029962","1972-03","53.05","90.917","469.0","BEJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,02,","","","4.3",",,,I","","","",""
"RSM00029962","1972-04","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,12,","","","29.4",",,,I","","","",""
"RSM00029962","1972-05","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,28,","","","13.8",",,,I","","","",""
"RSM00029962","1972-06","53.05","90.917","469.0","BEJA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19.7",",,I,12,","","","46.4",",,,I","","","",""
"RSM00029962","1972-07","53.05","90.917","469.0","BEJA, RS","16","1,I","13","1,I","1","1,I","","","","","","","","","","","","","","","","","49.5","1,,I,12,","","","176.6","1,,,I","","","",""
"RSM00029962","1972-08","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","35.3",",,I,13,","","","88.1",",,,I","","","",""
"RSM00029962","1972-09","53.05","90.917","469.0","BEJA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,25,","","","34.4",",,,I","","","",""
"RSM00029962","1972-10","53.05","90.917","469.0","BEJA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,17,","","","28.8",",,,I","","","",""
"RSM00029962","1972-11","53.05","90.917","469.0","BEJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,27,","","","10.8",",,,I","","","",""
"RSM00029962","1972-12","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,08,","","","7.2",",,,I","","","",""
"RSM00029962","1973-01","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,30,","","","8.4",",,,I","","","",""
"RSM00029962","1973-02","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,02,","","","10.8",",,,I","","","",""
"RSM00029962","1973-03","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,31,","","","4.2",",,,I","","","",""
"RSM00029962","1973-04","53.05","90.917","469.0","BEJA, RS","6","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","17.6","3,,I,27,","","","33.7","3,,,I","","","",""
"RSM00029962","1973-05","53.05","90.917","469.0","BEJA, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,04,","","","49.7",",,,I","","","",""
"RSM00029962","1973-06","53.05","90.917","469.0","BEJA, RS","12","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","11.8","2,,I,21,","","","41.3","2,,,I","","","",""
"RSM00029962","1973-07","53.05","90.917","469.0","BEJA, RS","10","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","8.4","1,,I,02,","","","34.1","1,,,I","","","",""
"RSM00029962","1973-08","53.05","90.917","469.0","BEJA, RS","9",",I","1",",I","1",",I","","","","","","","","","","","","","","","","","27.9",",,I,04,","","","35.4",",,,I","","","",""
"RSM00029962","1973-09","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,19,","","","17.9",",,,I","","","",""
"RSM00029962","1973-10","53.05","90.917","469.0","BEJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,02,","","","17.2",",,,I","","","",""
"RSM00029962","1973-11","53.05","90.917","469.0","BEJA, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,08,","","","10.2",",,,I","","","",""
"RSM00029962","1973-12","53.05","90.917","469.0","BEJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,25,","","","3.5",",,,I","","","",""
"RSM00029962","1974-01","53.05","90.917","469.0","BEJA, RS","6",",I","1",",I","0",",I","","","","","","","25","5,S","0","5,S","0","5,S","","","","","4.6",",,I,10,","1.0","5,S,01,","8.1",",,,I","-13.77","5,,,S","",""
"RSM00029962","1974-02","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","21","5,S","0","5,S","0","5,S","","","","","0.7",",,I,10,","2.0","5,S,12,","3.1",",,,I","-11.48","5,,,S","",""
"RSM00029962","1974-03","53.05","90.917","469.0","BEJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,18,","","","12.9",",,,I","","","",""
"RSM00029962","1974-04","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,22,","","","15.2",",,,I","","","",""
"RSM00029962","1974-05","53.05","90.917","469.0","BEJA, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","22.3",",,I,15,","","","55.9",",,,I","","","",""
"RSM00029962","1974-06","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,30,","","","48.3",",,,I","","","",""
"RSM00029962","1974-07","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,20,","","","11.5",",,,I","","","",""
"RSM00029962","1974-08","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.7",",,I,25,","","","35.0",",,,I","","","",""
"RSM00029962","1974-09","53.05","90.917","469.0","BEJA, RS","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.8",",,I,03,","","","62.5",",,,I","","","",""
"RSM00029962","1974-10","53.05","90.917","469.0","BEJA, RS","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","25.7",",,I,19,","","","81.0",",,,I","","","",""
"RSM00029962","1974-11","53.05","90.917","469.0","BEJA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,02,","","","18.1",",,,I","","","",""
"RSM00029962","1974-12","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,23,","","","6.9",",,,I","","","",""
"RSM00029962","1975-01","53.05","90.917","469.0","BEJA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,22,","","","16.4",",,,I","","","",""
"RSM00029962","1975-02","53.05","90.917","469.0","BEJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,02,","","","5.8",",,,I","","","",""
"RSM00029962","1975-03","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,20,","","","8.8",",,,I","","","",""
"RSM00029962","1975-04","53.05","90.917","469.0","BEJA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,21,","","","36.0",",,,I","","","",""
"RSM00029962","1975-05","53.05","90.917","469.0","BEJA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.5",",,I,18,","","","39.1",",,,I","","","",""
"RSM00029962","1975-06","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","17.8",",,I,06,","","","65.7",",,,I","","","",""
"RSM00029962","1975-07","53.05","90.917","469.0","BEJA, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","22.2",",,I,13,","","","58.6",",,,I","","","",""
"RSM00029962","1975-08","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","18.8",",,I,04,","","","43.2",",,,I","","","",""
"RSM00029962","1975-09","53.05","90.917","469.0","BEJA, RS","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","18.1",",,I,01,","","","75.7",",,,I","","","",""
"RSM00029962","1975-10","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","3","5,S","0","5,S","0","5,S","","","","","10.4",",,I,15,","18.0","5,S,12,","18.7",",,,I","6.77","5,,,S","",""
"RSM00029962","1975-11","53.05","90.917","469.0","BEJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,07,","","","3.6",",,,I","","","",""
"RSM00029962","1975-12","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,22,","","","11.3",",,,I","","","",""
"RSM00029962","1976-01","53.05","90.917","469.0","BEJA, RS","7",",I","0",",I","0",",I","","","","","","","22","5,S","0","5,S","0","5,S","","","","","2.3",",,I,10,","1.0","5,S,31,+","8.1",",,,I","-9.38","5,,,S","",""
"RSM00029962","1976-02","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.3",",,I,25,+","","","5.1",",,,I","","","",""
"RSM00029962","1976-03","53.05","90.917","469.0","BEJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,06,","","","8.9",",,,I","","","",""
"RSM00029962","1976-04","53.05","90.917","469.0","BEJA, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,24,","","","17.4",",,,I","","","",""
"RSM00029962","1976-05","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","1",",I","","","","","","","0","4,S","6","4,S","0","4,S","","","","","46.7",",,I,17,","28.0","4,S,12,","83.9",",,,I","15.04","4,,,S","",""
"RSM00029962","1976-06","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","","","","","","","0","5,S","19","5,S","0","5,S","","","","","18.9",",,I,11,","31.0","5,S,08,","33.7",",,,I","24.92","5,,,S","",""
"RSM00029962","1976-07","53.05","90.917","469.0","BEJA, RS","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","11.6",",,I,25,","","","64.1",",,,I","","","",""
"RSM00029962","1976-08","53.05","90.917","469.0","BEJA, RS","19",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","15.8",",,I,02,","","","92.2",",,,I","","","",""
"RSM00029962","1976-09","53.05","90.917","469.0","BEJA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","13.4",",,I,22,","","","23.7",",,,I","","","",""
"RSM00029962","1976-10","53.05","90.917","469.0","BEJA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","13.2",",,I,03,","","","42.4",",,,I","","","",""
"RSM00029962","1976-11","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,07,","","","5.2",",,,I","","","",""
"RSM00029962","1976-12","53.05","90.917","469.0","BEJA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,13,","","","12.9",",,,I","","","",""
"RSM00029962","1977-01","53.05","90.917","469.0","BEJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.1",",,I,18,+","","","0.2",",,,I","","","",""
"RSM00029962","1977-02","53.05","90.917","469.0","BEJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.6",",,I,27,","","","1.0",",,,I","","","",""
"RSM00029962","1977-03","53.05","90.917","469.0","BEJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.2",",,I,01,","","","0.3",",,,I","","","",""
"RSM00029962","1977-04","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,13,","","","3.8",",,,I","","","",""
"RSM00029962","1977-05","53.05","90.917","469.0","BEJA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","16.4",",,I,18,","","","45.6",",,,I","","","",""
"RSM00029962","1977-06","53.05","90.917","469.0","BEJA, RS","7",",I","0",",I","0",",I","","","","","","","0","5,S","17","5,S","2","5,S","","","","","1.5",",,I,15,","33.0","5,S,28,+","5.0",",,,I","23.80","5,,,S","",""
"RSM00029962","1977-07","53.05","90.917","469.0","BEJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,26,","","","5.3",",,,I","","","",""
"RSM00029962","1977-08","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,02,","","","9.5",",,,I","","","",""
