"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1916-06","47.3","-81.45","410.0","RUEL, ON CA","","","24.8","1,C","12",",C","12",",C","0",",C","0",",C","0","1,C","0","1,C","0",",C","14",",C","0",",C","4.4","1,C,09,","0",",,C,30,+","22.9",",,C,27,","31.7",",C,13,","","","62.8",",C","108.0",",,,C","0",",,,C","17.22","1,C","20.13",",,,C","14.31","1,,,C"
"CA006067211","1916-07","47.3","-81.45","410.0","RUEL, ON CA","","","","","5",",C","4",",C","0",",C","0",",C","","","","","0",",C","30",",C","4",",C","","","0",",,C,31,+","16.5",",,C,02,","36.1",",C,29,","","","","","37.9",",,,C","0",",,,C","","","29.21",",,,C","",""
"CA006067211","1916-08","47.3","-81.45","410.0","RUEL, ON CA","","","92.7",",C","11",",C","4",",C","1",",C","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","6.7",",C,24,","0",",,C,31,+","44.5",",,C,25,","31.7",",C,20,","","","32.8",",C","65.4",",,,C","0",",,,C","20.27",",C","24.03",",,,C","16.51",",,,C"
"CA006067211","1916-09","47.3","-81.45","410.0","RUEL, ON CA","","","4.2",",C","11",",C","11",",C","2",",C","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","0.6",",C,28,","0",",,C,30,+","33.0",",,C,27,","23.3",",C,11,+","","","154.1",",C","129.8",",,,C","0",",,,C","13.34",",C","16.10",",,,C","10.57",",,,C"
"CA006067211","1916-10","47.3","-81.45","410.0","RUEL, ON CA","","","2.8",",C","9",",C","9",",C","3",",C","3",",C","0",",C","9",",C","1",",C","3",",C","0",",C","-4.4",",C,24,+","152",",,C,16,","33.0",",,C,29,","24.4",",C,04,","","","407.3",",C","141.1",",,,C","256",",,,C","5.28",",C","7.72",",,,C","2.85",",,,C"
"CA006067211","1916-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","4",",C","4",",C","2",",C","1",",C","1",",C","23",",C","13",",C","0",",C","0",",C","-21.1",",C,25,","76",",,C,10,","56.4",",,C,23,","9.4",",C,08,","","","631.7",",C","109.0",",,,C","76",",,,C","-2.72",",C","-0.54",",,,C","-4.91",",,,C"
"CA006067211","1916-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","4","2,C","4","2,C","1","2,C","0","2,C","8",",C","29",",C","25",",C","0",",C","0",",C","-23.3",",C,18,+","0","2,,C,31,+","28.7","2,,C,05,","6.7",",C,09,","","","845.4",",C","43.6","2,,,C","0","2,,,C","-8.94",",C","-5.95",",,,C","-11.92",",,,C"
"CA006067211","1917-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","7",",C","0",",C","7",",C","19",",C","31",",C","31",",C","0",",C","0",",C","-35.0",",C,27,","102",",,C,07,","10.2",",,C,07,","0.0",",C,29,","","","999.4",",C","35.6",",,,C","356",",,,C","-13.91",",C","-9.50",",,,C","-18.32",",,,C"
"CA006067211","1917-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","1,C","12",",C","10",",C","0",",C","10",",C","14",",C","28",",C","26","1,C","0","1,C","0","1,C","-40.0",",C,02,","127",",,C,24,","12.7",",,C,24,","1.7","1,C,17,","","","881.1","1,C","67.4",",,,C","674",",,,C","-14.68","1,C","-9.77","1,,,C","-19.58",",,,C"
"CA006067211","1917-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","1,C","6",",C","6",",C","1",",C","4",",C","4",",C","29",",C","17","1,C","0","1,C","0","1,C","-25.6",",C,04,","165",",,C,26,","30.5",",,C,23,","6.1","1,C,17,","","","685.6","1,C","75.2",",,,C","368",",,,C","-4.62","1,C","-1.09","1,,,C","-8.14",",,,C"
"CA006067211","1917-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","7",",C","0",",C","4",",C","0",",C","14",",C","6",",C","0",",C","0",",C","-9.4",",C,08,","76",",,C,11,","12.7",",,C,20,","15.6",",C,30,","","","484.5",",C","48.6",",,,C","242",",,,C","2.18",",C","4.58",",,,C","-0.22",",,,C"
"CA006067211","1917-05","47.3","-81.45","410.0","RUEL, ON CA","2.5","C","2.5",",C","7",",C","7",",C","3",",C","3",",C","0",",C","9",",C","0",",C","4",",C","0",",C","-1.7",",C,05,+","51",",,C,23,+","53.6",",,C,31,","24.4",",C,30,","","","329.0",",C","141.5",",,,C","153",",,,C","7.80",",C","12.03",",,,C","3.57",",,,C"
"CA006067211","1917-06","47.3","-81.45","410.0","RUEL, ON CA","15.3","C","12.8",",C","10",",C","8",",C","2",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3.9",",C,02,","0",",,C,30,+","32.5",",,C,04,","27.2",",C,19,","","","113.9",",C","108.9",",,,C","0",",,,C","14.97",",C","19.61",",,,C","10.32",",,,C"
"CA006067211","1917-07","47.3","-81.45","410.0","RUEL, ON CA","119.5","C","104.2",",C","9",",C","8",",C","2",",C","0",",C","0",",C","0",",C","0",",C","21",",C","4",",C","7.2",",C,16,+","0",",,C,31,+","38.1",",,C,08,","34.4",",C,29,","38.0","C","38.0",",C","104.2",",,,C","0",",,,C","20.47",",C","24.63",",,,C","16.31",",,,C"
"CA006067211","1917-08","47.3","-81.45","410.0","RUEL, ON CA","141.2","C","21.7",",C","10",",C","10",",C","0",",C","0",",C","0",",C","3",",C","0",",C","18",",C","0",",C","-1.7",",C,29,+","0",",,C,31,+","12.7",",,C,16,","28.3",",C,01,","140.9","C","102.9",",C","84.6",",,,C","0",",,,C","15.71",",C","21.07",",,,C","10.35",",,,C"
"CA006067211","1917-09","47.3","-81.45","410.0","RUEL, ON CA","144.3","C","3.1",",C","7",",C","5",",C","1",",C","0",",C","0",",C","6",",C","0",",C","9",",C","0",",C","-2.8",",C,07,","0",",,C,30,+","36.1",",,C,26,","26.1",",C,18,","325.8","C","184.9",",C","55.9",",,,C","0",",,,C","12.27",",C","17.53",",,,C","7.01",",,,C"
"CA006067211","1917-10","47.3","-81.45","410.0","RUEL, ON CA","144.3","C","0.0",",C","9",",C","6",",C","0",",C","1",",C","0",",C","20",",C","1",",C","0",",C","0",",C","-14.4",",C,23,","127",",,C,29,","12.7",",,C,29,","13.3",",C,18,","835.9","C","510.1",",C","50.2",",,,C","140",",,,C","1.88",",C","5.25",",,,C","-1.49",",,,C"
"CA006067211","1917-11","47.3","-81.45","410.0","RUEL, ON CA","144.3","C","0.0",",C","4",",C","4",",C","0",",C","4",",C","2",",C","26",",C","7",",C","0",",C","0",",C","-19.4",",C,26,","51",",,C,27,+","5.1",",,C,27,+","12.8",",C,17,","1438.7","C","602.8",",C","15.2",",,,C","152",",,,C","-1.76",",C","2.05",",,,C","-5.57",",,,C"
"CA006067211","1917-12","47.3","-81.45","410.0","RUEL, ON CA","144.3","C","0.0","1,C","7",",C","7",",C","0",",C","7",",C","20","1,C","29","1,C","28","1,C","0","1,C","0","1,C","-38.9","1,C,29,+","127",",,C,20,","12.7",",,C,20,","0.6","1,C,21,+","2429.0","C","990.3","1,C","53.4",",,,C","534",",,,C","-14.68","1,C","-9.59","1,,,C","-19.76","1,,,C"
"CA006067211","1918-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","8",",C","0",",C","8",",C","20",",C","31",",C","31",",C","0",",C","0",",C","-26.1",",C,30,","76",",,C,07,+","7.6",",,C,07,+","0.0",",C,31,","3444.6","C","1015.6",",C","40.6",",,,C","406",",,,C","-14.43",",C","-10.99",",,,C","-17.86",",,,C"
"CA006067211","1918-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","2,C","6",",C","6",",C","1",",C","6",",C","14","1,C","27","1,C","26","1,C","0","1,C","0","1,C","-28.9","1,C,04,","254",",,C,10,","25.4",",,C,10,","1.7","1,C,24,","4263.6","C","819.0","1,C","45.6",",,,C","456",",,,C","-13.29","2,C","-9.55","1,,,C","-17.02","1,,,C"
"CA006067211","1918-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","3,C","3",",C","3",",C","0",",C","3",",C","2","1,C","29","1,C","20","2,C","0","2,C","0","2,C","-34.4","1,C,12,","51",",,C,11,+","5.1",",,C,11,+","10.0","2,C,22,","4923.2","C","659.6","2,C","12.7",",,,C","127",",,,C","-5.65","3,C","-2.57","2,,,C","-8.73","1,,,C"
"CA006067211","1918-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","2,C","2",",C","2",",C","0",",C","0",",C","0",",C","11",",C","1","2,C","0","2,C","0","2,C","-3.9",",C,10,+","0",",T,C,08,","8.1",",,C,30,","17.8","2,C,15,+","5203.1","C","279.9","2,C","12.7",",,,C","0",",T,,C","8.10","2,C","10.47","2,,,C","5.73",",,,C"
"CA006067211","1918-05","47.3","-81.45","410.0","RUEL, ON CA","36.2","C","36.2","1,C","8",",C","8",",C","0",",C","2",",C","0","1,C","2","1,C","0","1,C","8","1,C","0","1,C","-1.1","1,C,10,","127",",,C,10,","12.7",",,C,22,+","29.4","1,C,31,","5338.2","C","135.1","1,C","82.0",",,,C","178",",,,C","15.04","1,C","17.37","1,,,C","12.70","1,,,C"
"CA006067211","1918-06","47.3","-81.45","410.0","RUEL, ON CA","105.9","C","69.7",",C","0","5,C","0","5,C","0","5,C","0",",C","0",",C","0",",C","0",",C","27",",C","0",",C","11.1",",C,22,","0",",,C,30,+","0.0","5,,C,30,+","31.1",",C,28,","5346.0","C","7.8",",C","0.0","5,,,C","0",",,,C","20.39",",C","24.46",",,,C","16.33",",,,C"
"CA006067211","1918-07","47.3","-81.45","410.0","RUEL, ON CA","297.1","C","191.2",",C","","","","","","","0",",C","0",",C","0",",C","0",",C","30",",C","1",",C","11.7",",C,29,+","0",",,C,31,+","","","33.9",",C,21,","1.9","C","1.9",",C","","","0",",,,C","24.44",",C","28.12",",,,C","20.76",",,,C"
"CA006067211","1918-08","47.3","-81.45","410.0","RUEL, ON CA","405.1","C","108.0","1,C","7",",C","6",",C","0",",C","0",",C","0","1,C","0","1,C","0","1,C","27","1,C","0","1,C","10.0","1,C,30,","0",",,C,31,+","10.2",",,C,08,","30.6","1,C,13,","10.0","C","8.1","1,C","35.6",",,,C","0",",,,C","21.66","1,C","23.62","1,,,C","19.70","1,,,C"
"CA006067211","1918-09","47.3","-81.45","410.0","RUEL, ON CA","405.1","C","0.0",",C","10",",C","10",",C","0",",C","0",",C","0",",C","20",",C","0",",C","1",",C","0",",C","-6.7",",C,24,+","0",",T,C,26,+","10.4",",,C,12,","21.1",",C,09,","408.2","C","398.2",",C","60.0",",,,C","0",",T,,C","5.06",",C","11.66",",,,C","-1.54",",,,C"
"CA006067211","1918-10","47.3","-81.45","410.0","RUEL, ON CA","405.1","C","0.0",",C","11",",C","11",",C","0",",C","0",",C","0",",C","24",",C","0",",C","0",",C","0",",C","-10.0",",C,15,","0",",T,C,26,+","14.5",",,C,23,","20.0",",C,10,","872.7","C","464.5",",C","108.2",",,,C","0",",T,,C","3.35",",C","9.74",",,,C","-3.04",",,,C"
"CA006067211","1918-11","47.3","-81.45","410.0","RUEL, ON CA","405.1","C","0.0",",C","9",",C","9",",C","0",",C","3",",C","0",",C","27",",C","8",",C","0",",C","0",",C","-12.2",",C,26,","102",",,C,29,","15.5",",,C,18,","13.9",",C,16,","1463.7","C","591.0",",C","67.5",",,,C","203",",,,C","-1.37",",C","3.89",",,,C","-6.63",",,,C"
"CA006067211","1918-12","47.3","-81.45","410.0","RUEL, ON CA","405.1","C","0.0",",C","6",",C","6",",C","0",",C","6",",C","6",",C","30",",C","23",",C","0",",C","0",",C","-21.1",",C,26,","51",",,C,31,+","5.1",",,C,31,+","4.4",",C,22,","2234.5","C","770.8",",C","20.2",",,,C","202",",,,C","-6.53",",C","-3.81",",,,C","-9.25",",,,C"
"CA006067211","1919-01","47.3","-81.45","410.0","RUEL, ON CA","","","","","4",",C","4",",C","0",",C","4",",C","14","2,C","26","2,C","","","","","","","-31.7","2,C,11,","127",",,C,03,","12.7",",,C,03,","","","","","","","22.8",",,,C","228",",,,C","","","","","-14.00","2,,,C"
"CA006067211","1919-02","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","1,C","","","","","","","","","4","1,C","27","1,C","22","1,C","0","1,C","0","1,C","-24.4","1,C,10,","","","","","2.8","1,C,02,","","","682.2","1,C","","","","","-6.94","1,C","-3.09","1,,,C","-10.79","1,,,C"
"CA006067211","1919-03","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","8",",C","8",",C","0",",C","7",",C","2",",C","25",",C","13",",C","0",",C","0",",C","-26.7",",C,14,","165",",,C,18,","16.5",",,C,18,","10.6",",C,20,","","","674.9",",C","57.5",",,,C","532",",,,C","-3.44",",C","0.64",",,,C","-7.52",",,,C"
"CA006067211","1919-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","5",",C","5",",C","0",",C","1",",C","0",",C","17",",C","2",",C","0",",C","0",",C","-16.1",",C,01,","51",",,C,17,","20.8",",,C,20,","18.3",",C,30,+","","","423.1",",C","34.7",",,,C","51",",,,C","4.23",",C","8.76",",,,C","-0.30",",,,C"
"CA006067211","1919-05","47.3","-81.45","410.0","RUEL, ON CA","","","53.3",",C","8",",C","7",",C","3",",C","1",",C","0",",C","5",",C","0",",C","9",",C","2",",C","-7.8",",C,02,","152",",,C,05,","33.0",",,C,25,","33.3",",C,31,","","","242.0",",C","137.9",",,,C","152",",,,C","12.25",",C","16.26",",,,C","8.23",",,,C"
"CA006067211","1919-06","47.3","-81.45","410.0","RUEL, ON CA","","","163.1",",C","4",",C","4",",C","0",",C","0",",C","0",",C","1",",C","0",",C","27",",C","6",",C","-1.1",",C,27,","0",",,C,30,+","22.9",",,C,21,","35.0",",C,02,","","","30.0",",C","55.6",",,,C","0",",,,C","22.77",",C","26.69",",,,C","18.85",",,,C"
"CA006067211","1919-07","47.3","-81.45","410.0","RUEL, ON CA","","","36.8",",C","5",",C","5",",C","0",",C","0",",C","0",",C","1",",C","0",",C","28",",C","4",",C","-1.1",",C,08,","0",",,C,31,+","14.2",",,C,05,","32.8",",C,22,","64.0","C","64.0",",C","34.0",",,,C","0",",,,C","17.45",",C","25.62",",,,C","9.29",",,,C"
"CA006067211","1919-08","47.3","-81.45","410.0","RUEL, ON CA","","","5.0",",C","6",",C","5",",C","0",",C","0",",C","0",",C","1",",C","0",",C","19",",C","0",",C","0.0",",C,19,","0",",,C,31,+","10.9",",,C,03,","30.6",",C,06,","177.9","C","113.9",",C","28.1",",,,C","0",",,,C","14.82",",C","21.91",",,,C","7.74",",,,C"
"CA006067211","1919-09","47.3","-81.45","410.0","RUEL, ON CA","","","2.0",",C","10",",C","8",",C","1",",C","1",",C","0",",C","9",",C","0",",C","8",",C","0",",C","-2.2",",C,17,","25",",,C,30,","25.9",",,C,26,","28.9",",C,07,","404.7","C","226.8",",C","91.9",",,,C","25",",,,C","10.84",",C","17.02",",,,C","4.66",",,,C"
"CA006067211","1919-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","3,C","5",",C","5",",C","0",",C","0",",C","0","1,C","16","1,C","0","2,C","1","2,C","0","2,C","-11.1","1,C,30,","0",",T,C,28,+","21.1",",,C,31,","22.2","2,C,03,","768.0","C","363.3","2,C","68.3",",,,C","0",",T,,C","4.85","3,C","9.71","2,,,C","-0.01","1,,,C"
"CA006067211","1919-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","2,C","9",",C","9",",C","0",",C","4",",C","0","1,C","19","1,C","10","1,C","0","1,C","0","1,C","-10.0","1,C,04,","76",",,C,15,","18.3",",,C,29,","10.6","1,C,10,","1261.0","C","493.0","1,C","54.8",",,,C","203",",,,C","0.72","2,C","2.79","1,,,C","-1.35","1,,,C"
"CA006067211","1919-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","4,C","6",",C","6",",C","0",",C","6",",C","14","3,C","28","3,C","28","1,C","0","1,C","0","1,C","-40.0","3,C,16,","76",",,C,30,+","7.6",",,C,30,+","6.7","1,C,01,","2122.1","C","861.1","1,C","31.7",",,,C","317",",,,C","-13.35","4,C","-7.01","1,,,C","-19.69","3,,,C"
"CA006067211","1920-01","47.3","-81.45","410.0","RUEL, ON CA","","","","","4",",C","4",",C","0",",C","4",",C","24","2,C","29","2,C","27","4,C","0","4,C","0","4,C","-42.8","2,C,31,","76",",,C,14,","7.6",",,C,14,","-1.1","4,C,07,","","","","","21.6",",,,C","216",",,,C","-24.04","6,C","-21.36","4,,,C","-26.72","2,,,C"
"CA006067211","1920-02","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","7",",C","4",",C","0",",C","4",",C","24",",C","29",",C","29",",C","0",",C","0",",C","-36.7",",C,27,","51",",,C,10,","5.1",",,C,10,","-1.7",",C,22,","","","1011.3",",C","17.8",",,,C","178",",,,C","-16.54",",C","-10.17",",,,C","-22.91",",,,C"
"CA006067211","1920-03","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","9",",C","6",",C","0",",C","4",",C","12",",C","27",",C","12",",C","0",",C","0",",C","-35.6",",C,06,","102",",,C,12,+","11.7",",,C,12,","15.0",",C,23,","","","762.3",",C","45.1",",,,C","280",",,,C","-6.26",",C","1.57",",,,C","-14.08",",,,C"
"CA006067211","1920-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","13",",C","7",",C","0",",C","3",",C","1",",C","25",",C","5",",C","0",",C","0",",C","-17.8",",C,06,","76",",,C,23,+","21.1",",,C,23,","15.6",",C,20,","","","532.5",",C","79.1",",,,C","216",",,,C","0.58",",C","5.97",",,,C","-4.80",",,,C"
"CA006067211","1920-05","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","7",",C","4",",C","0",",C","1",",C","0",",C","16",",C","0",",C","9",",C","0",",C","-8.3",",C,15,","25",",,C,02,","6.1",",,C,18,","28.3",",C,31,","","","300.3",",C","18.2",",,,C","25",",,,C","8.65",",C","16.39",",,,C","0.90",",,,C"
"CA006067211","1920-06","47.3","-81.45","410.0","RUEL, ON CA","","","6.5",",C","13",",C","7",",C","0",",C","0",",C","0",",C","4",",C","0",",C","21",",C","0",",C","-1.1",",C,23,+","0",",,C,30,+","10.9",",,C,14,","30.0",",C,14,","","","115.6",",C","42.7",",,,C","0",",,,C","14.70",",C","22.61",",,,C","6.78",",,,C"
"CA006067211","1920-07","47.3","-81.45","410.0","RUEL, ON CA","","","6.7",",C","13",",C","8",",C","0",",C","0",",C","0",",C","3",",C","0",",C","19",",C","0",",C","-1.1",",C,26,+","0",",,C,31,+","14.7",",,C,07,","27.2",",C,13,+","122.3","C","122.3",",C","76.4",",,,C","0",",,,C","14.60",",C","21.57",",,,C","7.63",",,,C"
"CA006067211","1920-08","47.3","-81.45","410.0","RUEL, ON CA","","","8.0",",C","5",",C","4",",C","1",",C","0",",C","0",",C","3",",C","0",",C","24",",C","0",",C","-2.8",",C,23,","0",",,C,31,+","46.7",",,C,21,","28.9",",C,08,+","215.3","C","93.0",",C","70.3",",,,C","0",",,,C","15.59",",C","23.78",",,,C","7.40",",,,C"
"CA006067211","1920-09","47.3","-81.45","410.0","RUEL, ON CA","","","4.2",",C","8",",C","4",",C","0",",C","0",",C","0",",C","4",",C","0",",C","16",",C","0",",C","-3.3",",C,02,","0",",,C,30,+","18.3",",,C,27,","29.4",",C,23,","376.0","C","160.7",",C","42.5",",,,C","0",",,,C","13.12",",C","21.79",",,,C","4.44",",,,C"
"CA006067211","1920-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","4",",C","3",",C","0",",C","3",",C","0",",C","18",",C","1",",C","7",",C","0",",C","-8.3",",C,29,","152",",,C,28,","15.2",",,C,28,","25.0",",C,15,","682.2","C","306.2",",C","31.8",",,,C","223",",,,C","8.46",",C","15.61",",,,C","1.30",",,,C"
"CA006067211","1920-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","5",",C","4",",C","0",",C","2",",C","4",",C","30",",C","17",",C","0",",C","0",",C","-18.9",",C,20,+","102",",,C,09,","10.2",",,C,09,","3.9",",C,07,","1376.4","C","694.2",",C","34.3",",,,C","191",",,,C","-4.81",",C","-1.04",",,,C","-8.58",",,,C"
"CA006067211","1920-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","9",",C","1",",C","7",",C","10",",C","30",",C","26",",C","0",",C","0",",C","-38.9",",C,25,","254",",,C,23,","25.4",",,C,23,","4.4",",C,14,","2238.0","C","861.6",",C","86.4",",,,C","635",",,,C","-9.46",",C","-5.43",",,,C","-13.49",",,,C"
"CA006067211","1921-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","1",",C","14",",C","31",",C","23",",C","0",",C","0",",C","-39.4",",C,18,","51",",,C,16,","10.9",",,C,01,","4.4",",C,20,","3174.1","C","936.1",",C","27.8",",,,C","103",",,,C","-11.86",",C","-5.24",",,,C","-18.49",",,,C"
"CA006067211","1921-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","6",",C","0",",C","5",",C","15",",C","28",",C","25",",C","0",",C","0",",C","-37.2",",C,26,","102",",,C,09,","13.5",",,C,16,","7.8",",C,16,","4012.9","C","838.8",",C","40.2",",,,C","267",",,,C","-11.63",",C","-3.57",",,,C","-19.68",",,,C"
"CA006067211","1921-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","10",",C","0",",C","5",",C","8",",C","29",",C","16",",C","0",",C","0",",C","-30.6",",C,04,","38",",,C,11,","13.7",",,C,20,","12.8",",C,27,","4750.1","C","737.2",",C","66.5",",,,C","164",",,,C","-5.45",",C","0.54",",,,C","-11.43",",,,C"
"CA006067211","1921-04","47.3","-81.45","410.0","RUEL, ON CA","0.8","C","0.8",",C","13",",C","6",",C","0",",C","2",",C","1",",C","22",",C","2",",C","6",",C","0",",C","-18.9",",C,01,","51",",,C,09,","23.1",",,C,30,","26.7",",C,27,","5165.1","C","415.0",",C","82.8",",,,C","76",",,,C","4.53",",C","12.42",",,,C","-3.36",",,,C"
