"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KE000063661","1978-04","1.016","35.0","1875.0","KITALE, KE","","","","","14","2,I","7","2,I","1","2,I","","","","","0","4,I","26","4,I","0","4,I","","","33.0","2,,I,16,","28.0","4,I,02,+","","","95.4","2,,,I","","","26.08","4,,,I","",""
"KE000063661","1978-05","1.016","35.0","1875.0","KITALE, KE","","","","","12","4,I","8","4,I","0","4,I","","","","","","","","","","","","","21.1","4,,I,09,","","","","","89.5","4,,,I","","","","","",""
"KE000063661","1978-06","1.016","35.0","1875.0","KITALE, KE","","","","","11","5,I","6","5,I","0","5,I","","","","","","","","","","","","","16.0","5,,I,09,","","","","","56.9","5,,,I","","","","","",""
"KE000063661","1978-08","1.016","35.0","1875.0","KITALE, KE","","","","","17","2,I","15","2,I","3","2,I","","","","","0","2,I","29","2,I","0","2,I","","","53.1","2,,I,19,","26.0","2,I,29,+","","","217.9","2,,,I","","","24.17","2,,,I","",""
"KE000063661","1978-09","1.016","35.0","1875.0","KITALE, KE","","","","","12","5,I","8","5,I","0","5,I","","","","","","","","","","","","","11.9","5,,I,06,","","","","","65.8","5,,,I","","","","","",""
"KE000063661","1978-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","2,I","29","2,I","0","2,I","","","","","27.0","2,I,18,+","","","","","","","24.90","2,,,I","",""
"KE000063661","1979-01","1.016","35.0","1875.0","KITALE, KE","10.7","I","10.7","5,I","10","3,I","6","3,I","0","3,I","0","3,I","0","3,I","0","2,I","29","2,I","0","2,I","8.0","3,I,09,","23.1","3,,I,30,","29.0","2,I,14,","5.3","2,I","63.7","3,,,I","18.50","5,I","26.10","2,,,I","10.89","3,,,I"
"KE000063661","1979-02","1.016","35.0","1875.0","KITALE, KE","","","","","12","1,I","7","1,I","1","1,I","0","2,I","0","2,I","0","4,I","24","4,I","0","4,I","8.0","2,I,28,","26.9","1,,I,15,","28.0","4,I,27,+","","","98.8","1,,,I","18.88","6,I","26.33","4,,,I","11.42","2,,,I"
"KE000063661","1979-03","1.016","35.0","1875.0","KITALE, KE","","","","","8","3,I","4","3,I","0","3,I","0","5,I","0","5,I","0","5,I","26","5,I","0","5,I","7.0","5,I,05,","10.9","3,,I,13,","29.0","5,I,24,+","","","39.0","3,,,I","19.19","9,I","27.23","5,,,I","11.15","5,,,I"
"KE000063661","1979-05","1.016","35.0","1875.0","KITALE, KE","","","","","15","2,I","13","2,I","1","2,I","","","","","0","2,I","29","2,I","0","2,I","","","50.0","2,,I,08,","28.0","2,I,03,","","","204.5","2,,,I","","","26.03","2,,,I","",""
"KE000063661","1979-07","1.016","35.0","1875.0","KITALE, KE","","","","","12","3,I","7","3,I","0","3,I","","","","","0","2,I","29","2,I","0","2,I","","","13.0","3,,I,09,","26.0","2,I,28,+","","","64.6","3,,,I","","","24.34","2,,,I","",""
"KE000063661","1979-08","1.016","35.0","1875.0","KITALE, KE","","","","","11","3,I","7","3,I","2","3,I","0","4,I","0","4,I","0","5,I","26","5,I","0","5,I","7.0","4,I,23,","80.0","3,,I,13,","27.0","5,I,29,+","","","148.7","3,,,I","17.99","8,I","25.23","5,,,I","10.74","4,,,I"
"KE000063661","1979-09","1.016","35.0","1875.0","KITALE, KE","","","6.5","5,I","13","2,I","5","2,I","0","2,I","0","3,I","0","3,I","0","2,I","28","2,I","0","2,I","8.0","3,I,14,","22.1","2,,I,01,","28.0","2,I,17,","8.8","2,I","53.8","2,,,I","18.22","5,I","26.04","2,,,I","10.41","3,,,I"
"KE000063661","1979-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","28.0","5,I,31,+","","","","","","","26.69","5,,,I","",""
"KE000063661","1979-12","1.016","35.0","1875.0","KITALE, KE","","","","","7","3,I","2","3,I","0","3,I","","","","","0","2,I","29","2,I","0","2,I","","","22.1","3,,I,31,","29.0","2,I,24,+","","","28.6","3,,,I","","","27.83","2,,,I","",""
"KE000063661","1980-01","1.016","35.0","1875.0","KITALE, KE","","","","","3","5,I","1","5,I","0","5,I","","","","","","","","","","","","","6.1","5,,I,25,","","","","","8.4","5,,,I","","","","","",""
"KE000063661","1980-03","1.016","35.0","1875.0","KITALE, KE","","","","","12","3,I","4","3,I","0","3,I","","","","","","","","","","","","","6.1","3,,I,04,","","","","","26.2","3,,,I","","","","","",""
"KE000063661","1980-06","1.016","35.0","1875.0","KITALE, KE","","","","","12","1,I","8","1,I","0","1,I","","","","","","","","","","","","","18.0","1,,I,02,","","","","","94.6","1,,,I","","","","","",""
"KE000063661","1980-07","1.016","35.0","1875.0","KITALE, KE","","","","","11","4,I","6","4,I","1","4,I","","","","","","","","","","","","","35.1","4,,I,05,","","","","","88.1","4,,,I","","","","","",""
"KE000063661","1980-08","1.016","35.0","1875.0","KITALE, KE","","","","","18",",I","11",",I","2",",I","","","","","","","","","","","","","42.9",",,I,28,","","","","","134.4",",,,I","","","","","",""
"KE000063661","1980-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","25","5,I","0","5,I","","","","","28.0","5,I,19,+","","","","","","","26.28","5,,,I","",""
"KE000063661","1980-10","1.016","35.0","1875.0","KITALE, KE","","","","","7","3,I","2","3,I","0","3,I","","","","","0","5,I","26","5,I","0","5,I","","","8.9","3,,I,17,","29.0","5,I,02,","","","16.3","3,,,I","","","26.88","5,,,I","",""
"KE000063661","1980-11","1.016","35.0","1875.0","KITALE, KE","","","","","10","1,I","7","1,I","0","1,I","0","4,I","0","4,I","0","5,I","25","5,I","0","5,I","9.0","4,I,30,+","16.0","1,,I,21,","28.0","5,I,25,+","","","62.9","1,,,I","18.50","8,I","25.84","5,,,I","11.15","4,,,I"
"KE000063661","1981-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","24","5,I","0","5,I","","","","","28.0","5,I,09,","","","","","","","24.64","5,,,I","",""
"KE000063661","1981-06","1.016","35.0","1875.0","KITALE, KE","","","","","8","2,I","6","2,I","0","2,I","0","2,I","0","2,I","","","","","","","9.0","2,I,21,+","20.1","2,,I,25,","","","","","60.1","2,,,I","","","","","11.11","2,,,I"
"KE000063661","1981-09","1.016","35.0","1875.0","KITALE, KE","","","","","14","4,I","12","4,I","2","4,I","","","","","0","4,I","26","4,I","0","4,I","","","105.9","4,,I,23,","27.0","4,I,10,","","","227.9","4,,,I","","","24.73","4,,,I","",""
"KE000063661","1981-10","1.016","35.0","1875.0","KITALE, KE","","","","","16","3,I","10","3,I","0","3,I","","","","","0","4,I","27","4,I","0","4,I","","","21.1","3,,I,02,","27.0","4,I,08,+","","","101.3","3,,,I","","","25.37","4,,,I","",""
"KE000063661","1981-11","1.016","35.0","1875.0","KITALE, KE","","","","","9","3,I","4","3,I","0","3,I","","","","","","","","","","","","","17.0","3,,I,30,","","","","","32.8","3,,,I","","","","","",""
"KE000063661","1982-03","1.016","35.0","1875.0","KITALE, KE","","","","","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","5.1","5,,I,21,","","","","","12.1","5,,,I","","","","","",""
"KE000063661","1982-04","1.016","35.0","1875.0","KITALE, KE","","","","","19","3,I","14","3,I","2","3,I","","","","","","","","","","","","","59.9","3,,I,26,","","","","","200.4","3,,,I","","","","","",""
"KE000063661","1982-06","1.016","35.0","1875.0","KITALE, KE","","","","","14","4,I","7","4,I","1","4,I","","","","","","","","","","","","","29.0","4,,I,13,","","","","","69.1","4,,,I","","","","","",""
"KE000063661","1982-12","1.016","35.0","1875.0","KITALE, KE","","","","","9","5,I","4","5,I","0","5,I","","","","","","","","","","","","","10.9","5,,I,20,+","","","","","41.1","5,,,I","","","","","",""
"KE000063661","1983-01","1.016","35.0","1875.0","KITALE, KE","","","","","7","5,I","3","5,I","0","5,I","","","","","","","","","","","","","14.0","5,,I,25,","","","","","25.1","5,,,I","","","","","",""
"KE000063661","1983-02","1.016","35.0","1875.0","KITALE, KE","","","","","5","3,I","3","3,I","1","3,I","","","","","","","","","","","","","39.1","3,,I,20,","","","","","53.6","3,,,I","","","","","",""
"KE000063661","1983-04","1.016","35.0","1875.0","KITALE, KE","","","","","20","5,I","11","5,I","0","5,I","","","","","","","","","","","","","10.9","5,,I,18,","","","","","73.2","5,,,I","","","","","",""
"KE000063661","1983-05","1.016","35.0","1875.0","KITALE, KE","","","","","19","3,I","10","3,I","3","3,I","","","","","","","","","","","","","56.9","3,,I,24,","","","","","216.2","3,,,I","","","","","",""
"KE000063661","1983-07","1.016","35.0","1875.0","KITALE, KE","","","","","17","4,I","11","4,I","1","4,I","","","","","","","","","","","","","26.9","4,,I,27,","","","","","116.3","4,,,I","","","","","",""
"KE000063661","1983-08","1.016","35.0","1875.0","KITALE, KE","","","","","16","5,I","12","5,I","0","5,I","","","","","","","","","","","","","23.9","5,,I,18,","","","","","139.7","5,,,I","","","","","",""
"KE000063661","1983-10","1.016","35.0","1875.0","KITALE, KE","","","","","22","1,I","11","1,I","2","1,I","0","3,I","0","3,I","0","3,I","28","3,I","0","3,I","10.6","3,I,29,+","45.0","1,,I,09,","26.6","3,I,16,","","","164.0","1,,,I","18.50","6,I","24.70","3,,,I","12.29","3,,,I"
"KE000063661","1983-11","1.016","35.0","1875.0","KITALE, KE","","","","","16","2,I","7","2,I","1","2,I","0","4,I","0","4,I","","","","","","","9.0","4,I,22,","30.0","2,,I,07,","","","","","132.8","2,,,I","","","","","11.22","4,,,I"
"KE000063661","1983-12","1.016","35.0","1875.0","KITALE, KE","","","","","10","1,I","4","1,I","0","1,I","0","5,I","0","5,I","0","3,I","27","3,I","0","3,I","8.2","5,I,08,","9.9","1,,I,23,","26.5","3,I,18,+","","","37.4","1,,,I","17.66","8,I","24.96","3,,,I","10.37","5,,,I"
"KE000063661","1984-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","24","5,I","0","5,I","","","","","30.2","5,I,21,","","","","","","","28.52","5,,,I","",""
"KE000063661","1984-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","9.2","3,I,09,","","","","","","","","","","","","","11.38","3,,,I"
"KE000063661","1984-05","1.016","35.0","1875.0","KITALE, KE","","","","","16","1,I","8","1,I","0","1,I","0","4,I","0","4,I","0","5,I","26","5,I","0","5,I","11.2","4,I,22,+","23.9","1,,I,21,","28.5","5,I,04,","","","93.9","1,,,I","19.45","8,I","26.13","5,,,I","12.77","4,,,I"
"KE000063661","1984-06","1.016","35.0","1875.0","KITALE, KE","","","6.3","5,I","","","","","","","0","2,I","0","2,I","0","4,I","26","4,I","0","4,I","9.8","2,I,30,+","","","29.2","4,I,02,","9.3","4,I","","","18.25","5,I","24.42","4,,,I","12.08","2,,,I"
"KE000063661","1984-07","1.016","35.0","1875.0","KITALE, KE","","","","","21","1,I","10","1,I","1","1,I","0","4,I","0","4,I","0","5,I","26","5,I","0","5,I","9.2","4,I,13,","40.9","1,,I,21,","25.3","5,I,27,+","","","122.1","1,,,I","17.18","7,I","23.61","5,,,I","10.74","4,,,I"
"KE000063661","1984-08","1.016","35.0","1875.0","KITALE, KE","","","","","14","3,I","7","3,I","1","3,I","","","","","0","5,I","26","5,I","0","5,I","","","41.9","3,,I,08,","26.6","5,I,27,","","","92.1","3,,,I","","","24.55","5,,,I","",""
"KE000063661","1984-09","1.016","35.0","1875.0","KITALE, KE","","","","","15","4,I","9","4,I","0","4,I","0","2,I","0","2,I","","","","","","","8.6","2,I,18,","22.1","4,,I,09,","","","","","88.2","4,,,I","","","","","10.48","2,,,I"
"KE000063661","1984-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","0","4,I","27","4,I","0","4,I","8.9","5,I,29,","","","27.4","4,I,16,","","","","","18.24","8,I","25.46","4,,,I","11.02","5,,,I"
"KE000063661","1984-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","3,I","27","3,I","0","3,I","","","","","26.7","3,I,05,+","","","","","","","24.97","3,,,I","",""
"KE000063661","1984-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","6.5","5,I,23,","","","","","","","","","","","","","10.25","5,,,I"
"KE000063661","1985-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","3,I","28","3,I","0","3,I","","","","","29.2","3,I,22,","","","","","","","27.90","3,,,I","",""
"KE000063661","1985-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.5","4,I,10,","","","","","","","","","","","","","12.29","4,,,I"
"KE000063661","1985-04","1.016","35.0","1875.0","KITALE, KE","","","","","23","1,I","17","1,I","2","1,I","0","3,I","0","3,I","0","4,I","26","4,I","0","4,I","11.2","3,I,30,","55.1","1,,I,11,","26.8","4,I,08,","","","224.2","1,,,I","18.81","7,I","24.39","4,,,I","13.23","3,,,I"
"KE000063661","1985-05","1.016","35.0","1875.0","KITALE, KE","","","","","18","4,I","12","4,I","5","4,I","0","5,I","0","5,I","","","","","","","11.1","5,I,25,","52.1","4,,I,08,","","","","","286.0","4,,,I","","","","","12.55","5,,,I"
"KE000063661","1985-06","1.016","35.0","1875.0","KITALE, KE","","","","","14","4,I","7","4,I","0","4,I","","","","","","","","","","","","","19.1","4,,I,15,","","","","","60.7","4,,,I","","","","","",""
"KE000063661","1985-07","1.016","35.0","1875.0","KITALE, KE","","","","","18","4,I","9","4,I","0","4,I","","","","","","","","","","","","","19.1","4,,I,13,","","","","","79.0","4,,,I","","","","","",""
"KE000063661","1985-09","1.016","35.0","1875.0","KITALE, KE","","","","","17","5,I","9","5,I","0","5,I","0","4,I","0","4,I","","","","","","","8.8","4,I,29,+","15.0","5,,I,22,","","","","","69.9","5,,,I","","","","","10.59","4,,,I"
"KE000063661","1985-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","8.2","3,I,27,","","","","","","","","","","","","","10.87","3,,,I"
"KE000063661","1986-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.6","4,I,20,","","","","","","","","","","","","","11.61","4,,,I"
"KE000063661","1986-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","8.9","3,I,28,","","","","","","","","","","","","","12.11","3,,,I"
"KE000063661","1986-04","1.016","35.0","1875.0","KITALE, KE","","","35.6","5,I","21","4,I","12","4,I","2","4,I","0","3,I","0","3,I","0","2,I","26","2,I","0","2,I","11.4","3,I,01,","55.1","4,,I,21,","28.8","2,I,05,+","3.6","2,I","228.1","4,,,I","19.47","5,I","25.33","2,,,I","13.61","3,,,I"
"KE000063661","1986-05","1.016","35.0","1875.0","KITALE, KE","","","","","20","3,I","10","3,I","0","3,I","","","","","","","","","","","","","13.0","3,,I,08,","","","","","73.4","3,,,I","","","","","",""
"KE000063661","1986-06","1.016","35.0","1875.0","KITALE, KE","","","","","22","2,I","8","2,I","0","2,I","0","3,I","0","3,I","","","","","","","10.6","3,I,04,","14.0","2,,I,30,","","","","","70.4","2,,,I","","","","","12.94","3,,,I"
"KE000063661","1986-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","25.5","5,I,12,","","","","","","","23.53","5,,,I","",""
"KE000063661","1986-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.0","5,I,05,","","","","","","","","","","","","","10.67","5,,,I"
"KE000063661","1986-09","1.016","35.0","1875.0","KITALE, KE","","","","","13","5,I","5","5,I","0","5,I","0","4,I","0","4,I","0","5,I","25","5,I","0","5,I","7.9","4,I,25,","16.0","5,,I,13,","27.4","5,I,25,","","","48.9","5,,,I","17.95","9,I","24.98","5,,,I","10.92","4,,,I"
"KE000063661","1986-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.3","4,I,01,","","","","","","","","","","","","","11.29","4,,,I"
"KE000063661","1986-11","1.016","35.0","1875.0","KITALE, KE","","","","","12","5,I","6","5,I","0","5,I","0","3,I","0","3,I","","","","","","","9.4","3,I,20,","6.1","5,,I,05,","","","","","28.8","5,,,I","","","","","11.04","3,,,I"
"KE000063661","1986-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.2","5,I,27,+","","","","","","","","","","","","","11.75","5,,,I"
"KE000063661","1987-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","30.8","5,I,22,","","","","","","","28.05","5,,,I","",""
"KE000063661","1987-05","1.016","35.0","1875.0","KITALE, KE","","","","","24","1,I","17","1,I","3","1,I","","","","","","","","","","","","","45.0","1,,I,27,","","","","","253.2","1,,,I","","","","","",""
"KE000063661","1987-06","1.016","35.0","1875.0","KITALE, KE","","","","","15","4,I","9","4,I","0","4,I","","","","","","","","","","","","","16.0","4,,I,13,+","","","","","68.6","4,,,I","","","","","",""
"KE000063661","1987-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.7","4,I,13,","","","","","","","","","","","","","10.64","4,,,I"
"KE000063661","1987-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.1","4,I,10,","","","","","","","","","","","","","11.07","4,,,I"
"KE000063661","1987-10","1.016","35.0","1875.0","KITALE, KE","","","","","14","3,I","5","3,I","1","3,I","0","2,I","0","2,I","","","","","","","10.8","2,I,03,","26.9","3,,I,11,","","","","","65.9","3,,,I","","","","","12.20","2,,,I"
"KE000063661","1987-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.6","4,I,01,","","","","","","","","","","","","","10.78","4,,,I"
"KE000063661","1988-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","0","5,I","26","5,I","0","5,I","9.4","4,I,04,","","","29.8","5,I,13,","","","","","19.36","9,I","27.11","5,,,I","11.61","4,,,I"
"KE000063661","1988-02","1.016","35.0","1875.0","KITALE, KE","","","","","10","5,I","5","5,I","0","5,I","0","5,I","0","5,I","0","4,I","25","4,I","0","4,I","10.5","5,I,06,","16.0","5,,I,12,","31.1","4,I,06,","","","42.1","5,,,I","20.54","9,I","28.82","4,,,I","12.26","5,,,I"
"KE000063661","1988-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","0","4,I","27","4,I","0","4,I","10.0","4,I,30,","","","31.9","4,I,02,","","","","","20.62","7,I","28.30","4,,,I","12.95","4,,,I"
"KE000063661","1988-04","1.016","35.0","1875.0","KITALE, KE","","","","","21","2,I","15","2,I","1","2,I","0","5,I","0","5,I","0","2,I","27","2,I","0","2,I","10.9","5,I,04,","26.9","2,,I,25,","30.8","2,I,03,","","","197.2","2,,,I","19.97","6,I","26.05","2,,,I","13.88","5,,,I"
"KE000063661","1988-05","1.016","35.0","1875.0","KITALE, KE","","","","","14","5,I","11","5,I","0","5,I","","","","","0","1,I","30","1,I","0","1,I","","","23.1","5,,I,08,","27.6","1,I,30,","","","121.2","5,,,I","","","25.12","1,,,I","",""
"KE000063661","1988-08","1.016","35.0","1875.0","KITALE, KE","","","","","20","3,I","14","3,I","1","3,I","","","","","","","","","","","","","29.0","3,,I,24,","","","","","155.4","3,,,I","","","","","",""
"KE000063661","1988-09","1.016","35.0","1875.0","KITALE, KE","","","","","22","1,I","14","1,I","1","1,I","","","","","","","","","","","","","30.0","1,,I,06,","","","","","169.6","1,,,I","","","","","",""
"KE000063661","1988-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.4","4,I,18,","","","","","","","","","","","","","11.73","4,,,I"
"KE000063661","1988-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","0","3,I","27","3,I","0","3,I","7.7","3,I,26,","","","26.6","3,I,30,","","","","","18.13","6,I","25.00","3,,,I","11.25","3,,,I"
"KE000063661","1988-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","27.7","5,I,06,","","","","","","","25.51","5,,,I","",""
"KE000063661","1989-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","7.6","4,I,18,","","","","","","","","","","","","","10.33","4,,,I"
"KE000063661","1989-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,I","0","2,I","0","5,I","23","5,I","0","5,I","8.3","2,I,25,","","","30.2","5,I,28,","","","","","19.12","7,I","27.46","5,,,I","10.78","2,,,I"
"KE000063661","1989-03","1.016","35.0","1875.0","KITALE, KE","","","45.2","2,I","18","4,I","13","4,I","0","4,I","0",",I","0",",I","0","2,I","29","2,I","0","2,I","10.1",",I,01,","23.1","4,,I,25,","31.5","2,I,03,","0.5","2,I","145.3","4,,,I","19.82","2,I","27.35","2,,,I","12.30",",,,I"
"KE000063661","1989-04","1.016","35.0","1875.0","KITALE, KE","","","11.9","4,I","14","3,I","10","3,I","3","3,I","0","2,I","0","2,I","0","3,I","27","3,I","0","3,I","9.6","2,I,13,","64.0","3,,I,10,","27.2","3,I,20,","2.9","3,I","185.4","3,,,I","18.63","4,I","24.83","3,,,I","12.44","2,,,I"
"KE000063661","1989-05","1.016","35.0","1875.0","KITALE, KE","","","7.1","3,I","20","2,I","15","2,I","2","2,I","0","2,I","0","2,I","0","1,I","30","1,I","0","1,I","9.6","2,I,27,","53.1","2,,I,14,","26.0","1,I,03,","4.1","1,I","203.7","2,,,I","18.38","3,I","24.41","1,,,I","12.36","2,,,I"
"KE000063661","1989-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","0","2,I","28","2,I","0","2,I","8.7","4,I,27,","","","26.6","2,I,04,","","","","","17.90","6,I","24.57","2,,,I","11.22","4,,,I"
"KE000063661","1989-07","1.016","35.0","1875.0","KITALE, KE","","","","","21","5,I","13","5,I","0","5,I","0","5,I","0","5,I","0","4,I","26","4,I","0","4,I","9.6","5,I,02,","23.9","5,,I,26,","25.0","4,I,08,","","","143.8","5,,,I","17.50","8,I","23.16","4,,,I","11.84","5,,,I"
"KE000063661","1989-09","1.016","35.0","1875.0","KITALE, KE","","","","","21","2,I","10","2,I","0","2,I","0","3,I","0","3,I","0","5,I","25","5,I","0","5,I","7.8","3,I,12,","16.0","2,,I,09,","26.7","5,I,21,","","","94.1","2,,,I","18.28","6,I","24.84","5,,,I","11.73","3,,,I"
"KE000063661","1989-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","27.2","5,I,22,","","","","","","","25.01","5,,,I","",""
"KE000063661","1989-11","1.016","35.0","1875.0","KITALE, KE","","","11.4","5,I","15","3,I","6","3,I","1","3,I","0","3,I","0","3,I","0","2,I","28","2,I","0","2,I","9.8","3,I,07,","25.9","3,,I,27,","27.3","2,I,19,","2.6","2,I","88.6","3,,,I","18.61","5,I","25.08","2,,,I","12.15","3,,,I"
"KE000063661","1989-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","0","5,I","26","5,I","0","5,I","9.2","3,I,19,+","","","27.7","5,I,22,","","","","","18.80","8,I","25.92","5,,,I","11.69","3,,,I"
"KE000063661","1990-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","7.2","5,I,09,","","","","","","","","","","","","","10.19","5,,,I"
"KE000063661","1990-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","10.4","4,I,10,+","","","","","","","","","","","","","13.11","4,,,I"
