"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1965-05","51.15","34.333","156.0","BELOPOLE, UP","12",",I","3",",I","0",",I","","","","","","","","","","","","","19.4",",,I,10,","","","38.1",",,,I","","","",""
"UPM00033271","1965-06","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","22.6",",,I,12,","","","90.0",",,,I","","","",""
"UPM00033271","1965-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","9",",I","0",",I","","","","","","","","","","","","","17.6",",,I,06,","","","76.2",",,,I","","","",""
"UPM00033271","1965-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","6",",I","0",",I","","","","","","","","","","","","","24.9",",,I,01,","","","105.1",",,,I","","","",""
"UPM00033271","1965-09","51.15","34.333","156.0","BELOPOLE, UP","6","2,I","4","2,I","1","2,I","","","","","","","","","","","","","40.4","2,,I,09,","","","75.2","2,,,I","","","",""
"UPM00033271","1965-10","51.15","34.333","156.0","BELOPOLE, UP","4",",I","1",",I","0",",I","","","","","","","","","","","","","4.4",",,I,12,","","","8.7",",,,I","","","",""
"UPM00033271","1965-11","51.15","34.333","156.0","BELOPOLE, UP","17","2,I","6","2,I","0","2,I","","","","","","","","","","","","","12.7","2,,I,20,","","","41.9","2,,,I","","","",""
"UPM00033271","1965-12","51.15","34.333","156.0","BELOPOLE, UP","19","2,I","10","2,I","0","2,I","","","","","","","","","","","","","15.6","2,,I,03,","","","76.4","2,,,I","","","",""
"UPM00033271","1966-01","51.15","34.333","156.0","BELOPOLE, UP","21","4,I","9","4,I","0","4,I","","","","","","","","","","","","","12.4","4,,I,06,","","","79.9","4,,,I","","","",""
"UPM00033271","1966-02","51.15","34.333","156.0","BELOPOLE, UP","18","3,I","6","3,I","0","3,I","","","","","","","","","","","","","6.8","3,,I,15,","","","46.2","3,,,I","","","",""
"UPM00033271","1966-03","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","20.8",",,I,15,","","","51.1",",,,I","","","",""
"UPM00033271","1966-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","5",",I","0",",I","","","","","","","","","","","","","9.5",",,I,08,","","","34.4",",,,I","","","",""
"UPM00033271","1966-06","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","1",",I","","","","","","","","","","","","","35.7",",,I,27,","","","72.2",",,,I","","","",""
"UPM00033271","1966-07","51.15","34.333","156.0","BELOPOLE, UP","18",",I","9",",I","0",",I","","","","","","","","","","","","","18.6",",,I,21,","","","88.2",",,,I","","","",""
"UPM00033271","1966-08","51.15","34.333","156.0","BELOPOLE, UP","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","5.1","1,,I,23,","","","11.4","1,,,I","","","",""
"UPM00033271","1966-09","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","4.6",",,I,19,","","","20.0",",,,I","","","",""
"UPM00033271","1966-10","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","17.7",",,I,28,","","","29.7",",,,I","","","",""
"UPM00033271","1966-11","51.15","34.333","156.0","BELOPOLE, UP","14","2,I","10","2,I","0","2,I","","","","","","","","","","","","","15.8","2,,I,25,","","","80.7","2,,,I","","","",""
"UPM00033271","1966-12","51.15","34.333","156.0","BELOPOLE, UP","21",",I","9",",I","0",",I","","","","","","","","","","","","","14.3",",,I,15,","","","77.1",",,,I","","","",""
"UPM00033271","1967-02","51.15","34.333","156.0","BELOPOLE, UP","10",",I","2",",I","0",",I","","","","","","","","","","","","","5.8",",,I,05,","","","15.3",",,,I","","","",""
"UPM00033271","1967-04","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","0",",I","","","","","","","","","","","","","13.9",",,I,01,","","","41.6",",,,I","","","",""
"UPM00033271","1967-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","11.6",",,I,10,","","","32.5",",,,I","","","",""
"UPM00033271","1967-06","51.15","34.333","156.0","BELOPOLE, UP","13",",I","9",",I","0",",I","","","","","","","","","","","","","20.1",",,I,30,","","","98.3",",,,I","","","",""
"UPM00033271","1967-07","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","13.0",",,I,29,","","","19.9",",,,I","","","",""
"UPM00033271","1967-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","3",",I","1",",I","","","","","","","","","","","","","28.6",",,I,28,","","","65.6",",,,I","","","",""
"UPM00033271","1967-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","5.5",",,I,07,","","","13.2",",,,I","","","",""
"UPM00033271","1967-12","51.15","34.333","156.0","BELOPOLE, UP","23",",I","8",",I","0",",I","","","","","","","","","","","","","8.9",",,I,10,","","","66.5",",,,I","","","",""
"UPM00033271","1968-01","51.15","34.333","156.0","BELOPOLE, UP","24",",I","8",",I","0",",I","","","","","","","","","","","","","10.0",",,I,13,","","","51.2",",,,I","","","",""
"UPM00033271","1968-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","7",",I","0",",I","","","","","","","","","","","","","8.9",",,I,19,","","","48.6",",,,I","","","",""
"UPM00033271","1968-03","51.15","34.333","156.0","BELOPOLE, UP","12",",I","2",",I","0",",I","","","","","","","","","","","","","4.2",",,I,23,","","","18.0",",,,I","","","",""
"UPM00033271","1968-04","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","6.4",",,I,28,","","","13.1",",,,I","","","",""
"UPM00033271","1968-05","51.15","34.333","156.0","BELOPOLE, UP","7",",I","6",",I","0",",I","","","","","","","","","","","","","21.4",",,I,02,","","","42.5",",,,I","","","",""
"UPM00033271","1968-06","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","9.8",",,I,23,","","","31.6",",,,I","","","",""
"UPM00033271","1968-07","51.15","34.333","156.0","BELOPOLE, UP","17",",I","11",",I","1",",I","","","","","","","","","","","","","48.8",",,I,20,","","","118.0",",,,I","","","",""
"UPM00033271","1968-10","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","5.4",",,I,16,","","","24.2",",,,I","","","",""
"UPM00033271","1968-11","51.15","34.333","156.0","BELOPOLE, UP","5",",I","4",",I","0",",I","","","","","","","","","","","","","10.2",",,I,19,","","","25.7",",,,I","","","",""
"UPM00033271","1968-12","51.15","34.333","156.0","BELOPOLE, UP","15",",I","3",",I","0",",I","","","","","","","","","","","","","9.7",",,I,29,","","","29.2",",,,I","","","",""
"UPM00033271","1969-01","51.15","34.333","156.0","BELOPOLE, UP","10",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,01,","","","12.3",",,,I","","","",""
"UPM00033271","1969-02","51.15","34.333","156.0","BELOPOLE, UP","6",",I","2",",I","0",",I","","","","","","","","","","","","","12.2",",,I,14,","","","25.2",",,,I","","","",""
"UPM00033271","1969-03","51.15","34.333","156.0","BELOPOLE, UP","9",",I","7",",I","0",",I","","","","","","","","","","","","","18.2",",,I,15,","","","44.1",",,,I","","","",""
"UPM00033271","1969-04","51.15","34.333","156.0","BELOPOLE, UP","14",",I","7",",I","0",",I","","","","","","","","","","","","","11.2",",,I,22,","","","42.4",",,,I","","","",""
"UPM00033271","1969-06","51.15","34.333","156.0","BELOPOLE, UP","14","1,I","8","1,I","0","1,I","","","","","","","","","","","","","18.2","1,,I,22,","","","67.8","1,,,I","","","",""
"UPM00033271","1969-07","51.15","34.333","156.0","BELOPOLE, UP","12",",I","6",",I","0",",I","","","","","","","","","","","","","23.0",",,I,04,","","","85.2",",,,I","","","",""
"UPM00033271","1969-08","51.15","34.333","156.0","BELOPOLE, UP","12",",I","8",",I","1",",I","","","","","","","","","","","","","55.7",",,I,15,","","","105.5",",,,I","","","",""
"UPM00033271","1969-09","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,28,","","","13.8",",,,I","","","",""
"UPM00033271","1969-10","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","6.0",",,I,30,","","","25.7",",,,I","","","",""
"UPM00033271","1969-11","51.15","34.333","156.0","BELOPOLE, UP","20",",I","9",",I","0",",I","","","","","","","","","","","","","14.5",",,I,28,","","","69.0",",,,I","","","",""
"UPM00033271","1969-12","51.15","34.333","156.0","BELOPOLE, UP","19",",I","8",",I","0",",I","","","","","","","","","","","","","16.6",",,I,18,","","","58.6",",,,I","","","",""
"UPM00033271","1970-01","51.15","34.333","156.0","BELOPOLE, UP","19",",I","10",",I","0",",I","","","","","","","","","","","","","13.8",",,I,18,","","","79.4",",,,I","","","",""
"UPM00033271","1970-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","7",",I","0",",I","","","","","","","","","","","","","16.9",",,I,16,","","","53.5",",,,I","","","",""
"UPM00033271","1970-03","51.15","34.333","156.0","BELOPOLE, UP","19","1,I","10","1,I","0","1,I","","","","","","","","","","","","","15.6","1,,I,24,","","","76.5","1,,,I","","","",""
"UPM00033271","1970-04","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","10.1",",,I,07,","","","63.6",",,,I","","","",""
"UPM00033271","1970-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","5",",I","0",",I","","","","","","","","","","","","","15.5",",,I,13,","","","56.1",",,,I","","","",""
"UPM00033271","1970-06","51.15","34.333","156.0","BELOPOLE, UP","15",",I","6",",I","0",",I","","","","","","","","","","","","","25.0",",,I,13,","","","56.9",",,,I","","","",""
"UPM00033271","1970-07","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","22.8",",,I,06,","","","39.4",",,,I","","","",""
"UPM00033271","1970-08","51.15","34.333","156.0","BELOPOLE, UP","13","1,I","8","1,I","1","1,I","","","","","","","","","","","","","46.4","1,,I,12,","","","111.2","1,,,I","","","",""
"UPM00033271","1970-09","51.15","34.333","156.0","BELOPOLE, UP","14","1,I","5","1,I","0","1,I","","","","","","","","","","","","","10.0","1,,I,03,","","","39.5","1,,,I","","","",""
"UPM00033271","1970-10","51.15","34.333","156.0","BELOPOLE, UP","17",",I","8",",I","1",",I","","","","","","","","","","","","","31.7",",,I,05,","","","96.7",",,,I","","","",""
"UPM00033271","1970-11","51.15","34.333","156.0","BELOPOLE, UP","16",",I","4",",I","0",",I","","","","","","","","","","","","","5.5",",,I,04,","","","31.5",",,,I","","","",""
"UPM00033271","1970-12","51.15","34.333","156.0","BELOPOLE, UP","20",",I","5",",I","0",",I","","","","","","","","","","","","","6.5",",,I,20,","","","34.1",",,,I","","","",""
"UPM00033271","1971-01","51.15","34.333","156.0","BELOPOLE, UP","13",",I","4",",I","0",",I","","","","","","","","","","","","","13.5",",,I,01,","","","36.5",",,,I","","","",""
"UPM00033271","1971-02","51.15","34.333","156.0","BELOPOLE, UP","15",",I","4",",I","0",",I","","","","","","","","","","","","","7.3",",,I,27,","","","29.8",",,,I","","","",""
"UPM00033271","1971-03","51.15","34.333","156.0","BELOPOLE, UP","15",",I","5",",I","0",",I","","","","","","","","","","","","","9.6",",,I,04,","","","38.9",",,,I","","","",""
"UPM00033271","1971-04","51.15","34.333","156.0","BELOPOLE, UP","8",",I","3",",I","0",",I","","","","","","","","","","","","","4.0",",,I,25,","","","18.7",",,,I","","","",""
"UPM00033271","1971-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","3",",I","0",",I","","","","","","","","","","","","","14.1",",,I,23,","","","34.0",",,,I","","","",""
"UPM00033271","1971-06","51.15","34.333","156.0","BELOPOLE, UP","15",",I","6",",I","0",",I","","","","","","","","","","","","","15.1",",,I,10,","","","63.0",",,,I","","","",""
"UPM00033271","1971-07","51.15","34.333","156.0","BELOPOLE, UP","15","1,I","12","1,I","2","1,I","","","","","","","","","","","","","26.8","1,,I,21,","","","129.7","1,,,I","","","",""
"UPM00033271","1971-08","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","11.1",",,I,14,","","","22.3",",,,I","","","",""
"UPM00033271","1971-09","51.15","34.333","156.0","BELOPOLE, UP","17",",I","11",",I","1",",I","","","","","","","","","","","","","35.0",",,I,17,","","","117.4",",,,I","","","",""
"UPM00033271","1971-10","51.15","34.333","156.0","BELOPOLE, UP","13",",I","3",",I","0",",I","","","","","","","","","","","","","13.6",",,I,23,","","","36.4",",,,I","","","",""
"UPM00033271","1971-11","51.15","34.333","156.0","BELOPOLE, UP","20",",I","9",",I","0",",I","","","","","","","","","","","","","13.8",",,I,21,","","","59.7",",,,I","","","",""
"UPM00033271","1971-12","51.15","34.333","156.0","BELOPOLE, UP","22","1,I","3","1,I","0","1,I","","","","","","","","","","","","","3.5","1,,I,09,","","","29.4","1,,,I","","","",""
"UPM00033271","1972-01","51.15","34.333","156.0","BELOPOLE, UP","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.6",",,I,11,+","","","1.6",",,,I","","","",""
"UPM00033271","1972-02","51.15","34.333","156.0","BELOPOLE, UP","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.3",",,I,12,","","","3.1",",,,I","","","",""
"UPM00033271","1972-03","51.15","34.333","156.0","BELOPOLE, UP","8","2,I","3","2,I","0","2,I","","","","","","","","","","","","","4.6","2,,I,29,","","","16.4","2,,,I","","","",""
"UPM00033271","1972-04","51.15","34.333","156.0","BELOPOLE, UP","10","5,I","5","5,I","0","5,I","","","","","","","","","","","","","18.4","5,,I,04,","","","37.6","5,,,I","","","",""
