"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CI000085874","1984-09","-45.917","-71.7","525.0","BALMACEDA, CI","4","5,I","1","5,I","0","5,I","0","2,I","8","2,I","-7.6","2,I,02,","9.9","5,,I,29,","11.2","5,,,I","1.32","2,,,I"
"CI000085874","1986-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","4","4,I","-2.2","4,I,01,","","","","","3.30","4,,,I"
"CI000085874","1987-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","0","3,I","2.8","3,I,20,","","","","","7.12","3,,,I"
"CI000085874","1987-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","2","4,I","-1.5","4,I,23,","","","","","6.07","4,,,I"
"CI000085874","1987-04","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","1","5,I","-2.7","5,I,17,","","","","","4.14","5,,,I"
"CI000085874","1987-06","-45.917","-71.7","525.0","BALMACEDA, CI","14","3,I","5","3,I","0","3,I","","","","","","","22.1","3,,I,26,","60.2","3,,,I","",""
"CI000085874","1987-07","-45.917","-71.7","525.0","BALMACEDA, CI","14","4,I","6","4,I","0","4,I","","","","","","","13.0","4,,I,25,","43.8","4,,,I","",""
"CI000085874","1987-08","-45.917","-71.7","525.0","BALMACEDA, CI","16","3,I","6","3,I","0","3,I","0","1,I","21","1,I","-9.2","1,I,17,","13.0","3,,I,21,","47.3","3,,,I","-1.60","1,,,I"
"CI000085874","1987-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","11","5,I","-7.6","5,I,21,","","","","","-0.45","5,,,I"
"CI000085874","1987-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","8","2,I","-2.6","2,I,13,","","","","","2.44","2,,,I"
"CI000085874","1987-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","4","4,I","-2.0","4,I,20,+","","","","","4.20","4,,,I"
"CI000085874","1987-12","-45.917","-71.7","525.0","BALMACEDA, CI","6","4,I","3","4,I","0","4,I","0","5,I","2","5,I","-0.6","5,I,26,","13.0","4,,I,15,","20.8","4,,,I","5.15","5,,,I"
"CI000085874","1988-01","-45.917","-71.7","525.0","BALMACEDA, CI","4","5,I","2","5,I","0","5,I","0","4,I","2","4,I","-2.0","4,I,29,","4.1","5,,I,17,","8.6","5,,,I","5.57","4,,,I"
"CI000085874","1988-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","3","4,I","-3.2","4,I,23,","","","","","5.15","4,,,I"
"CI000085874","1988-05","-45.917","-71.7","525.0","BALMACEDA, CI","10","2,I","1","2,I","0","2,I","0","3,I","17","3,I","-11.6","3,I,30,+","11.9","2,,I,18,","19.1","2,,,I","-2.44","3,,,I"
"CI000085874","1988-06","-45.917","-71.7","525.0","BALMACEDA, CI","16","4,I","7","4,I","1","4,I","","","","","","","54.1","4,,I,28,","120.5","4,,,I","",""
"CI000085874","1988-07","-45.917","-71.7","525.0","BALMACEDA, CI","9","5,I","0","5,I","0","5,I","0","4,I","18","4,I","-15.2","4,I,09,","2.0","5,,I,30,+","7.7","5,,,I","-4.20","4,,,I"
"CI000085874","1988-08","-45.917","-71.7","525.0","BALMACEDA, CI","16","3,I","7","3,I","0","3,I","0","5,I","19","5,I","-10.2","5,I,31,","10.9","3,,I,23,","52.0","3,,,I","-2.05","5,,,I"
"CI000085874","1989-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","1","3,I","-1.8","3,I,28,","","","","","6.52","3,,,I"
"CI000085874","1989-05","-45.917","-71.7","525.0","BALMACEDA, CI","11","2,I","1","2,I","0","2,I","0","5,I","9","5,I","-7.9","5,I,04,","13.0","2,,I,27,","21.1","2,,,I","1.31","5,,,I"
"CI000085874","1989-07","-45.917","-71.7","525.0","BALMACEDA, CI","14","4,I","6","4,I","0","4,I","1","5,I","17","5,I","-19.8","5,I,01,","9.9","4,,I,16,","36.3","4,,,I","-2.73","5,,,I"
"CI000085874","1989-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","14","3,I","-7.6","3,I,23,","","","","","0.03","3,,,I"
"CI000085874","1989-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","10","3,I","-7.8","3,I,11,","","","","","1.45","3,,,I"
"CI000085874","1989-12","-45.917","-71.7","525.0","BALMACEDA, CI","15","4,I","9","4,I","0","4,I","0","4,I","1","4,I","-3.0","4,I,13,","23.9","4,,I,25,","100.7","4,,,I","4.92","4,,,I"
"CI000085874","1990-03","-45.917","-71.7","525.0","BALMACEDA, CI","4","5,I","2","5,I","1","5,I","0","4,I","6","4,I","-3.1","4,I,15,","25.9","5,,I,29,","49.3","5,,,I","3.89","4,,,I"
"CI000085874","1990-05","-45.917","-71.7","525.0","BALMACEDA, CI","15","1,I","8","1,I","1","1,I","0","4,I","8","4,I","-7.2","4,I,07,","32.0","1,,I,19,","101.4","1,,,I","1.07","4,,,I"
"CI000085874","1990-06","-45.917","-71.7","525.0","BALMACEDA, CI","20","3,I","9","3,I","1","3,I","","","","","","","25.9","3,,I,13,","132.7","3,,,I","",""
"CI000085874","1990-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","17","3,I","-8.6","3,I,31,","","","","","-0.54","3,,,I"
"CI000085874","1990-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","12","2,I","-7.2","2,I,01,","","","","","0.56","2,,,I"
"CI000085874","1990-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","1","4,I","-0.4","4,I,14,","","","","","4.03","4,,,I"
"CI000085874","1991-03","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","3","2,I","-5.6","2,I,25,","","","","","4.50","2,,,I"
"CI000085874","1991-05","-45.917","-71.7","525.0","BALMACEDA, CI","11","5,I","7","5,I","0","5,I","","","","","","","17.0","5,,I,18,","73.7","5,,,I","",""
"CI000085874","1991-07","-45.917","-71.7","525.0","BALMACEDA, CI","16","4,I","10","4,I","1","4,I","","","","","","","32.0","4,,I,25,","117.9","4,,,I","",""
"CI000085874","1991-08","-45.917","-71.7","525.0","BALMACEDA, CI","10","5,I","3","5,I","0","5,I","0","5,I","19","5,I","-16.2","5,I,08,","22.1","5,,I,18,","48.2","5,,,I","-4.17","5,,,I"
"CI000085874","1991-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","10","5,I","-7.2","5,I,03,","","","","","0.43","5,,,I"
"CI000085874","1992-10","-45.917","-71.7","525.0","BALMACEDA, CI","10","5,I","9","5,I","0","5,I","","","","","","","21.1","5,,I,15,","89.8","5,,,I","",""
"CI000085874","1992-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","3","3,I","-1.5","3,I,05,+","","","","","5.59","3,,,I"
"CI000085874","1992-12","-45.917","-71.7","525.0","BALMACEDA, CI","13","5,I","4","5,I","0","5,I","0","5,I","0","5,I","0.3","5,I,09,","8.9","5,,I,26,","32.6","5,,,I","4.93","5,,,I"
"CI000085874","1993-01","-45.917","-71.7","525.0","BALMACEDA, CI","9","3,I","4","3,I","0","3,I","0","2,I","1","2,I","-1.0","2,I,17,","7.9","3,,I,31,","23.5","3,,,I","6.46","2,,,I"
"CI000085874","1993-02","-45.917","-71.7","525.0","BALMACEDA, CI","1","5,I","1","5,I","0","5,I","0","5,I","5","5,I","-2.3","5,I,20,","6.1","5,,I,04,","6.1","5,,,I","6.16","5,,,I"
"CI000085874","1993-04","-45.917","-71.7","525.0","BALMACEDA, CI","11","5,I","4","5,I","0","5,I","0","3,I","9","3,I","-8.6","3,I,22,","14.0","5,,I,29,","39.0","5,,,I","1.32","3,,,I"
"CI000085874","1993-07","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","13","4,I","-12.7","4,I,04,","","","","","-1.72","4,,,I"
"CI000085874","1993-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","11","2,I","-8.6","2,I,30,","","","","","0.80","2,,,I"
"CI000085874","1993-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","10","1,I","-6.8","1,I,21,","","","","","0.70","1,,,I"
"CI000085874","1993-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","9","2,I","-5.6","2,I,19,","","","","","2.62","2,,,I"
"CI000085874","1993-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","2","5,I","-2.0","5,I,14,","","","","","3.91","5,,,I"
"CI000085874","1993-12","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","2","5,I","-0.5","5,I,14,","","","","","5.89","5,,,I"
"CI000085874","1994-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","1","1,I","-0.2","1,I,23,","","","","","7.59","1,,,I"
"CI000085874","1994-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","3","4,I","-1.2","4,I,08,","","","","","5.44","4,,,I"
"CI000085874","1994-04","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","10","5,I","-6.1","5,I,24,","","","","","1.78","5,,,I"
"CI000085874","1994-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","14","4,I","-6.4","4,I,31,+","","","","","-0.54","4,,,I"
"CI000085874","1994-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","7","4,I","-8.4","4,I,07,","","","","","0.66","4,,,I"
"CI000085874","1995-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","0","3,I","1.2","3,I,27,","","","","","6.28","3,,,I"
"CI000085874","1995-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","3","3,I","-1.9","3,I,28,","","","","","5.71","3,,,I"
"CI000085874","1995-03","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","6","5,I","-5.2","5,I,29,","","","","","3.82","5,,,I"
"CI000085874","1995-04","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","8","3,I","-5.4","3,I,22,","","","","","2.76","3,,,I"
"CI000085874","1995-05","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","10","5,I","-9.8","5,I,25,","","","","","0.69","5,,,I"
"CI000085874","1995-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","20","5,I","-9.0","5,I,25,","","","","","-2.45","5,,,I"
"CI000085874","1995-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","9","4,I","-5.3","4,I,28,","","","","","0.34","4,,,I"
"CI000085874","1995-12","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","2","1,I","-0.8","1,I,07,","","","","","7.74","1,,,I"
"CI000085874","1996-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","2","2,I","-3.3","2,I,13,","","","","","5.82","2,,,I"
"CI000085874","1996-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","1","2,I","-0.2","2,I,10,","","","","","5.57","2,,,I"
"CI000085874","1996-04","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","6","4,I","-5.6","4,I,29,","","","","","2.45","4,,,I"
"CI000085874","1996-05","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","7","2,I","-4.5","2,I,31,","","","","","2.89","2,,,I"
"CI000085874","1996-07","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","17","3,I","-10.0","3,I,15,","","","","","-1.44","3,,,I"
"CI000085874","1996-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","9","1,I","-4.4","1,I,23,+","","","","","1.19","1,,,I"
"CI000085874","1996-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","6","3,I","-5.8","3,I,20,","","","","","2.68","3,,,I"
"CI000085874","1996-11","-45.917","-71.7","525.0","BALMACEDA, CI","8","3,I","2","3,I","0","3,I","0","4,I","2","4,I","-1.2","4,I,03,","18.0","3,,I,25,","28.4","3,,,I","4.62","4,,,I"
"CI000085874","1996-12","-45.917","-71.7","525.0","BALMACEDA, CI","11","4,I","6","4,I","0","4,I","0","5,I","2","5,I","-2.8","5,I,04,","10.9","4,,I,24,","49.0","4,,,I","5.37","5,,,I"
"CI000085874","1997-01","-45.917","-71.7","525.0","BALMACEDA, CI","7","4,I","6","4,I","0","4,I","0","5,I","1","5,I","-0.2","5,I,17,","13.0","4,,I,07,","37.3","4,,,I","6.05","5,,,I"
"CI000085874","1997-02","-45.917","-71.7","525.0","BALMACEDA, CI","6","3,I","1","3,I","0","3,I","0","1,I","1","1,I","-1.2","1,I,05,","4.1","3,,I,18,","10.6","3,,,I","5.49","1,,,I"
"CI000085874","1997-03","-45.917","-71.7","525.0","BALMACEDA, CI","6","3,I","3","3,I","0","3,I","0",",I","3",",I","-7.0",",I,10,","16.0","3,,I,28,","31.7","3,,,I","4.40",",,,I"
"CI000085874","1997-04","-45.917","-71.7","525.0","BALMACEDA, CI","14","1,I","9","1,I","0","1,I","0","2,I","2","2,I","-1.8","2,I,07,","17.0","1,,I,14,","70.8","1,,,I","4.15","2,,,I"
"CI000085874","1997-05","-45.917","-71.7","525.0","BALMACEDA, CI","15","1,I","4","1,I","0","1,I","0","2,I","12","2,I","-11.2","2,I,24,","8.9","1,,I,29,+","30.4","1,,,I","0.73","2,,,I"
"CI000085874","1997-06","-45.917","-71.7","525.0","BALMACEDA, CI","15","4,I","4","4,I","0","4,I","0","4,I","15","4,I","-5.0","4,I,27,","20.1","4,,I,04,","60.6","4,,,I","-0.67","4,,,I"
"CI000085874","1997-07","-45.917","-71.7","525.0","BALMACEDA, CI","18","2,I","11","2,I","0","2,I","","","","","","","19.1","2,,I,14,","114.4","2,,,I","",""
"CI000085874","1997-08","-45.917","-71.7","525.0","BALMACEDA, CI","9","5,I","4","5,I","0","5,I","0","4,I","17","4,I","-10.4","4,I,06,","24.9","5,,I,09,","61.0","5,,,I","-1.56","4,,,I"
"CI000085874","1997-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","12","4,I","-6.5","4,I,08,","","","","","-0.16","4,,,I"
"CI000085874","1997-10","-45.917","-71.7","525.0","BALMACEDA, CI","11","4,I","4","4,I","0","4,I","0","3,I","10","3,I","-6.0","3,I,13,","15.0","4,,I,24,","56.6","4,,,I","1.22","3,,,I"
"CI000085874","1997-11","-45.917","-71.7","525.0","BALMACEDA, CI","6","3,I","0","3,I","0","3,I","0","1,I","1","1,I","-1.0","1,I,01,","2.0","3,,I,13,","4.6","3,,,I","4.10","1,,,I"
"CI000085874","1997-12","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","1","4,I","-0.6","4,I,11,","","","","","4.89","4,,,I"
