"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1938-01","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,31,","","","9.3",",,,I","","","",""
"KZ000036186","1938-02","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,26,","","","11.7",",,,I","","","",""
"KZ000036186","1938-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,13,","","","13.3",",,,I","","","",""
"KZ000036186","1938-04","50.633","81.917","320.0","SEMONAIHA, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","4.8","1,,I,06,","","","7.5","1,,,I","","","",""
"KZ000036186","1938-05","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","13.2",",,I,11,","","","78.2",",,,I","","","",""
"KZ000036186","1938-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.4",",,I,24,","","","51.2",",,,I","","","",""
"KZ000036186","1938-07","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","7","1,I","1","1,I","","","","","","","","","","","","","","","","","38.0","1,,I,25,","","","97.1","1,,,I","","","",""
"KZ000036186","1938-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","27.3",",,I,18,","","","46.1",",,,I","","","",""
"KZ000036186","1938-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","14.3","1,,I,04,","","","58.6","1,,,I","","","",""
"KZ000036186","1938-10","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","15.8",",,I,21,","","","53.2",",,,I","","","",""
"KZ000036186","1938-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,03,","","","24.6",",,,I","","","",""
"KZ000036186","1938-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,01,","","","15.8",",,,I","","","",""
"KZ000036186","1939-01","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.9","1,,I,28,","","","4.8","1,,,I","","","",""
"KZ000036186","1939-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,26,","","","22.6",",,,I","","","",""
"KZ000036186","1939-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,06,","","","5.3",",,,I","","","",""
"KZ000036186","1939-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,05,","","","18.1",",,,I","","","",""
"KZ000036186","1939-05","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,23,","","","37.2",",,,I","","","",""
"KZ000036186","1939-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,17,","","","57.1",",,,I","","","",""
"KZ000036186","1939-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","18.6",",,I,30,","","","79.3",",,,I","","","",""
"KZ000036186","1939-08","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,25,","","","3.8",",,,I","","","",""
"KZ000036186","1939-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,11,","","","16.0",",,,I","","","",""
"KZ000036186","1939-10","50.633","81.917","320.0","SEMONAIHA, KZ","13","3,I","5","3,I","0","3,I","","","","","","","","","","","","","","","","","14.2","3,,I,08,","","","56.0","3,,,I","","","",""
"KZ000036186","1939-11","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","17.3",",,I,04,","","","52.3",",,,I","","","",""
"KZ000036186","1939-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","6.4","2,,I,06,","","","34.7","2,,,I","","","",""
"KZ000036186","1940-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,06,","","","33.0",",,,I","","","",""
"KZ000036186","1940-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","5.4","1,,I,01,","","","19.9","1,,,I","","","",""
"KZ000036186","1940-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,29,","","","16.1",",,,I","","","",""
"KZ000036186","1940-04","50.633","81.917","320.0","SEMONAIHA, KZ","4","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","8.0","2,,I,29,","","","20.3","2,,,I","","","",""
"KZ000036186","1940-05","50.633","81.917","320.0","SEMONAIHA, KZ","14","3,I","5","3,I","0","3,I","","","","","","","","","","","","","","","","","19.1","3,,I,17,","","","60.8","3,,,I","","","",""
"KZ000036186","1940-06","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","14.8",",,I,20,","","","30.9",",,,I","","","",""
"KZ000036186","1940-07","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","12.2",",,I,08,","","","17.9",",,,I","","","",""
"KZ000036186","1940-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","12.8","1,,I,03,","","","42.5","1,,,I","","","",""
"KZ000036186","1940-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.4",",,I,16,","","","38.6",",,,I","","","",""
"KZ000036186","1940-10","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,26,","","","44.5",",,,I","","","",""
"KZ000036186","1940-11","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","7.9","1,,I,12,","","","27.1","1,,,I","","","",""
"KZ000036186","1940-12","50.633","81.917","320.0","SEMONAIHA, KZ","16","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","9.0","1,,I,12,","","","36.6","1,,,I","","","",""
"KZ000036186","1941-01","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,04,","","","9.3",",,,I","","","",""
"KZ000036186","1941-02","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","2.5","2,,I,14,","","","6.0","2,,,I","","","",""
"KZ000036186","1941-03","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","9.4","2,,I,30,","","","20.3","2,,,I","","","",""
"KZ000036186","1941-04","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","12.4","1,,I,14,","","","21.6","1,,,I","","","",""
"KZ000036186","1941-05","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","6.5","1,,I,04,","","","14.9","1,,,I","","","",""
"KZ000036186","1941-06","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.8",",,I,02,","","","2.1",",,,I","","","",""
"KZ000036186","1941-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,02,","","","45.3",",,,I","","","",""
"KZ000036186","1941-08","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","12.4","1,,I,03,","","","43.5","1,,,I","","","",""
"KZ000036186","1941-09","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,25,","","","21.8",",,,I","","","",""
"KZ000036186","1941-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,03,","","","11.1",",,,I","","","",""
"KZ000036186","1941-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,06,","","","23.1",",,,I","","","",""
"KZ000036186","1941-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","2.2","2,,I,04,","","","15.2","2,,,I","","","",""
"KZ000036186","1942-01","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","0.6","2,,I,29,","","","2.6","2,,,I","","","",""
"KZ000036186","1942-02","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.6","1,,I,17,+","","","2.9","1,,,I","","","",""
"KZ000036186","1942-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,17,","","","20.1",",,,I","","","",""
"KZ000036186","1942-04","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,09,","","","18.6",",,,I","","","",""
"KZ000036186","1942-05","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","7","1,I","1","1,I","","","","","","","","","","","","","","","","","26.0","1,,I,02,","","","52.7","1,,,I","","","",""
"KZ000036186","1942-06","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","7.5","1,,I,29,","","","23.7","1,,,I","","","",""
"KZ000036186","1942-07","50.633","81.917","320.0","SEMONAIHA, KZ","17","1,I","10","1,I","0","1,I","","","","","","","","","","","","","","","","","15.9","1,,I,30,","","","70.0","1,,,I","","","",""
"KZ000036186","1942-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,13,","","","19.4",",,,I","","","",""
"KZ000036186","1942-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.6","1,,I,30,","","","20.7","1,,,I","","","",""
"KZ000036186","1942-10","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,12,","","","58.1",",,,I","","","",""
"KZ000036186","1942-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,09,","","","39.2",",,,I","","","",""
"KZ000036186","1942-12","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","6.4","1,,I,12,","","","15.1","1,,,I","","","",""
"KZ000036186","1943-01","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,31,","","","6.3",",,,I","","","",""
"KZ000036186","1943-02","50.633","81.917","320.0","SEMONAIHA, KZ","7","5,I","2","5,I","0","5,I","","","","","","","","","","","","","","","","","4.0","5,,I,13,","","","13.4","5,,,I","","","",""
"KZ000036186","1943-03","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.8","1,,I,15,","","","8.7","1,,,I","","","",""
"KZ000036186","1943-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,23,","","","33.7",",,,I","","","",""
"KZ000036186","1943-05","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","6.7","2,,I,29,","","","16.8","2,,,I","","","",""
"KZ000036186","1943-06","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","20.0","1,,I,10,","","","59.3","1,,,I","","","",""
"KZ000036186","1943-07","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,21,","","","14.9",",,,I","","","",""
"KZ000036186","1943-08","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,02,","","","35.7",",,,I","","","",""
"KZ000036186","1943-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","11.2",",,I,22,","","","16.3",",,,I","","","",""
"KZ000036186","1943-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.5",",,I,26,","","","57.1",",,,I","","","",""
"KZ000036186","1943-11","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,06,","","","7.0",",,,I","","","",""
"KZ000036186","1943-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,20,","","","11.7",",,,I","","","",""
"KZ000036186","1944-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,26,","","","13.6",",,,I","","","",""
"KZ000036186","1944-02","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.6","1,,I,09,","","","5.3","1,,,I","","","",""
"KZ000036186","1944-03","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","21.3",",,I,13,","","","24.5",",,,I","","","",""
"KZ000036186","1944-04","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,20,","","","18.2",",,,I","","","",""
"KZ000036186","1944-05","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","22.0","1,,I,05,","","","38.1","1,,,I","","","",""
"KZ000036186","1944-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","46.5",",,I,25,","","","85.0",",,,I","","","",""
"KZ000036186","1944-07","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","20.0",",,I,10,","","","52.7",",,,I","","","",""
"KZ000036186","1944-08","50.633","81.917","320.0","SEMONAIHA, KZ","5","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","10.4","3,,I,02,","","","17.8","3,,,I","","","",""
"KZ000036186","1944-09","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","17.4","1,,I,06,","","","45.9","1,,,I","","","",""
"KZ000036186","1944-10","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.2",",,I,30,","","","31.3",",,,I","","","",""
"KZ000036186","1944-11","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19.0",",,I,21,","","","47.2",",,,I","","","",""
"KZ000036186","1944-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,26,","","","8.9",",,,I","","","",""
"KZ000036186","1945-01","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.4","1,,I,28,","","","5.4","1,,,I","","","",""
"KZ000036186","1945-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,25,","","","13.1",",,,I","","","",""
"KZ000036186","1945-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,28,","","","13.6",",,,I","","","",""
"KZ000036186","1945-04","50.633","81.917","320.0","SEMONAIHA, KZ","4","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","1.8","2,,I,14,","","","3.5","2,,,I","","","",""
"KZ000036186","1945-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,21,","","","6.5",",,,I","","","",""
"KZ000036186","1945-06","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,30,","","","10.9",",,,I","","","",""
"KZ000036186","1945-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","38.0",",,I,12,","","","110.5",",,,I","","","",""
"KZ000036186","1945-08","50.633","81.917","320.0","SEMONAIHA, KZ","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","0.7","2,,I,09,","","","0.7","2,,,I","","","",""
"KZ000036186","1945-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","14.5",",,I,03,","","","34.6",",,,I","","","",""
"KZ000036186","1945-10","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,14,","","","21.2",",,,I","","","",""
"KZ000036186","1945-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,05,","","","20.4",",,,I","","","",""
"KZ000036186","1945-12","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,22,","","","20.4",",,,I","","","",""
"KZ000036186","1946-01","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,10,","","","13.5",",,,I","","","",""
"KZ000036186","1946-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,03,","","","16.1",",,,I","","","",""
"KZ000036186","1946-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","13.0",",,I,29,","","","19.2",",,,I","","","",""
"KZ000036186","1946-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,19,","","","32.9",",,,I","","","",""
"KZ000036186","1946-05","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","22.5",",,I,19,","","","32.9",",,,I","","","",""
"KZ000036186","1946-06","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","22.9",",,I,01,","","","111.4",",,,I","","","",""
"KZ000036186","1946-07","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,17,","","","14.8",",,,I","","","",""
"KZ000036186","1946-08","50.633","81.917","320.0","SEMONAIHA, KZ","18","1,I","12","1,I","1","1,I","","","","","","","","","","","","","","","","","26.6","1,,I,04,","","","111.3","1,,,I","","","",""
"KZ000036186","1946-09","50.633","81.917","320.0","SEMONAIHA, KZ","13","4,I","8","4,I","0","4,I","","","","","","","","","","","","","","","","","13.1","4,,I,01,","","","65.6","4,,,I","","","",""
"KZ000036186","1946-10","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.5",",,I,07,","","","35.3",",,,I","","","",""
"KZ000036186","1946-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,07,","","","22.6",",,,I","","","",""
"KZ000036186","1946-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,22,","","","18.8",",,,I","","","",""
"KZ000036186","1947-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,19,","","","17.7",",,,I","","","",""
"KZ000036186","1947-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,27,","","","6.3",",,,I","","","",""
"KZ000036186","1947-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,24,","","","20.9",",,,I","","","",""
"KZ000036186","1947-04","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,19,","","","16.8",",,,I","","","",""
