"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1926-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","0",",6","","","1",",6","","","","","","","102",",,6,03,","21.8",",,6,24,","59.8",",,,6","102",",,,6"
"USC00191436","1926-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","4",",6","0",",6","","","","","","","","","","","","","21.6",",,6,19,","49.3",",,,6","",""
"USC00191436","1926-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","0",",6","","","","","","","","","","","","","22.6",",,6,26,","82.4",",,,6","",""
"USC00191436","1926-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","5",",6","1",",6","","","","","","","","","","","","","27.9",",,6,29,","69.5",",,,6","",""
"USC00191436","1926-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","2",",6","","","","","","","","","","","","","33.0",",,6,16,","92.6",",,,6","",""
"USC00191436","1926-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","5",",6","0",",6","","","","","","","","","","","","","16.3",",,6,05,","40.4",",,,6","",""
"USC00191436","1926-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","11",",6","1",",6","","","","","","","","","","","","","34.3",",,6,24,","131.4",",,,6","",""
"USC00191436","1926-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","6",",6","2",",6","","","1",",6","","","","","","","25",",,6,23,","46.7",",,6,09,","137.5",",,,6","25",",,,6"
"USC00191436","1926-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","0",",6","","","7",",6","","","","","","","203",",,6,25,+","24.9",",,6,28,","71.4",",,,6","737",",,,6"
"USC00191436","1927-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","9",",6","0",",6","","","5",",6","","","","","","","203",",,6,15,","19.1",",,6,15,","76.5",",,,6","585",",,,6"
"USC00191436","1927-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","10",",6","0",",6","","","8",",6","","","","","","","203",",,6,25,","21.1",",,6,25,","88.8",",,,6","838",",,,6"
"USC00191436","1927-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","0",",6","","","1",",6","","","","","","","25",",,6,27,","16.3",",,6,21,","66.1",",,,6","25",",,,6"
"USC00191436","1927-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","0",",6","","","0",",6","","","","","","","0",",T,6,25,+","21.8",",,6,05,","67.9",",,,6","0",",T,,6"
"USC00191436","1927-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","11",",6","1",",6","","","","","","","","","","","","","33.0",",,6,23,","119.6",",,,6","",""
"USC00191436","1927-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","1",",6","","","","","","","","","","","","","30.0",",,6,10,","96.5",",,,6","",""
"USC00191436","1927-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",6","12",",6","2",",6","","","","","","","","","","","","","29.2",",,6,31,","141.6",",,,6","",""
"USC00191436","1927-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","11",",6","2",",6","","","","","","","","","","","","","32.5",",,6,08,","143.0",",,,6","",""
"USC00191436","1927-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","1",",6","","","","","","","","","","","","","38.1",",,6,01,","72.2",",,,6","",""
"USC00191436","1927-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","2",",6","","","","","","","","","","","","","71.1",",,6,12,","188.8",",,,6","",""
"USC00191436","1927-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","8",",6","2",",6","","","","","","","","","","","","","157.5",",,6,03,","282.7",",,,6","",""
"USC00191436","1927-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","10",",6","0",",6","","","3",",6","","","","","","","76",",,6,15,","24.6",",,6,13,","147.8",",,,6","152",",,,6"
"USC00191436","1928-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","1",",6","","","3",",6","","","","","","","152",",,6,19,","32.5",",,6,24,","72.5",",,,6","330",",,,6"
"USC00191436","1928-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","1",",6","","","4",",6","","","","","","","203",",,6,17,","33.0",",,6,14,","75.8",",,,6","355",",,,6"
"USC00191436","1928-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11","1,6","6","1,6","0","1,6","","","6",",6","","","","","","","254",",,6,09,","10.2","1,,6,09,","49.7","1,,,6","685",",,,6"
"USC00191436","1928-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","8",",6","0",",6","","","4",",6","","","","","","","152",",,6,27,","22.9",",,6,23,","121.0",",,,6","406",",,,6"
"USC00191436","1928-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","0",",6","","","","","","","","","","","","","22.9",",,6,18,","105.6",",,,6","",""
"USC00191436","1928-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","11",",6","3",",6","","","","","","","","","","","","","59.7",",,6,09,","234.2",",,,6","",""
"USC00191436","1928-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","13",",6","1",",6","","","","","","","","","","","","","43.9",",,6,26,","160.7",",,,6","",""
"USC00191436","1928-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","11",",6","2",",6","","","","","","","","","","","","","100.3",",,6,25,","194.4",",,,6","",""
"USC00191436","1928-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","1",",6","","","","","","","","","","","","","30.5",",,6,02,","125.2",",,,6","",""
"USC00191436","1928-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",6","3",",6","0",",6","","","0",",6","","","","","","","0",",T,6,27,+","16.3",",,6,05,","24.4",",,,6","0",",T,,6"
"USC00191436","1928-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","3",",6","0",",6","","","3",",6","","","","","","","76",",,6,30,","22.1",",,6,30,","40.5",",,,6","126",",,,6"
"USC00191436","1928-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",6","3",",6","0",",6","","","2",",6","","","","","","","51",",,6,06,","11.2",",,6,17,","26.2",",,,6","76",",,,6"
"USC00191436","1929-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","0",",6","","","6",",6","","","","","","","203",",,6,14,","18.8",",,6,05,","93.1",",,,6","710",",,,6"
"USC00191436","1929-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","1",",6","","","7",",6","","","","","","","203",",,6,21,+","30.5",",,6,06,","96.6",",,,6","813",",,,6"
"USC00191436","1929-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","0",",6","","","3",",6","","","","","","","203",",,6,02,","17.8",",,6,05,","90.9",",,,6","330",",,,6"
"USC00191436","1929-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","20",",6","13",",6","2",",6","","","3",",6","","","","","","","102",",,6,16,+","35.6",",,6,20,","167.2",",,,6","229",",,,6"
"USC00191436","1929-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","10",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","23.4",",,6,14,","114.7",",,,6","0",",,,6"
"USC00191436","1929-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","5",",6","1",",6","","","","","","","","","","","","","25.7",",,6,24,","60.6",",,,6","",""
"USC00191436","1929-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","3",",6","0",",6","","","","","","","","","","","","","9.1",",,6,26,","21.4",",,,6","",""
"USC00191436","1929-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","5",",6","0",",6","","","","","","","","","","","","","24.1",",,6,03,","60.2",",,,6","",""
"USC00191436","1929-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","1",",6","","","","","","","","","","","","","26.7",",,6,08,","88.3",",,,6","",""
"USC00191436","1929-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","4",",6","2",",6","","","","","","","","","","","","","100.3",",,6,22,","146.1",",,,6","",""
"USC00191436","1929-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12","1,6","7","1,6","0","1,6","","","0",",6","","","","","","","8",",,6,29,","21.8","1,,6,17,","82.8","1,,,6","13",",,,6"
"USC00191436","1929-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","0",",6","","","2",",6","","","","","","","102",",,6,24,","23.9",",,6,18,","99.3",",,,6","230",",,,6"
"USC00191436","1930-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15","1,6","10","1,6","0","1,6","","","4",",6","","","","","","","127",",,6,18,","9.7","1,,6,17,+","61.1","1,,,6","300",",,,6"
"USC00191436","1930-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","5",",6","0",",6","","","3",",6","","","","","","","102",",,6,04,","12.7",",,6,13,","37.2",",,,6","203",",,,6"
"USC00191436","1930-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","8",",6","2",",6","","","","","","","","","","","","","33.5",",,6,07,","118.3",",,,6","",""
"USC00191436","1930-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",T,6,23,+","40.1",",,6,06,","59.2",",,,6","0",",T,,6"
"USC00191436","1930-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","9",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","21.6",",,6,14,","120.7",",,,6","0",",,,6"
"USC00191436","1930-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","8",",6","2",",6","","","","","","","","","","","","","40.1",",,6,06,","161.1",",,,6","",""
"USC00191436","1930-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","10",",6","0",",6","","","","","","","","","","","","","18.3",",,6,24,","97.5",",,,6","",""
"USC00191436","1930-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","24.4",",,6,23,","80.5",",,,6","0",",,,6"
"USC00191436","1930-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","4",",6","1",",6","","","","","","","","","","","","","30.5",",,6,21,","55.7",",,,6","",""
"USC00191436","1930-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","0",",6","","","","","","","","","","","","","13.2",",,6,17,","47.4",",,,6","",""
"USC00191436","1930-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","1",",6","","","1",",6","","","","","","","25",",,6,26,","27.4",",,6,16,","96.1",",,,6","25",",,,6"
"USC00191436","1930-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","6",",6","0",",6","","","6",",6","","","","","","","152",",,6,26,","10.7",",,6,26,","34.3",",,,6","533",",,,6"
"USC00191436","1931-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","0",",6","","","8",",6","","","","","","","305",",,6,30,","22.4",",,6,30,","77.6",",,,6","1072",",,,6"
"USC00191436","1931-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","0",",6","","","","","","","","","","","","","12.7",",,6,09,","51.3",",,,6","",""
"USC00191436","1931-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","7",",6","1",",6","","","11",",6","","","","","","","203",",,6,08,","43.2",",,6,08,","102.8",",,,6","760",",,,6"
"USC00191436","1931-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","6",",6","0",",6","","","1",",6","","","","","","","152",",,6,07,","21.6",",,6,01,","68.6",",,,6","152",",,,6"
"USC00191436","1931-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","18",",6","13",",6","3",",6","","","0",",6","","","","","","","0",",,6,31,+","38.1",",,6,08,","200.5",",,,6","0",",,,6"
"USC00191436","1931-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","9",",6","1",",6","","","","","","","","","","","","","85.9",",,6,09,","149.6",",,,6","",""
"USC00191436","1931-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","8",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","25.4",",,6,21,","110.0",",,,6","0",",,,6"
"USC00191436","1931-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","7",",6","0",",6","","","","","","","","","","","","","14.7",",,6,27,","78.9",",,,6","",""
"USC00191436","1931-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","7",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","29.2",",,6,15,","82.7",",,,6","0",",,,6"
"USC00191436","1931-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","1",",6","","","","","","","","","","","","","34.3",",,6,15,","88.2",",,,6","",""
"USC00191436","1931-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","5",",6","0",",6","","","1",",6","","","","","","","76",",,6,27,","14.7",",,6,15,","44.6",",,,6","76",",,,6"
"USC00191436","1931-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","1",",6","","","1",",6","","","","","","","51",",,6,09,","30.5",",,6,22,","103.1",",,,6","77",",,,6"
"USC00191436","1932-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","12",",6","0",",6","","","5",",6","","","","","","","102",",,6,02,+","23.6",",,6,06,","129.0",",,,6","305",",,,6"
"USC00191436","1932-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","0",",6","","","8",",6","","","","","","","203",",,6,04,","21.8",",,6,04,","56.5",",,,6","494",",,,6"
"USC00191436","1932-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","0",",6","","","","","","","","","","","","","24.4",",,6,31,","100.9",",,,6","",""
"USC00191436","1932-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","6",",6","1",",6","","","","","","","","","","","","","29.5",",,6,11,","60.2",",,,6","",""
"USC00191436","1932-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","6",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","18.8",",,6,16,","55.9",",,,6","0",",,,6"
"USC00191436","1932-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","0",",6","","","","","","","","","","","","","19.8",",,6,16,","67.8",",,,6","",""
"USC00191436","1932-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","38.1",",,6,01,","92.8",",,,6","0",",,,6"
"USC00191436","1932-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","9",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","27.9",",,6,30,+","123.8",",,,6","0",",,,6"
"USC00191436","1932-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","26.4",",,6,16,","67.4",",,,6","0",",,,6"
"USC00191436","1932-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","8",",6","3",",6","","","","","","","","","","","","","44.2",",,6,18,","175.8",",,,6","",""
"USC00191436","1932-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","3",",6","","","0",",6","","","","","","","13",",,6,23,","72.4",",,6,09,","217.1",",,,6","13",",,,6"
"USC00191436","1932-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","4",",6","0",",6","","","5",",6","","","","","","","76",",,6,27,+","16.3",",,6,11,","48.3",",,,6","330",",,,6"
"USC00191436","1933-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","5",",6","0",",6","","","2",",6","","","","","","","203",",,6,09,","17.8",",,6,19,","62.6",",,,6","236",",,,6"
"USC00191436","1933-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","6",",6","0",",6","","","","","","","","","","","","","22.9",",,6,25,","81.0",",,,6","",""
"USC00191436","1933-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","10",",6","1",",6","","","6",",6","","","","","","","102",",,6,20,","32.5",",,6,20,","142.3",",,,6","461",",,,6"
"USC00191436","1933-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","11",",6","1",",6","","","1",",6","","","","","","","381",",,6,12,","42.7",",,6,12,","129.3",",,,6","394",",,,6"
"USC00191436","1933-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","7",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","19.8",",,6,03,","60.1",",,,6","0",",,,6"
"USC00191436","1933-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","79.8",",,6,09,","118.1",",,,6","0",",,,6"
"USC00191436","1933-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","19.6",",,6,10,","89.5",",,,6","0",",,,6"
"USC00191436","1933-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","9",",6","5",",6","","","0",",6","","","","","","","0",",,6,31,+","72.4",",,6,23,","292.4",",,,6","0",",,,6"
"USC00191436","1933-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",6","11",",6","5",",6","","","0",",6","","","","","","","0",",,6,30,+","73.7",",,6,16,","352.8",",,,6","0",",,,6"
"USC00191436","1933-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","5",",6","2",",6","","","","","","","","","","","","","27.2",",,6,24,","93.3",",,,6","",""
"USC00191436","1933-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","5",",6","0",",6","","","3",",6","","","","","","","51",",,6,17,+","5.3",",,6,13,","21.3",",,,6","163",",,,6"
"USC00191436","1933-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","0",",6","","","3",",6","","","","","","","152",",,6,27,","20.8",",,6,20,","82.0",",,,6","381",",,,6"
"USC00191436","1934-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","7",",6","0",",6","","","4",",6","","","","","","","102",",,6,27,+","13.7",",,6,08,","70.5",",,,6","305",",,,6"
"USC00191436","1934-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","0",",6","","","8",",6","","","","","","","203",",,6,20,","20.8",",,6,20,","63.1",",,,6","838",",,,6"
"USC00191436","1934-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","7",",6","1",",6","","","","","","","","","","","","","37.1",",,6,31,","98.9",",,,6","",""
"USC00191436","1934-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","1",",6","","","0",",6","","","","","","","0",",T,6,14,","53.3",",,6,11,","113.4",",,,6","0",",T,,6"
"USC00191436","1934-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","1",",6","","","","","","","","","","","","","25.4",",,6,03,","108.2",",,,6","",""
"USC00191436","1934-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","7",",6","3",",6","","","0",",6","","","","","","","0",",,6,30,+","54.4",",,6,19,","173.1",",,,6","0",",,,6"
"USC00191436","1934-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","18.5",",,6,21,","83.6",",,,6","0",",,,6"
"USC00191436","1934-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","26.2",",,6,16,","80.0",",,,6","0",",,,6"
"USC00191436","1934-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","10",",6","4",",6","","","0",",6","","","","","","","0",",,6,30,+","89.4",",,6,08,","247.3",",,,6","0",",,,6"
"USC00191436","1934-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","0",",6","","","","","","","","","","","","","19.8",",,6,26,","71.1",",,,6","",""
"USC00191436","1934-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","7",",6","1",",6","","","","","","","","","","","","","40.6",",,6,06,","102.5",",,,6","",""
"USC00191436","1934-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","0",",6","","","","","","","","","","","","","20.3",",,6,01,","69.1",",,,6","",""
"USC00191436","1935-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","0",",6","","","8",",6","","","","","","","254",",,6,23,","23.9",",,6,23,","114.5",",,,6","967",",,,6"
"USC00191436","1935-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","0",",6","","","5",",6","","","","","","","127",",,6,16,","20.1",",,6,14,","58.1",",,,6","370",",,,6"
"USC00191436","1935-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","3",",6","0",",6","","","","","","","","","","","","","11.4",",,6,28,+","32.4",",,,6","",""
"USC00191436","1935-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","0",",6","","","","","","","","","","","","","11.4",",,6,29,","43.0",",,,6","",""
"USC00191436","1935-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","26.9",",,6,07,","89.7",",,,6","0",",,,6"
"USC00191436","1935-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","11",",6","1",",6","","","","","","","","","","","","","49.0",",,6,08,","132.3",",,,6","",""
"USC00191436","1935-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","10",",6","0",",6","","","","","","","","","","","","","22.9",",,6,06,","103.7",",,,6","",""
"USC00191436","1935-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","9.4",",,6,10,","20.9",",,,6","0",",,,6"
"USC00191436","1935-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","7",",6","2",",6","","","0",",6","","","","","","","0",",,6,30,+","54.6",",,6,04,","121.6",",,,6","0",",,,6"
"USC00191436","1935-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","3",",6","0",",6","","","","","","","","","","","","","11.4",",,6,23,","27.4",",,,6","",""
"USC00191436","1935-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","2",",6","","","","","","","","","","","","","38.1",",,6,28,","113.8",",,,6","",""
"USC00191436","1935-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","4",",6","0",",6","","","","","","","","","","","","","14.7",",,6,15,","30.4",",,,6","",""
"USC00191436","1936-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","2",",6","","","","","","","","","","","","","33.0",",,6,02,","122.9",",,,6","",""
"USC00191436","1936-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","7",",6","0",",6","","","6",",6","","","","","","","152",",,6,13,","21.1",",,6,13,","58.4",",,,6","405",",,,6"
"USC00191436","1936-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","10",",6","4",",6","","","2",",6","","","","","","","102",",,6,02,","65.3",",,6,18,","247.8",",,,6","127",",,,6"
"USC00191436","1936-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",6","10",",6","1",",6","","","2",",6","","","","","","","25",",,6,11,+","51.6",",,6,05,","124.3",",,,6","50",",,,6"
"USC00191436","1936-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","14.0",",,6,19,","50.8",",,,6","0",",,,6"
"USC00191436","1936-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","0",",6","","","0",",6","","","1","","","","0",",,6,30,+","19.1",",,6,18,","65.1",",,,6","0",",,,6"
