"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035529","1966-07","48.217","57.117","151.0","KOZASAJ, KZ","","","7","1,I","4","1,I","0","1,I","","","","","","","0","2,S","29","2,S","21","2,S","","","","","10.9","1,,I,20,","38.9","2,S,25,","","","","","31.2","1,,,I","","","33.28","2,,,S","",""
"KZ000035529","1966-08","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","2",",I","1",",I","","","","","","","","","","","","","","","","","33.7",",,I,06,","","","","","","","48.3",",,,I","","","","","",""
"KZ000035529","1966-09","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,21,","","","","","","","6.9",",,,I","","","","","",""
"KZ000035529","1966-10","48.217","57.117","151.0","KOZASAJ, KZ","","","6","1,I","1","1,I","0","1,I","","","","","","","1","5,S","2","5,S","0","5,S","","","","","6.9","1,,I,19,","22.2","5,S,07,+","","","","","13.0","1,,,I","","","12.29","5,,,S","",""
"KZ000035529","1966-11","48.217","57.117","151.0","KOZASAJ, KZ","","","1","1,I","0","1,I","0","1,I","","","","","","","5","3,S","0","3,S","0","3,S","","","","","1.8","1,,I,20,","12.2","3,S,15,","","","","","1.8","1,,,I","","","3.87","3,,,S","",""
"KZ000035529","1966-12","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,07,","","","","","","","5.5",",,,I","","","","","",""
"KZ000035529","1967-01","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","3",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","3.6",",,I,07,","0.0","4,S,18,+","","","","","13.7",",,,I","","","-7.14","4,,,S","",""
"KZ000035529","1967-02","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,26,","","","","","","","5.2",",,,I","","","","","",""
"KZ000035529","1967-03","48.217","57.117","151.0","KOZASAJ, KZ","","","10","1,I","0","1,I","0","1,I","","","","","","","12","5,S","0","5,S","0","5,S","","","","","2.1","1,,I,08,","12.2","5,S,31,","","","","","8.6","1,,,I","","","1.41","5,,,S","",""
"KZ000035529","1967-04","48.217","57.117","151.0","KOZASAJ, KZ","4.2","5,S","3",",I","1",",I","0",",I","","","0","4,S","14","4,S","0","1,S","14","1,S","0","1,S","-5.0","4,S,14,+","","","4.8",",,I,23,","28.9","1,S,30,","","","180.0","1,S","6.8",",,,I","10.98","5,S","19.46","1,,,S","2.50","4,,,S"
"KZ000035529","1967-05","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","2",",I","0",",I","","","","","","","0","2,S","25","2,S","9","2,S","","","","","4.7",",,I,29,","35.0","2,S,28,+","","","","","12.8",",,,I","","","27.94","2,,,S","",""
"KZ000035529","1967-06","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","0","5,S","0","5,S","0","3,S","24","3,S","15","3,S","2.2","5,S,07,","","","5.1",",,I,08,","40.0","3,S,21,+","","","","","18.3",",,,I","22.13","8,S","30.54","3,,,S","13.73","5,,,S"
"KZ000035529","1967-07","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","2",",I","0",",I","","","","","","","0","2,S","29","2,S","21","2,S","","","","","3.9",",,I,04,","36.1","2,S,30,+","","","","","11.2",",,,I","","","31.91","2,,,S","",""
"KZ000035529","1967-08","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","2",",I","0",",I","","","","","","","0",",S","31",",S","17",",S","","","","","2.6",",,I,02,+","37.2",",S,09,","","","","","8.7",",,,I","","","31.58",",,,S","",""
"KZ000035529","1967-09","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,12,","","","","","","","22.7",",,,I","","","","","",""
"KZ000035529","1967-10","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","1",",I","0",",I","","","","","","","0","1,S","3","1,S","0","1,S","","","","","3.5",",,I,15,","22.2","1,S,12,","","","","","5.6",",,,I","","","15.28","1,,,S","",""
"KZ000035529","1967-11","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","3",",I","0",",I","","","","","","","4","5,S","0","5,S","0","5,S","","","","","4.5",",,I,16,","12.8","5,S,02,","","","","","11.8",",,,I","","","6.34","5,,,S","",""
"KZ000035529","1967-12","48.217","57.117","151.0","KOZASAJ, KZ","","","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","12.2","1,,I,04,","","","","","","","31.4","1,,,I","","","","","",""
"KZ000035529","1968-02","48.217","57.117","151.0","KOZASAJ, KZ","","","7","1,I","1","1,I","0","1,I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","4.1","1,,I,26,","1.1","5,S,27,","","","","","12.9","1,,,I","","","-7.71","5,,,S","",""
"KZ000035529","1968-03","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","1",",I","0",",I","","","","","","","9","4,S","0","4,S","0","4,S","","","","","5.6",",,I,08,","13.9","4,S,28,","","","","","8.8",",,,I","","","2.78","4,,,S","",""
"KZ000035529","1968-04","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","0",",I","0",",I","","","","","","","0",",S","4",",S","0",",S","","","","","1.7",",,I,27,","23.9",",S,13,+","","","","","2.4",",,,I","","","15.02",",,,S","",""
"KZ000035529","1968-05","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","0",",I","0",",I","","","0","4,S","0","4,S","0","3,S","27","3,S","7","3,S","2.2","4,S,31,+","","","1.9",",,I,18,","33.9","3,S,26,+","","","","","3.0",",,,I","19.63","6,S","28.49","3,,,S","10.78","4,,,S"
"KZ000035529","1968-06","48.217","57.117","151.0","KOZASAJ, KZ","103.1","2,S","7",",I","4",",I","0",",I","","","0","1,S","0","1,S","0","1,S","27","1,S","8","1,S","3.9","1,S,07,","","","6.9",",,I,12,","37.8","1,S,28,","","","13.3","1,S","24.4",",,,I","21.33","2,S","29.00","1,,,S","13.66","1,,,S"
"KZ000035529","1968-07","48.217","57.117","151.0","KOZASAJ, KZ","102.0","5,S","8",",I","4",",I","1",",I","","","0","4,S","0","4,S","0","1,S","29","1,S","5","1,S","8.9","4,S,30,","","","27.1",",,I,06,","40.0","1,S,21,","0.3","S","0.3","1,S","49.2",",,,I","22.17","5,S","29.02","1,,,S","15.33","4,,,S"
"KZ000035529","1968-08","48.217","57.117","151.0","KOZASAJ, KZ","112.8","4,S","3","4,I","1","4,I","0","4,I","","","0","4,S","0","4,S","0",",S","29",",S","9",",S","5.0","4,S,31,","","","3.4","4,,I,29,","38.9",",S,03,","15.3","S","15.0",",S","5.6","4,,,I","21.72","4,S","29.41",",,,S","14.03","4,,,S"
"KZ000035529","1968-09","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","1",",I","0",",I","","","","","","","0",",S","23",",S","2",",S","","","","","8.5",",,I,18,","32.8",",S,24,","","","","","8.5",",,,I","","","24.83",",,,S","",""
"KZ000035529","1968-10","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","2",",I","0",",I","","","","","","","2","3,S","1","3,S","0","3,S","","","","","5.4",",,I,18,","21.1","3,S,15,","","","","","16.9",",,,I","","","11.95","3,,,S","",""
"KZ000035529","1968-11","48.217","57.117","151.0","KOZASAJ, KZ","0.0","4,S","3",",I","0",",I","0",",I","","","0","4,S","25","4,S","13",",S","0",",S","0",",S","-15.0","4,S,23,","","","1.3",",,I,28,","10.0",",S,03,","","","552.5",",S","3.1",",,,I","-3.14","4,S","2.17",",,,S","-8.44","4,,,S"
"KZ000035529","1968-12","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","1",",I","0",",I","","","","","","","26","4,S","0","4,S","0","4,S","","","","","7.6",",,I,01,","2.2","4,S,01,","","","","","13.4",",,,I","","","-9.67","4,,,S","",""
"KZ000035529","1969-01","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","","","","","31",",S","0",",S","0",",S","","","","","1.5",",,I,19,","-12.2",",S,31,+","","","","","2.3",",,,I","","","-19.48",",,,S","",""
"KZ000035529","1969-02","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","0",",I","0",",I","","","19","5,S","23","5,S","27","1,S","0","1,S","0","1,S","-37.8","5,S,11,","","","2.4",",,I,03,","-1.1","1,S,06,","","","","","4.7",",,,I","-18.51","6,S","-12.98","1,,,S","-24.03","5,,,S"
"KZ000035529","1969-03","48.217","57.117","151.0","KOZASAJ, KZ","0.0","5,S","6",",I","2",",I","0",",I","","","15","4,S","27","4,S","27","2,S","0","2,S","0","2,S","-27.8","4,S,03,","","","12.7",",,I,11,","2.2","2,S,20,","","","781.4","2,S","19.9",",,,I","-11.41","5,S","-4.75","2,,,S","-18.06","4,,,S"
"KZ000035529","1969-04","48.217","57.117","151.0","KOZASAJ, KZ","0.0","4,S","7",",I","1",",I","0",",I","","","0","2,S","9","2,S","0","2,S","6","2,S","0","2,S","-6.1","2,S,10,","","","11.2",",,I,19,","26.1","2,S,27,","","","253.1","2,S","19.7",",,,I","8.40","4,S","14.52","2,,,S","2.28","2,,,S"
"KZ000035529","1969-05","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","3",",I","0",",I","","","0","5,S","3","5,S","0","3,S","12","3,S","0","3,S","-5.0","5,S,07,","","","6.2",",,I,23,+","30.0","3,S,14,","","","","","22.3",",,,I","13.24","7,S","20.77","3,,,S","5.70","5,,,S"
"KZ000035529","1969-06","48.217","57.117","151.0","KOZASAJ, KZ","136.9","5,S","4",",I","1",",I","0",",I","","","0","5,S","0","5,S","0",",S","30",",S","17",",S","7.2","5,S,16,","","","4.8",",,I,25,","38.9",",S,09,","","","2.8",",S","7.4",",,,I","23.48","5,S","32.23",",,,S","14.73","5,,,S"
"KZ000035529","1969-07","48.217","57.117","151.0","KOZASAJ, KZ","121.0","5,S","4",",I","2",",I","0",",I","","","0","4,S","0","4,S","0","1,S","29","1,S","12","1,S","10.0","4,S,01,","","","8.1",",,I,26,","37.2","1,S,14,","5.3","S","5.3","1,S","16.0",",,,I","22.65","5,S","29.61","1,,,S","15.69","4,,,S"
"KZ000035529","1969-08","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","1",",I","0",",I","","","0","5,S","0","5,S","0","1,S","30","1,S","9","1,S","7.2","5,S,20,+","","","4.2",",,I,15,","37.8","1,S,06,","","","","","8.5",",,,I","21.02","6,S","29.24","1,,,S","12.80","5,,,S"
"KZ000035529","1969-09","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","5",",I","0",",I","","","","","","","0","2,S","17","2,S","3","2,S","","","","","15.0",",,I,10,","32.8","2,S,03,","","","","","31.1",",,,I","","","23.04","2,,,S","",""
"KZ000035529","1969-10","48.217","57.117","151.0","KOZASAJ, KZ","","","18",",I","5",",I","0",",I","","","","","","","2","3,S","0","3,S","0","3,S","","","","","5.6",",,I,13,","18.9","3,S,06,","","","","","33.4",",,,I","","","9.16","3,,,S","",""
"KZ000035529","1969-11","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","3",",I","0",",I","","","","","","","3","2,S","0","2,S","0","2,S","","","","","3.7",",,I,22,","12.8","2,S,06,","","","","","12.6",",,,I","","","5.68","2,,,S","",""
"KZ000035529","1969-12","48.217","57.117","151.0","KOZASAJ, KZ","","","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","10.3","1,,I,25,","","","","","","","20.6","1,,,I","","","","","",""
"KZ000035529","1970-01","48.217","57.117","151.0","KOZASAJ, KZ","","","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","5.5","1,,I,11,","","","","","","","12.0","1,,,I","","","","","",""
"KZ000035529","1970-02","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","1",",I","0",",I","","","9","5,S","23","5,S","23","2,S","0","2,S","0","2,S","-28.9","5,S,03,+","","","5.7",",,I,07,","2.2","2,S,12,+","","","","","9.3",",,,I","-10.48","7,S","-5.64","2,,,S","-15.32","5,,,S"
"KZ000035529","1970-03","48.217","57.117","151.0","KOZASAJ, KZ","0.0","5,S","5",",I","2",",I","0",",I","","","3","5,S","24","5,S","18",",S","0",",S","0",",S","-20.0","5,S,09,+","","","6.5",",,I,28,","17.8",",S,31,+","","","601.3",",S","10.7",",,,I","-4.44","5,S","0.65",",,,S","-9.53","5,,,S"
"KZ000035529","1970-04","48.217","57.117","151.0","KOZASAJ, KZ","0.0","4,S","4",",I","2",",I","0",",I","","","0","4,S","5","4,S","0",",S","9",",S","0",",S","-5.0","4,S,22,","","","19.3",",,I,20,","25.0",",S,30,","","","191.7",",S","30.2",",,,I","10.63","4,S","17.41",",,,S","3.85","4,,,S"
"KZ000035529","1970-05","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","","","","","0",",S","25",",S","1",",S","","","","","6.2",",,I,22,","32.2",",S,27,","","","","","22.4",",,,I","","","23.76",",,,S","",""
"KZ000035529","1970-06","48.217","57.117","151.0","KOZASAJ, KZ","51.4","5,S","9",",I","4",",I","0",",I","","","0","4,S","0","4,S","0","2,S","26","2,S","2","2,S","5.0","4,S,10,","","","9.8",",,I,08,","33.9","2,S,16,","","","12.5","2,S","32.1",",,,I","19.63","5,S","27.05","2,,,S","12.22","4,,,S"
"KZ000035529","1970-07","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","7",",I","0",",I","","","","","","","0","4,S","27","4,S","15","4,S","","","","","19.0",",,I,16,","37.2","4,S,27,","","","","","49.0",",,,I","","","31.71","4,,,S","",""
"KZ000035529","1970-08","48.217","57.117","151.0","KOZASAJ, KZ","77.2","5,S","6","1,I","4","1,I","0","1,I","","","0","4,S","0","4,S","0","1,S","29","1,S","5","1,S","3.9","4,S,30,","","","11.5","1,,I,02,","35.0","1,S,27,","","","9.2","1,S","32.6","1,,,I","20.61","5,S","27.93","1,,,S","13.29","4,,,S"
"KZ000035529","1970-09","48.217","57.117","151.0","KOZASAJ, KZ","6.6","4,S","6",",I","1",",I","0",",I","","","0","4,S","0","4,S","0",",S","21",",S","2",",S","1.1","4,S,10,","","","8.2",",,I,12,","32.2",",S,08,+","","","72.3",",S","15.8",",,,I","15.91","4,S","23.20",",,,S","8.63","4,,,S"
"KZ000035529","1970-10","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","3",",I","0",",I","","","","","","","0",",S","1",",S","0",",S","","","","","5.4",",,I,31,","22.2",",S,01,","","","","","16.5",",,,I","","","12.02",",,,S","",""
"KZ000035529","1970-11","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,05,","","","","","","","32.0",",,,I","","","","","",""
"KZ000035529","1970-12","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,12,","","","","","","","20.3",",,,I","","","","","",""
"KZ000035529","1971-01","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,07,","","","","","","","6.1",",,,I","","","","","",""
"KZ000035529","1971-02","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","2",",I","0",",I","","","19","5,S","23","5,S","26","2,S","0","2,S","0","2,S","-33.9","5,S,18,","","","4.5",",,I,14,","-3.9","2,S,11,+","","","","","14.8",",,,I","-17.81","7,S","-12.42","2,,,S","-23.21","5,,,S"
"KZ000035529","1971-03","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","3",",I","0",",I","","","","","","","14","4,S","0","4,S","0","4,S","","","","","4.5",",,I,15,","11.1","4,S,31,","","","","","13.5",",,,I","","","-2.47","4,,,S","",""
"KZ000035529","1971-04","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","6",",I","0",",I","","","0","5,S","12","5,S","1","3,S","3","3,S","0","3,S","-7.8","5,S,09,+","","","17.1",",,I,19,","25.0","3,S,30,","","","","","40.8",",,,I","6.45","7,S","12.80","3,,,S","0.10","5,,,S"
"KZ000035529","1971-05","48.217","57.117","151.0","KOZASAJ, KZ","25.8","4,S","5",",I","4",",I","0",",I","","","0","4,S","0","4,S","0",",S","15",",S","2",",S","1.1","4,S,13,+","","","14.7",",,I,22,","37.2",",S,25,","","","121.7",",S","27.3",",,,I","14.76","4,S","21.81",",,,S","7.71","4,,,S"
"KZ000035529","1971-06","48.217","57.117","151.0","KOZASAJ, KZ","","","6","1,I","2","1,I","0","1,I","","","0","4,S","0","4,S","0","5,S","24","5,S","8","5,S","2.8","4,S,03,","","","7.4","1,,I,27,","36.1","5,S,15,","","","","","16.1","1,,,I","21.04","9,S","28.64","5,,,S","13.44","4,,,S"
"KZ000035529","1971-07","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,31,","","","","","","","3.6",",,,I","","","","","",""
"KZ000035529","1971-08","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.3",",,I,04,","","","","","","","0.3",",,,I","","","","","",""
"KZ000035529","1971-09","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,07,","","","","","","","1.0",",,,I","","","","","",""
"KZ000035529","1971-10","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,12,","","","","","","","26.0",",,,I","","","","","",""
"KZ000035529","1971-11","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,06,","","","","","","","17.9",",,,I","","","","","",""
"KZ000035529","1971-12","48.217","57.117","151.0","KOZASAJ, KZ","","","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,27,","","","","","","","31.9",",,,I","","","","","",""
"KZ000035529","1972-01","48.217","57.117","151.0","KOZASAJ, KZ","","","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,13,","","","","","","","21.8",",,,I","","","","","",""
"KZ000035529","1972-02","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.9",",,I,27,","","","","","","","2.2",",,,I","","","","","",""
"KZ000035529","1972-03","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,27,","","","","","","","18.6",",,,I","","","","","",""
"KZ000035529","1972-04","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","15.6",",,I,26,","","","","","","","22.8",",,,I","","","","","",""
"KZ000035529","1972-05","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,29,","","","","","","","11.6",",,,I","","","","","",""
"KZ000035529","1972-06","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,15,","","","","","","","15.2",",,,I","","","","","",""
"KZ000035529","1972-07","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,28,","","","","","","","6.6",",,,I","","","","","",""
"KZ000035529","1972-08","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,14,","","","","","","","5.3",",,,I","","","","","",""
"KZ000035529","1972-09","48.217","57.117","151.0","KOZASAJ, KZ","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.0",",T,I,06,+","","","","","","","0.0",",T,,I","","","","","",""
"KZ000035529","1972-10","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,27,","","","","","","","6.8",",,,I","","","","","",""
"KZ000035529","1972-11","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","20.4",",,I,04,","","","","","","","35.3",",,,I","","","","","",""
"KZ000035529","1972-12","48.217","57.117","151.0","KOZASAJ, KZ","","","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,01,","","","","","","","25.4",",,,I","","","","","",""
"KZ000035529","1973-01","48.217","57.117","151.0","KOZASAJ, KZ","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,10,","","","","","","","20.7",",,,I","","","","","",""
"KZ000035529","1973-02","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,07,","","","","","","","11.3",",,,I","","","","","",""
"KZ000035529","1973-03","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","1",",I","0",",I","","","","","","","14","3,S","0","3,S","0","3,S","","","","","3.7",",,I,31,","10.0","3,S,28,+","","","","","11.2",",,,I","","","1.39","3,,,S","",""
"KZ000035529","1973-04","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","0",",I","0",",I","","","0","5,S","7","5,S","","","","","","","-4.0","5,S,27,+","","","0.5",",,I,19,","","","","","","","1.6",",,,I","","","","","3.04","5,,,S"
"KZ000035529","1973-05","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","0","5,S","0","5,S","0","3,S","27","3,S","1","3,S","3.0","5,S,05,","","","15.7",",,I,25,","33.0","3,S,31,","","","","","33.0",",,,I","17.42","8,S","25.50","3,,,S","9.35","5,,,S"
"KZ000035529","1973-06","48.217","57.117","151.0","KOZASAJ, KZ","","","8","1,I","4","1,I","0","1,I","","","0","4,S","0","4,S","0","3,S","25","3,S","7","3,S","7.0","4,S,04,","","","9.5","1,,I,23,","38.0","3,S,22,+","","","","","26.1","1,,,I","21.74","6,S","28.70","3,,,S","14.77","4,,,S"
"KZ000035529","1973-07","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","3",",I","0",",I","","","0","5,S","0","5,S","0","1,S","30","1,S","6","1,S","7.0","5,S,12,","","","10.5",",,I,22,","39.0","1,S,07,","","","","","27.7",",,,I","22.47","6,S","29.93","1,,,S","15.00","5,,,S"
"KZ000035529","1973-08","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","0","5,S","0","5,S","0","2,S","25","2,S","8","2,S","1.0","5,S,31,","","","10.5",",,I,18,","37.0","2,S,08,","","","","","15.8",",,,I","20.87","7,S","28.55","2,,,S","13.19","5,,,S"
"KZ000035529","1973-09","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","4",",I","0",",I","","","","","","","0","3,S","9","3,S","0","3,S","","","","","12.8",",,I,15,","27.0","3,S,03,","","","","","36.6",",,,I","","","17.52","3,,,S","",""
"KZ000035529","1973-10","48.217","57.117","151.0","KOZASAJ, KZ","","","11","1,I","3","1,I","0","1,I","","","","","","","1","5,S","0","5,S","0","5,S","","","","","6.4","1,,I,29,","21.0","5,S,13,","","","","","21.6","1,,,I","","","12.31","5,,,S","",""
