"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1965-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","15",",0","8",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","47.5",",,0,10,","","","109.3",",,,0","","","","","17.97",",,,0","27.96",",,,0","87.9",",,,0","0",",,,0","","","","","","","1101",",,,0"
"USC00511918","1965-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,28,+","0",",,0,28,+","13.0",",,0,08,","","","123.6",",,,0","","","","","15.39",",,,0","27.59",",,,0","17.2",",,,0","0",",,,0","","","","","","","895",",,,0"
"USC00511918","1965-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","24.6",",,0,21,","","","183.5",",,,0","","","","","16.42",",,,0","30.93",",,,0","26.1",",,,0","0",",,,0","","","","","","","1118",",,,0"
"USC00511918","1965-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","12",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","12.2",",,0,14,","","","167.9",",,,0","","","","","18.26",",,,0","32.47",",,,0","26.4",",,,0","0",",,,0","","","","","","","1089",",,,0"
"USC00511918","1965-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","14",",0","10",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","76.2",",,0,03,","","","159.1","3,,,0","","","","","21.10",",,,0","32.85",",,,0","149.7",",,,0","0",",,,0","","","","","","","482",",,,0"
"USC00511918","1965-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","2.0",",,0,19,+","","","244.2",",,,0","","","","","20.74","1,,,0","33.45",",,,0","4.5",",,,0","0",",,,0","","","","","","","1337",",,,0"
"USC00511918","1965-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","10",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","15.5",",,0,09,","","","232.1",",,,0","","","","","21.04",",,,0","33.70",",,,0","23.5",",,,0","0",",,,0","","","","","","","1261",",,,0"
"USC00511918","1965-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","1.8",",,0,29,","","","234.7",",,,0","","","","","21.34",",,,0","33.94",",,,0","6.6",",,,0","0",",,,0","","","","","","","1227",",,,0"
"USC00511918","1965-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","16.0",",,0,10,","","","193.4",",,,0","","","","","21.35","1,,,0","35.12","1,,,0","35.5",",,,0","0",",,,0","","","","","","","699",",,,0"
"USC00511918","1965-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","5",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","88.9",",,0,14,","","","156.8","1,,,0","","","","","19.35",",,,0","33.58",",,,0","168.1",",,,0","0",",,,0","","","","","","","838",",,,0"
"USC00511918","1965-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","10",",0","8",",0","5",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","124.5",",,0,11,","","","110.8","2,,,0","","","","","19.53",",,,0","29.67",",,,0","357.8",",,,0","0",",,,0","","","","","","","686",",,,0"
"USC00511918","1965-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","12",",0","6",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","144.3",",,0,15,","","","106.8","1,,,0","","","","","17.41",",,,0","23.90",",,,0","169.8",",,,0","0",",,,0","","","","","","","805",",,,0"
"USC00511918","1966-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","5.1",",,0,20,","","","104.4","1,,,0","","","","","15.90","1,,,0","26.78","1,,,0","11.8",",,,0","0",",,,0","","","","","","","",""
"USC00511918","1966-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","14",",0","7",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,28,+","0",",,0,28,+","27.9",",,0,28,","","","94.4","3,,,0","","","","","16.39",",,,0","26.68",",,,0","95.4",",,,0","0",",,,0","","","","","","","",""
"USC00511918","1966-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","10.2",",,0,01,","","","142.2","2,,,0","","","","","17.72","1,,,0","30.78","1,,,0","24.9",",,,0","0",",,,0","","","","","","","",""
"USC00511918","1966-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","9.7",",,0,11,","","","165.1","2,,,0","","","","","17.24","1,,,0","29.92","1,,,0","10.2",",,,0","0",",,,0","","","","","","","1596",",,,0"
"USC00511918","1966-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4","1,0","1","1,0","0","1,0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","2.5","1,,0,19,","","","204.1",",,,0","","","","","19.98",",,,0","32.49",",,,0","4.6","1,,,0","0",",,,0","","","","","","","1677",",,,0"
"USC00511918","1966-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","1.0",",,0,25,","","","237.6",",,,0","","","","","20.75",",,,0","32.63",",,,0","1.5",",,,0","0",",,,0","","","","","","","2340",",,,0"
"USC00511918","1966-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","4.3",",,0,26,","","","235.1",",,,0","","","","","20.63",",,,0","33.00",",,,0","9.9",",,,0","0",",,,0","","","","","","","2222",",,,0"
"USC00511918","1966-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","6.1",",,0,24,","","","229.1",",,,0","","","","","20.82",",,,0","33.41",",,,0","14.0",",,,0","0",",,,0","","","","","","","2159",",,,0"
"USC00511918","1966-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","6.9",",,0,15,","","","208.2",",,,0","","","","","20.73","1,,,0","33.58","1,,,0","8.4",",,,0","0",",,,0","","","","","","","1745",",,,0"
"USC00511918","1966-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","5.6",",,0,11,","","","178.8",",,,0","","","","","20.03",",,,0","31.75",",,,0","19.7",",,,0","0",",,,0","","","","","","","1828",",,,0"
"USC00511918","1966-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","12",",0","8",",0","3",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","53.3",",,0,06,","","","106.4","4,,,0","","","","","19.53",",,,0","29.88",",,,0","205.1",",,,0","0",",,,0","","","","","","","1385",",,,0"
"USC00511918","1966-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","10",",0","6",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","23.1",",,0,06,","","","112.4",",,,0","","","","","17.80",",,,0","27.86",",,,0","48.7",",,,0","0",",,,0","","","","","","","1940",",,,0"
"USC00511918","1967-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","12",",0","4",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","6.6",",,0,12,","","","110.8",",,,0","","","","","17.01",",,,0","27.58",",,,0","27.4",",,,0","0",",,,0","","","","","","","1628",",,,0"
"USC00511918","1967-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","4",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,28,+","0",",,0,28,+","14.7",",,0,12,","","","122.3","2,,,0","","","","","17.75",",,,0","29.21",",,,0","43.9",",,,0","0",",,,0","","","","","","","1616",",,,0"
"USC00511918","1967-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","14",",0","8",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","49.5",",,0,23,","","","125.9",",,,0","","","","","18.45",",,,0","28.72",",,,0","122.7",",,,0","0",",,,0","","","","","","","1550",",,,0"
"USC00511918","1967-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","4",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","17.8",",,0,13,","","","162.9",",,,0","","","","","18.52",",,,0","32.10",",,,0","31.9",",,,0","0",",,,0","","","","","","","1460",",,,0"
"USC00511918","1967-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","2",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","25.4",",,0,20,","","","195.1","2,,,0","","","","","20.60",",,,0","","","29.7",",,,0","0",",,,0","","","","","","","1592",",,,0"
"USC00511918","1967-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","20.3",",,0,30,","","","212.2",",,,0","","","","","21.99",",,,0","35.69",",,,0","30.2",",,,0","0",",,,0","","","","","","","1518",",,,0"
"USC00511918","1967-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","5.3",",,0,08,","","","233.9",",,,0","","","","","22.78",",,,0","35.23",",,,0","11.4",",,,0","0",",,,0","","","","","","","2121",",,,0"
"USC00511918","1967-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","9",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","15.2",",,0,10,","","","226.1",",,,0","","","","","22.79",",,,0","34.50",",,,0","38.4",",,,0","0",",,,0","","","","","","","1832",",,,0"
"USC00511918","1967-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","4.3",",,0,27,","","","234.9",",,,0","","","","","22.17",",,,0","34.51",",,,0","10.9",",,,0","0",",,,0","","","","","","","1643",",,,0"
"USC00511918","1967-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","7.6",",,0,30,","","","170.3",",,,0","","","","","21.85",",,,0","32.86",",,,0","22.9",",,,0","0",",,,0","","","","","","","1491",",,,0"
"USC00511918","1967-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","14.5",",,0,27,","","","142.1",",,,0","","","","","20.01","1,,,0","29.92","1,,,0","32.4",",,,0","0",",,,0","","","","","","","2069",",,,0"
"USC00511918","1967-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","15",",0","8",",0","3",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","81.5",",,0,18,","","","107.8","1,,,0","","","","","18.98",",,,0","27.88",",,,0","208.5",",,,0","0",",,,0","","","","","","","2067",",,,0"
"USC00511918","1968-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","13",",0","9",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","118.1",",,0,27,","","","81.9","4,,,0","","","","","18.31","1,,,0","28.84","1,,,0","272.0",",,,0","0",",,,0","","","","","","","1265",",,,0"
"USC00511918","1968-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","13",",0","8",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,29,+","0",",,0,29,+","25.9",",,0,04,","","","97.7",",,,0","","","","","18.35",",,,0","31.80",",,,0","100.7",",,,0","0",",,,0","","","","","","","841",",,,0"
"USC00511918","1968-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","21.3",",,0,16,","","","122.9",",,,0","","","","","18.91",",,,0","30.64",",,,0","56.4",",,,0","0",",,,0","","","","","","","1767",",,,0"
"USC00511918","1968-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","9",",0","8",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","32.0",",,0,17,","","","161.7",",,,0","","","","","20.12",",,,0","32.89",",,,0","84.1",",,,0","0",",,,0","","","","","","","1587",",,,0"
