"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00027281","1966-02","58.3","47.117","166.0","SABALINO, RS","21",",I","7",",I","0",",I","","","","","","","5.7",",,I,01,","","","38.2",",,,I","",""
"RSM00027281","1966-03","58.3","47.117","166.0","SABALINO, RS","26",",I","8",",I","0",",I","","","","","","","5.8",",,I,06,","","","54.4",",,,I","",""
"RSM00027281","1966-04","58.3","47.117","166.0","SABALINO, RS","10","1,I","2","1,I","0","1,I","","","","","","","6.2","1,,I,23,","","","19.1","1,,,I","",""
"RSM00027281","1966-05","58.3","47.117","166.0","SABALINO, RS","10","1,I","3","1,I","0","1,I","","","","","","","11.3","1,,I,12,","","","29.8","1,,,I","",""
"RSM00027281","1966-06","58.3","47.117","166.0","SABALINO, RS","11","1,I","6","1,I","0","1,I","0","4,S","18","4,S","0","4,S","9.2","1,,I,03,","28.9","4,S,30,+","36.0","1,,,I","22.59","4,,,S"
"RSM00027281","1966-07","58.3","47.117","166.0","SABALINO, RS","7",",I","4",",I","0",",I","","","","","","","19.7",",,I,14,","","","56.3",",,,I","",""
"RSM00027281","1966-08","58.3","47.117","166.0","SABALINO, RS","9","1,I","6","1,I","0","1,I","","","","","","","17.7","1,,I,30,","","","51.0","1,,,I","",""
"RSM00027281","1966-09","58.3","47.117","166.0","SABALINO, RS","22",",I","11",",I","0",",I","","","","","","","12.2",",,I,19,","","","92.2",",,,I","",""
"RSM00027281","1966-10","58.3","47.117","166.0","SABALINO, RS","16",",I","7",",I","0",",I","","","","","","","10.6",",,I,01,","","","42.7",",,,I","",""
"RSM00027281","1966-11","58.3","47.117","166.0","SABALINO, RS","15",",I","3",",I","0",",I","","","","","","","4.9",",,I,27,","","","22.4",",,,I","",""
"RSM00027281","1966-12","58.3","47.117","166.0","SABALINO, RS","17",",I","3",",I","0",",I","","","","","","","5.9",",,I,24,","","","21.3",",,,I","",""
"RSM00027281","1967-01","58.3","47.117","166.0","SABALINO, RS","18",",I","2",",I","0",",I","","","","","","","4.2",",,I,06,","","","28.9",",,,I","",""
"RSM00027281","1967-02","58.3","47.117","166.0","SABALINO, RS","10","1,I","0","1,I","0","1,I","","","","","","","0.8","1,,I,12,","","","5.9","1,,,I","",""
"RSM00027281","1967-03","58.3","47.117","166.0","SABALINO, RS","12",",I","3",",I","0",",I","","","","","","","3.7",",,I,18,","","","16.0",",,,I","",""
"RSM00027281","1967-04","58.3","47.117","166.0","SABALINO, RS","10",",I","5",",I","0",",I","0","1,S","5","1,S","0","1,S","9.5",",,I,19,","25.0","1,S,26,","32.3",",,,I","10.98","1,,,S"
"RSM00027281","1967-05","58.3","47.117","166.0","SABALINO, RS","11",",I","3",",I","0",",I","0","3,S","13","3,S","0","3,S","3.7",",,I,18,","27.8","3,S,20,","16.6",",,,I","19.13","3,,,S"
"RSM00027281","1967-06","58.3","47.117","166.0","SABALINO, RS","8",",I","3",",I","0",",I","","","","","","","6.0",",,I,05,","","","18.7",",,,I","",""
"RSM00027281","1967-07","58.3","47.117","166.0","SABALINO, RS","12",",I","8",",I","2",",I","","","","","","","39.9",",,I,17,","","","107.7",",,,I","",""
"RSM00027281","1967-08","58.3","47.117","166.0","SABALINO, RS","7","1,I","3","1,I","0","1,I","0","2,S","26","2,S","0","2,S","9.2","1,,I,25,","30.0","2,S,23,","20.9","1,,,I","24.04","2,,,S"
"RSM00027281","1967-09","58.3","47.117","166.0","SABALINO, RS","14","1,I","10","1,I","0","1,I","0","3,S","2","3,S","0","3,S","15.6","1,,I,24,","23.9","3,S,01,","72.5","1,,,I","13.83","3,,,S"
"RSM00027281","1967-10","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","0","3,S","0","3,S","0","3,S","23.9",",,I,12,","16.1","3,S,05,","88.1",",,,I","9.01","3,,,S"
"RSM00027281","1967-11","58.3","47.117","166.0","SABALINO, RS","13",",I","2",",I","0",",I","","","","","","","6.8",",,I,17,","","","24.8",",,,I","",""
"RSM00027281","1967-12","58.3","47.117","166.0","SABALINO, RS","27",",I","4",",I","0",",I","","","","","","","5.1",",,I,23,","","","41.0",",,,I","",""
"RSM00027281","1968-01","58.3","47.117","166.0","SABALINO, RS","17",",I","3",",I","0",",I","","","","","","","4.0",",,I,01,","","","25.3",",,,I","",""
"RSM00027281","1968-02","58.3","47.117","166.0","SABALINO, RS","14",",I","3",",I","0",",I","25","3,S","0","3,S","0","3,S","11.6",",,I,20,","2.2","3,S,19,","32.4",",,,I","-6.88","3,,,S"
"RSM00027281","1968-03","58.3","47.117","166.0","SABALINO, RS","16",",I","2",",I","0",",I","","","","","","","7.5",",,I,31,","","","26.0",",,,I","",""
"RSM00027281","1968-04","58.3","47.117","166.0","SABALINO, RS","16",",I","5",",I","0",",I","2","4,S","0","4,S","0","4,S","8.8",",,I,27,","16.1","4,S,12,","40.7",",,,I","5.85","4,,,S"
"RSM00027281","1968-05","58.3","47.117","166.0","SABALINO, RS","13","1,I","5","1,I","0","1,I","0","4,S","7","4,S","0","4,S","21.1","1,,I,16,","27.8","4,S,09,","52.1","1,,,I","16.93","4,,,S"
"RSM00027281","1968-06","58.3","47.117","166.0","SABALINO, RS","16","1,I","8","1,I","0","1,I","0","4,S","16","4,S","0","4,S","18.9","1,,I,24,","31.1","4,S,24,","65.7","1,,,I","21.88","4,,,S"
"RSM00027281","1968-07","58.3","47.117","166.0","SABALINO, RS","22",",I","14",",I","2",",I","","","","","","","59.7",",,I,21,","","","223.4",",,,I","",""
"RSM00027281","1968-08","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","0","5,S","16","5,S","0","5,S","14.9",",,I,01,","27.2","5,S,21,+","47.1",",,,I","21.68","5,,,S"
"RSM00027281","1968-09","58.3","47.117","166.0","SABALINO, RS","17",",I","5",",I","1",",I","0","2,S","3","2,S","0","2,S","35.2",",,I,27,","26.1","2,S,04,","68.7",",,,I","13.38","2,,,S"
"RSM00027281","1968-11","58.3","47.117","166.0","SABALINO, RS","15","1,I","5","1,I","0","1,I","","","","","","","13.1","1,,I,01,","","","45.0","1,,,I","",""
"RSM00027281","1968-12","58.3","47.117","166.0","SABALINO, RS","14","3,I","2","3,I","0","3,I","","","","","","","2.8","3,,I,03,","","","17.9","3,,,I","",""
"RSM00027281","1969-01","58.3","47.117","166.0","SABALINO, RS","7",",I","0",",I","0",",I","","","","","","","2.3",",,I,14,","","","10.8",",,,I","",""
"RSM00027281","1969-02","58.3","47.117","166.0","SABALINO, RS","7","1,I","1","1,I","0","1,I","","","","","","","8.4","1,,I,04,","","","13.6","1,,,I","",""
"RSM00027281","1969-03","58.3","47.117","166.0","SABALINO, RS","10","2,I","3","2,I","0","2,I","","","","","","","4.0","2,,I,17,","","","18.2","2,,,I","",""
"RSM00027281","1969-04","58.3","47.117","166.0","SABALINO, RS","14",",I","5",",I","0",",I","","","","","","","9.8",",,I,29,","","","35.0",",,,I","",""
"RSM00027281","1969-05","58.3","47.117","166.0","SABALINO, RS","14",",I","6",",I","0",",I","","","","","","","7.8",",,I,19,","","","41.5",",,,I","",""
"RSM00027281","1969-06","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","","","","","","","14.7",",,I,06,","","","47.9",",,,I","",""
"RSM00027281","1969-07","58.3","47.117","166.0","SABALINO, RS","13",",I","4",",I","1",",I","","","","","","","29.2",",,I,27,","","","57.1",",,,I","",""
"RSM00027281","1969-08","58.3","47.117","166.0","SABALINO, RS","13","1,I","8","1,I","0","1,I","","","","","","","18.9","1,,I,14,","","","67.2","1,,,I","",""
"RSM00027281","1969-09","58.3","47.117","166.0","SABALINO, RS","18",",I","8",",I","0",",I","","","","","","","12.8",",,I,16,","","","56.8",",,,I","",""
"RSM00027281","1969-10","58.3","47.117","166.0","SABALINO, RS","24",",I","8",",I","0",",I","","","","","","","13.2",",,I,09,","","","67.4",",,,I","",""
"RSM00027281","1969-11","58.3","47.117","166.0","SABALINO, RS","20","1,I","9","1,I","0","1,I","","","","","","","20.0","1,,I,15,","","","75.1","1,,,I","",""
"RSM00027281","1969-12","58.3","47.117","166.0","SABALINO, RS","18",",I","4",",I","0",",I","","","","","","","4.0",",,I,23,","","","24.7",",,,I","",""
"RSM00027281","1970-01","58.3","47.117","166.0","SABALINO, RS","19",",I","5",",I","0",",I","","","","","","","13.0",",,I,09,","","","38.7",",,,I","",""
"RSM00027281","1970-02","58.3","47.117","166.0","SABALINO, RS","15",",I","3",",I","0",",I","","","","","","","2.9",",,I,20,","","","21.8",",,,I","",""
"RSM00027281","1970-03","58.3","47.117","166.0","SABALINO, RS","13",",I","1",",I","0",",I","","","","","","","4.8",",,I,23,","","","16.4",",,,I","",""
"RSM00027281","1970-04","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","1","5,S","0","5,S","0","5,S","9.9",",,I,15,","16.1","5,S,30,+","54.6",",,,I","8.04","5,,,S"
"RSM00027281","1970-05","58.3","47.117","166.0","SABALINO, RS","11",",I","8",",I","1",",I","0","5,S","4","5,S","0","5,S","27.8",",,I,08,","27.2","5,S,22,","96.8",",,,I","15.73","5,,,S"
"RSM00027281","1970-06","58.3","47.117","166.0","SABALINO, RS","14",",I","10",",I","1",",I","0","5,S","11","5,S","0","5,S","35.9",",,I,18,","26.1","5,S,27,","107.2",",,,I","19.20","5,,,S"
"RSM00027281","1970-07","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","0","5,S","23","5,S","0","5,S","8.5",",,I,30,","30.0","5,S,23,","40.6",",,,I","24.57","5,,,S"
"RSM00027281","1970-08","58.3","47.117","166.0","SABALINO, RS","9","1,I","2","1,I","0","1,I","","","","","","","3.8","1,,I,25,","","","12.1","1,,,I","",""
"RSM00027281","1970-09","58.3","47.117","166.0","SABALINO, RS","14",",I","7",",I","1",",I","","","","","","","27.4",",,I,08,","","","72.7",",,,I","",""
"RSM00027281","1970-10","58.3","47.117","166.0","SABALINO, RS","21","1,I","8","1,I","0","1,I","","","","","","","18.9","1,,I,29,","","","78.2","1,,,I","",""
"RSM00027281","1970-11","58.3","47.117","166.0","SABALINO, RS","23",",I","6",",I","0",",I","","","","","","","7.4",",,I,12,","","","40.8",",,,I","",""
"RSM00027281","1970-12","58.3","47.117","166.0","SABALINO, RS","20","1,I","1","1,I","0","1,I","","","","","","","3.3","1,,I,12,","","","19.7","1,,,I","",""
"RSM00027281","1971-01","58.3","47.117","166.0","SABALINO, RS","24","2,I","8","2,I","0","2,I","","","","","","","6.2","2,,I,24,","","","46.0","2,,,I","",""
"RSM00027281","1971-02","58.3","47.117","166.0","SABALINO, RS","10",",I","1",",I","0",",I","","","","","","","3.8",",,I,26,","","","15.3",",,,I","",""
"RSM00027281","1971-03","58.3","47.117","166.0","SABALINO, RS","11","1,I","2","1,I","0","1,I","19","5,S","0","5,S","0","5,S","3.4","1,,I,21,","3.9","5,S,24,","15.0","1,,,I","-2.82","5,,,S"
"RSM00027281","1971-04","58.3","47.117","166.0","SABALINO, RS","11",",I","3",",I","0",",I","","","","","","","14.0",",,I,29,","","","33.2",",,,I","",""
"RSM00027281","1971-05","58.3","47.117","166.0","SABALINO, RS","16",",I","9",",I","0",",I","","","","","","","19.5",",,I,16,","","","71.6",",,,I","",""
"RSM00027281","1971-06","58.3","47.117","166.0","SABALINO, RS","11",",I","8",",I","0",",I","0","5,S","9","5,S","0","5,S","16.2",",,I,07,","27.2","5,S,14,","55.0",",,,I","19.67","5,,,S"
"RSM00027281","1971-07","58.3","47.117","166.0","SABALINO, RS","16",",I","11",",I","1",",I","","","","","","","53.1",",,I,06,","","","151.8",",,,I","",""
"RSM00027281","1971-08","58.3","47.117","166.0","SABALINO, RS","15",",I","6",",I","0",",I","","","","","","","18.9",",,I,02,","","","54.6",",,,I","",""
"RSM00027281","1971-09","58.3","47.117","166.0","SABALINO, RS","15","1,I","5","1,I","0","1,I","","","","","","","18.2","1,,I,19,","","","68.7","1,,,I","",""
"RSM00027281","1971-10","58.3","47.117","166.0","SABALINO, RS","18","1,I","8","1,I","0","1,I","","","","","","","10.7","1,,I,17,","","","63.9","1,,,I","",""
"RSM00027281","1971-11","58.3","47.117","166.0","SABALINO, RS","19",",I","11",",I","0",",I","","","","","","","18.7",",,I,23,","","","77.7",",,,I","",""
"RSM00027281","1971-12","58.3","47.117","166.0","SABALINO, RS","22",",I","5",",I","0",",I","","","","","","","5.1",",,I,20,","","","35.7",",,,I","",""
"RSM00027281","1972-01","58.3","47.117","166.0","SABALINO, RS","13",",I","0",",I","0",",I","","","","","","","1.9",",,I,19,","","","11.6",",,,I","",""
"RSM00027281","1972-02","58.3","47.117","166.0","SABALINO, RS","8","1,I","0","1,I","0","1,I","","","","","","","1.4","1,,I,18,+","","","7.6","1,,,I","",""
"RSM00027281","1972-03","58.3","47.117","166.0","SABALINO, RS","10",",I","3",",I","0",",I","","","","","","","7.0",",,I,24,","","","20.3",",,,I","",""
"RSM00027281","1972-04","58.3","47.117","166.0","SABALINO, RS","16",",I","6",",I","0",",I","","","","","","","7.3",",,I,02,","","","46.5",",,,I","",""
"RSM00027281","1972-05","58.3","47.117","166.0","SABALINO, RS","14",",I","2",",I","0",",I","","","","","","","13.7",",,I,27,","","","33.3",",,,I","",""
"RSM00027281","1972-06","58.3","47.117","166.0","SABALINO, RS","15","1,I","3","1,I","1","1,I","","","","","","","30.0","1,,I,04,","","","47.7","1,,,I","",""
"RSM00027281","1972-07","58.3","47.117","166.0","SABALINO, RS","2","1,I","0","1,I","0","1,I","","","","","","","1.2","1,,I,07,","","","2.3","1,,,I","",""
"RSM00027281","1972-08","58.3","47.117","166.0","SABALINO, RS","5",",I","0",",I","0",",I","","","","","","","1.8",",,I,31,","","","5.7",",,,I","",""
"RSM00027281","1972-09","58.3","47.117","166.0","SABALINO, RS","15",",I","8",",I","0",",I","","","","","","","18.3",",,I,19,","","","70.1",",,,I","",""
"RSM00027281","1972-10","58.3","47.117","166.0","SABALINO, RS","21",",I","7",",I","0",",I","","","","","","","11.0",",,I,18,","","","53.0",",,,I","",""
