"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"PE000084377","1977-09","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","11","2,I","5","2,I","0","3,I","0","3,I","","","","","","","20.0","3,I,07,","119.9","2,,I,12,","","","365.3","2,,,I","","","","","21.74","3,,,I"
"PE000084377","1977-10","-3.783","-73.3","126.0","IQUITOS, PE","11","1,I","11","1,I","4","1,I","0","1,I","0","1,I","","","","","","","20.0","1,I,10,","119.9","1,,I,10,","","","394.8","1,,,I","","","","","21.90","1,,,I"
"PE000084377","1977-11","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","12",",I","6",",I","0",",I","0",",I","","","","","","","21.0",",I,25,+","89.9",",,I,29,","","","345.6",",,,I","","","","","22.27",",,,I"
"PE000084377","1977-12","-3.783","-73.3","126.0","IQUITOS, PE","9","2,I","9","2,I","4","2,I","0",",I","0",",I","","","","","","","21.0",",I,22,+","59.9","2,,I,01,","","","229.7","2,,,I","","","","","22.48",",,,I"
"PE000084377","1978-01","-3.783","-73.3","126.0","IQUITOS, PE","3","2,I","2","2,I","1","2,I","0","1,I","0","1,I","","","","","","","21.0","1,I,28,+","33.0","2,,I,24,","","","57.1","2,,,I","","","","","22.43","1,,,I"
"PE000084377","1978-02","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","8",",I","1",",I","0","1,I","0","1,I","","","","","","","22.0","1,I,28,+","50.0",",,I,21,","","","122.2",",,,I","","","","","22.33","1,,,I"
"PE000084377","1978-03","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","9",",I","2",",I","","","","","","","","","","","","","59.9",",,I,22,","","","168.7",",,,I","","","","","",""
"PE000084377","1978-04","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","9",",I","5",",I","0",",I","0",",I","","","","","","","21.0",",I,28,","220.0",",,I,26,","","","490.8",",,,I","","","","","22.40",",,,I"
"PE000084377","1978-05","-3.783","-73.3","126.0","IQUITOS, PE","18","2,I","17","2,I","3","2,I","0","2,I","0","2,I","","","","","","","20.0","2,I,28,","59.9","2,,I,21,+","","","299.4","2,,,I","","","","","22.28","2,,,I"
"PE000084377","1978-06","-3.783","-73.3","126.0","IQUITOS, PE","6",",I","5",",I","1",",I","0","3,I","0","3,I","","","","","","","17.0","3,I,03,+","39.9",",,I,25,","","","72.7",",,,I","","","","","21.30","3,,,I"
"PE000084377","1978-07","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","12",",I","3",",I","0","2,I","0","2,I","","","","","","","18.0","2,I,20,","59.9",",,I,20,","","","246.4",",,,I","","","","","21.48","2,,,I"
"PE000084377","1978-08","-3.783","-73.3","126.0","IQUITOS, PE","11","1,I","10","1,I","2","1,I","0","4,I","0","4,I","","","","","","","16.0","4,I,17,","31.0","1,,I,14,","","","175.5","1,,,I","","","","","21.07","4,,,I"
"PE000084377","1978-09","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","12","1,I","3","1,I","0","5,I","0","5,I","","","","","","","21.0","5,I,30,+","59.9","1,,I,24,","","","257.8","1,,,I","","","","","21.56","5,,,I"
"PE000084377","1978-10","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","7",",I","3",",I","0","2,I","0","2,I","","","","","","","20.0","2,I,03,","39.9",",,I,14,","","","143.8",",,,I","","","","","22.00","2,,,I"
"PE000084377","1978-11","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","16",",I","6",",I","0","2,I","0","2,I","","","","","","","19.0","2,I,14,","160.0",",,I,29,","","","512.3",",,,I","","","","","22.04","2,,,I"
"PE000084377","1978-12","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","13",",I","8",",I","","","","","","","","","","","","","110.0",",,I,31,","","","516.2",",,,I","","","","","",""
"PE000084377","1979-01","-3.783","-73.3","126.0","IQUITOS, PE","7","2,I","7","2,I","1","2,I","0",",I","0",",I","","","","","","","21.0",",I,25,+","42.9","2,,I,26,","","","98.2","2,,,I","","","","","22.52",",,,I"
"PE000084377","1979-02","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","12",",I","1",",I","0","2,I","0","2,I","","","","","","","20.0","2,I,19,","45.0",",,I,26,","","","193.0",",,,I","","","","","22.46","2,,,I"
"PE000084377","1979-03","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","9",",I","2",",I","0","4,I","0","4,I","","","","","","","22.0","4,I,28,+","50.0",",,I,18,","","","201.9",",,,I","","","","","22.78","4,,,I"
"PE000084377","1979-04","-3.783","-73.3","126.0","IQUITOS, PE","14","1,I","13","1,I","6","1,I","0","4,I","0","4,I","","","","","","","21.0","4,I,09,+","70.1","1,,I,15,","","","378.7","1,,,I","","","","","22.42","4,,,I"
"PE000084377","1979-05","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","7","2,I","2","2,I","0","2,I","0","2,I","","","","","","","20.0","2,I,19,","39.9","2,,I,09,","","","146.9","2,,,I","","","","","22.55","2,,,I"
"PE000084377","1979-06","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","8",",I","1",",I","","","","","","","","","","","","","29.0",",,I,10,","","","103.8",",,,I","","","","","",""
"PE000084377","1979-07","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","7","1,I","1","1,I","0","4,I","0","4,I","","","","","","","17.0","4,I,13,","33.0","1,,I,21,","","","103.0","1,,,I","","","","","20.67","4,,,I"
"PE000084377","1979-08","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","8","2,I","3","2,I","0","5,I","0","5,I","","","","","","","20.0","5,I,09,+","278.9","2,,I,09,","","","496.7","2,,,I","","","","","21.65","5,,,I"
"PE000084377","1979-11","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","9","1,I","3","1,I","0","3,I","0","3,I","","","","","","","20.0","3,I,28,","43.9","1,,I,11,","","","181.4","1,,,I","","","","","22.26","3,,,I"
"PE000084377","1979-12","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","12",",I","5",",I","0","1,I","0","1,I","","","","","","","20.0","1,I,17,","300.0",",,I,06,","","","688.9",",,,I","","","","","22.37","1,,,I"
"PE000084377","1980-01","-3.783","-73.3","126.0","IQUITOS, PE","16","2,I","16","2,I","8","2,I","0","5,I","0","5,I","","","","","","","21.0","5,I,31,+","190.0","2,,I,02,","","","638.1","2,,,I","","","","","22.31","5,,,I"
"PE000084377","1980-02","-3.783","-73.3","126.0","IQUITOS, PE","6",",I","5",",I","3",",I","0","2,I","0","2,I","","","","","","","22.0","2,I,29,+","400.1",",,I,18,","","","617.2",",,,I","","","","","23.04","2,,,I"
"PE000084377","1980-03","-3.783","-73.3","126.0","IQUITOS, PE","10","3,I","9","3,I","5","3,I","0","3,I","0","3,I","","","","","","","22.0","3,I,29,+","49.0","3,,I,12,","","","273.2","3,,,I","","","","","22.71","3,,,I"
"PE000084377","1980-04","-3.783","-73.3","126.0","IQUITOS, PE","14","2,I","14","2,I","7","2,I","0","1,I","0","1,I","","","","","","","21.0","1,I,26,+","140.0","2,,I,26,","","","442.2","2,,,I","","","","","22.34","1,,,I"
"PE000084377","1980-05","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","9","1,I","2","1,I","","","","","","","","","","","","","35.1","1,,I,01,","","","140.3","1,,,I","","","","","",""
"PE000084377","1980-06","-3.783","-73.3","126.0","IQUITOS, PE","7","2,I","6","2,I","1","2,I","0","2,I","0","2,I","","","","","","","19.0","2,I,18,","27.9","2,,I,11,","","","96.8","2,,,I","","","","","21.89","2,,,I"
"PE000084377","1980-07","-3.783","-73.3","126.0","IQUITOS, PE","9","2,I","9","2,I","1","2,I","","","","","","","","","","","","","30.0","2,,I,19,","","","138.9","2,,,I","","","","","",""
"PE000084377","1980-08","-3.783","-73.3","126.0","IQUITOS, PE","7",",I","7",",I","4",",I","0","3,I","0","3,I","","","","","","","18.0","3,I,28,","53.1",",,I,15,","","","205.8",",,,I","","","","","21.54","3,,,I"
"PE000084377","1980-09","-3.783","-73.3","126.0","IQUITOS, PE","6","3,I","5","3,I","1","3,I","0","5,I","0","5,I","","","","","","","17.0","5,I,17,","30.0","3,,I,10,","","","68.1","3,,,I","","","","","21.92","5,,,I"
"PE000084377","1980-10","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","16",",I","5",",I","0","4,I","0","4,I","","","","","","","21.0","4,I,22,+","55.1",",,I,18,","","","314.5",",,,I","","","","","22.11","4,,,I"
"PE000084377","1980-11","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","11","2,I","5","2,I","0","5,I","0","5,I","","","","","","","21.0","5,I,20,+","110.0","2,,I,12,","","","347.8","2,,,I","","","","","22.72","5,,,I"
"PE000084377","1980-12","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","5",",I","4",",I","0","3,I","0","3,I","","","","","","","21.0","3,I,29,","130.0",",,I,15,","","","244.0",",,,I","","","","","22.68","3,,,I"
"PE000084377","1981-01","-3.783","-73.3","126.0","IQUITOS, PE","9","2,I","8","2,I","1","2,I","0","2,I","0","2,I","","","","","","","20.0","2,I,15,","45.0","2,,I,15,","","","142.0","2,,,I","","","","","22.38","2,,,I"
"PE000084377","1981-04","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","13",",I","6",",I","0","5,I","0","5,I","","","","","","","22.0","5,I,27,+","210.1",",,I,26,","","","788.0",",,,I","","","","","22.76","5,,,I"
"PE000084377","1981-05","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","6","2,I","4","2,I","0","2,I","0","2,I","","","","","","","21.0","2,I,27,+","130.0","2,,I,17,","","","298.9","2,,,I","","","","","22.86","2,,,I"
"PE000084377","1981-06","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","11","2,I","3","2,I","0","4,I","0","4,I","","","","","","","21.0","4,I,27,+","34.0","2,,I,27,","","","201.9","2,,,I","","","","","21.96","4,,,I"
"PE000084377","1981-07","-3.783","-73.3","126.0","IQUITOS, PE","7","2,I","7","2,I","1","2,I","","","","","","","","","","","","","41.9","2,,I,03,","","","110.7","2,,,I","","","","","",""
"PE000084377","1981-08","-3.783","-73.3","126.0","IQUITOS, PE","10","1,I","9","1,I","5","1,I","0","2,I","0","2,I","","","","","","","19.0","2,I,25,","119.9","1,,I,20,","","","371.2","1,,,I","","","","","21.48","2,,,I"
"PE000084377","1981-09","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","7","2,I","4","2,I","0","4,I","0","4,I","","","","","","","17.0","4,I,18,","39.9","2,,I,22,+","","","189.7","2,,,I","","","","","21.35","4,,,I"
"PE000084377","1981-10","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","9","1,I","4","1,I","0","3,I","0","3,I","","","","","","","18.0","3,I,02,+","180.1","1,,I,09,","","","376.9","1,,,I","","","","","22.21","3,,,I"
"PE000084377","1981-11","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","7",",I","3",",I","0","4,I","0","4,I","","","","","","","21.0","4,I,23,+","59.9",",,I,04,","","","195.3",",,,I","","","","","22.54","4,,,I"
"PE000084377","1981-12","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","21.0","4,I,07,","","","","","","","","","","","22.67","4,,,I"
"PE000084377","1982-03","-3.783","-73.3","126.0","IQUITOS, PE","13","5,I","12","5,I","5","5,I","0","3,I","0","3,I","","","","","","","20.9","3,I,09,","104.9","5,,I,24,","","","395.7","5,,,I","","","","","22.64","3,,,I"
"PE000084377","1982-04","-3.783","-73.3","126.0","IQUITOS, PE","16","4,I","15","4,I","5","4,I","","","","","","","","","","","","","130.0","4,,I,08,","","","471.3","4,,,I","","","","","",""
"PE000084377","1982-05","-3.783","-73.3","126.0","IQUITOS, PE","14","1,I","13","1,I","2","1,I","","","","","","","","","","","","","69.1","1,,I,15,","","","224.1","1,,,I","","","","","",""
"PE000084377","1982-06","-3.783","-73.3","126.0","IQUITOS, PE","9","5,I","6","5,I","2","5,I","","","","","","","","","","","","","134.1","5,,I,23,","","","219.1","5,,,I","","","","","",""
"PE000084377","1982-07","-3.783","-73.3","126.0","IQUITOS, PE","16","3,I","14","3,I","5","3,I","","","","","","","","","","","","","166.9","3,,I,28,","","","514.0","3,,,I","","","","","",""
"PE000084377","1982-08","-3.783","-73.3","126.0","IQUITOS, PE","13","2,I","9","2,I","2","2,I","","","","","","","","","","","","","39.1","2,,I,06,","","","133.3","2,,,I","","","","","",""
"PE000084377","1982-09","-3.783","-73.3","126.0","IQUITOS, PE","8","4,I","7","4,I","2","4,I","0","3,I","0","3,I","","","","","","","20.6","3,I,05,","125.0","4,,I,07,","","","226.0","4,,,I","","","","","22.01","3,,,I"
"PE000084377","1982-11","-3.783","-73.3","126.0","IQUITOS, PE","16","5,I","13","5,I","5","5,I","0","5,I","0","5,I","","","","","","","19.0","5,I,14,","80.0","5,,I,11,","","","396.0","5,,,I","","","","","22.24","5,,,I"
"PE000084377","1982-12","-3.783","-73.3","126.0","IQUITOS, PE","12","5,I","9","5,I","4","5,I","","","","","","","","","","","","","55.1","5,,I,06,","","","284.0","5,,,I","","","","","",""
"PE000084377","1983-02","-3.783","-73.3","126.0","IQUITOS, PE","9","5,I","6","5,I","4","5,I","","","","","","","","","","","","","150.1","5,,I,06,","","","449.0","5,,,I","","","","","",""
"PE000084377","1983-03","-3.783","-73.3","126.0","IQUITOS, PE","11","3,I","10","3,I","3","3,I","","","","","","","","","","","","","91.9","3,,I,24,","","","292.1","3,,,I","","","","","",""
"PE000084377","1983-05","-3.783","-73.3","126.0","IQUITOS, PE","11","5,I","11","5,I","2","5,I","","","","","","","","","","","","","103.1","5,,I,03,","","","217.3","5,,,I","","","","","",""
"PE000084377","1983-06","-3.783","-73.3","126.0","IQUITOS, PE","7","5,I","7","5,I","3","5,I","","","","","","","","","","","","","51.1","5,,I,24,+","","","150.4","5,,,I","","","","","",""
"PE000084377","1983-09","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","6","2,I","2","2,I","","","","","","","","","","","","","98.0","2,,I,18,","","","208.9","2,,,I","","","","","",""
"PE000084377","1983-10","-3.783","-73.3","126.0","IQUITOS, PE","13","3,I","11","3,I","4","3,I","","","","","","","","","","","","","83.1","3,,I,28,","","","263.2","3,,,I","","","","","",""
"PE000084377","1983-11","-3.783","-73.3","126.0","IQUITOS, PE","9","5,I","8","5,I","2","5,I","","","","","","","","","","","","","40.9","5,,I,25,","","","155.7","5,,,I","","","","","",""
"PE000084377","1983-12","-3.783","-73.3","126.0","IQUITOS, PE","14","3,I","9","3,I","4","3,I","","","","","","","","","","","","","89.9","3,,I,10,","","","332.8","3,,,I","","","","","",""
"PE000084377","1984-01","-3.783","-73.3","126.0","IQUITOS, PE","14","4,I","11","4,I","1","4,I","","","","","","","","","","","","","41.9","4,,I,17,","","","165.2","4,,,I","","","","","",""
"PE000084377","1985-04","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","21.0","5,I,25,","","","","","","","","","","","22.32","5,,,I"
"PE000084377","1986-02","-3.783","-73.3","126.0","IQUITOS, PE","7","5,I","5","5,I","1","5,I","","","","","","","","","","","","","38.1","5,,I,13,","","","70.0","5,,,I","","","","","",""
"PE000084377","1986-10","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","8",",I","4",",I","","","","","","","","","","","","","73.9",",,I,12,","","","224.7",",,,I","","","","","",""
"PE000084377","1986-11","-3.783","-73.3","126.0","IQUITOS, PE","11",",I","11",",I","2",",I","","","","","","","","","","","","","57.9",",,I,08,","","","172.8",",,,I","","","","","",""
"PE000084377","1986-12","-3.783","-73.3","126.0","IQUITOS, PE","13","3,I","12","3,I","3","3,I","","","","","","","","","","","","","33.0","3,,I,28,+","","","243.4","3,,,I","","","","","",""
"PE000084377","1987-01","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","13",",I","6",",I","","","","","","","","","","","","","91.9",",,I,20,","","","415.3",",,,I","","","","","",""
"PE000084377","1987-02","-3.783","-73.3","126.0","IQUITOS, PE","13","2,I","11","2,I","1","2,I","","","","","","","","","","","","","29.0","2,,I,24,","","","170.2","2,,,I","","","","","",""
"PE000084377","1987-03","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","7","2,I","4","2,I","","","","","","","","","","","","","40.9","2,,I,30,","","","184.7","2,,,I","","","","","",""
"PE000084377","1987-04","-3.783","-73.3","126.0","IQUITOS, PE","11","1,I","10","1,I","6","1,I","","","","","","","","","","","","","75.9","1,,I,03,","","","325.0","1,,,I","","","","","",""
"PE000084377","1987-05","-3.783","-73.3","126.0","IQUITOS, PE","3","2,I","2","2,I","1","2,I","","","","","","","","","","","","","30.0","2,,I,17,","","","53.1","2,,,I","","","","","",""
"PE000084377","1987-06","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","6",",I","1",",I","","","","","","","","","","","","","25.9",",,I,08,","","","81.1",",,,I","","","","","",""
"PE000084377","1987-07","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","11","1,I","1","1,I","","","","","","","","","","","","","25.9","1,,I,20,","","","129.5","1,,,I","","","","","",""
"PE000084377","1987-08","-3.783","-73.3","126.0","IQUITOS, PE","5",",I","5",",I","1",",I","","","","","","","","","","","","","50.0",",,I,18,","","","83.3",",,,I","","","","","",""
"PE000084377","1987-09","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","6",",I","0",",I","","","","","","","","","","","","","22.1",",,I,29,","","","77.7",",,,I","","","","","",""
"PE000084377","1987-10","-3.783","-73.3","126.0","IQUITOS, PE","6",",I","6",",I","2",",I","","","","","","","","","","","","","91.9",",,I,19,","","","175.0",",,,I","","","","","",""
"PE000084377","1987-11","-3.783","-73.3","126.0","IQUITOS, PE","7","5,I","6","5,I","2","5,I","","","","","","","","","","","","","36.1","5,,I,24,","","","115.1","5,,,I","","","","","",""
"PE000084377","1987-12","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","13",",I","5",",I","","","","","","","","","","","","","39.9",",,I,06,","","","304.4",",,,I","","","","","",""
"PE000084377","1988-01","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","10",",I","2",",I","","","","","","","","","","","","","199.9",",,I,20,","","","323.8",",,,I","","","","","",""
"PE000084377","1988-02","-3.783","-73.3","126.0","IQUITOS, PE","14","2,I","14","2,I","4","2,I","","","","","","","","","","","","","79.0","2,,I,01,","","","327.9","2,,,I","","","","","",""
"PE000084377","1988-03","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","14",",I","2",",I","","","","","","","","","","","","","45.0",",,I,28,","","","226.3",",,,I","","","","","",""
"PE000084377","1988-04","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","13",",I","3",",I","","","","","","","","","","","","","52.1",",,I,04,","","","253.4",",,,I","","","","","",""
"PE000084377","1988-05","-3.783","-73.3","126.0","IQUITOS, PE","13","1,I","11","1,I","3","1,I","","","","","","","","","","","","","80.0","1,,I,04,","","","235.5","1,,,I","","","","","",""
"PE000084377","1988-06","-3.783","-73.3","126.0","IQUITOS, PE","8","1,I","7","1,I","2","1,I","","","","","","","","","","","","","50.0","1,,I,26,","","","124.2","1,,,I","","","","","",""
"PE000084377","1988-07","-3.783","-73.3","126.0","IQUITOS, PE","7",",I","6",",I","1",",I","","","","","","","","","","","","","32.0",",,I,21,","","","105.4",",,,I","","","","","",""
"PE000084377","1988-08","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","6","1,I","1","1,I","","","","","","","","","","","","","26.9","1,,I,10,","","","95.9","1,,,I","","","","","",""
"PE000084377","1988-09","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","9",",I","4",",I","","","","","","","","","","","","","39.1",",,I,17,","","","236.3",",,,I","","","","","",""
"PE000084377","1988-10","-3.783","-73.3","126.0","IQUITOS, PE","11","1,I","11","1,I","4","1,I","","","","","","","","","","","","","82.0","1,,I,22,","","","255.8","1,,,I","","","","","",""
"PE000084377","1988-11","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","8","1,I","4","1,I","","","","","","","","","","","","","128.0","1,,I,08,","","","271.2","1,,,I","","","","","",""
"PE000084377","1988-12","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","10","2,I","2","2,I","","","","","","","","","","","","","39.9","2,,I,28,","","","149.3","2,,,I","","","","","",""
"PE000084377","1989-01","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","15",",I","9",",I","","","","","","","","","","","","","79.0",",,I,02,","","","467.1",",,,I","","","","","",""
"PE000084377","1989-02","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","10","1,I","5","1,I","0","4,I","0","4,I","","","","","","","20.0","4,I,18,","55.9","1,,I,03,","","","272.6","1,,,I","","","","","21.97","4,,,I"
"PE000084377","1989-03","-3.783","-73.3","126.0","IQUITOS, PE","12","2,I","10","2,I","5","2,I","","","","","","","","","","","","","57.9","2,,I,01,","","","275.0","2,,,I","","","","","",""
"PE000084377","1989-04","-3.783","-73.3","126.0","IQUITOS, PE","14","1,I","12","1,I","1","1,I","","","","","","","","","","","","","53.1","1,,I,09,","","","196.4","1,,,I","","","","","",""
"PE000084377","1989-05","-3.783","-73.3","126.0","IQUITOS, PE","18",",I","16",",I","3",",I","","","","","","","","","","","","","94.0",",,I,25,","","","310.7",",,,I","","","","","",""
