"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034753","1936-11","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","2.0",",,I,29,","","","5.7",",,,I","","","",""
"RSM00034753","1936-12","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,26,","","","9.9",",,,I","","","",""
"RSM00034753","1937-01","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,28,","","","3.9",",,,I","","","",""
"RSM00034753","1937-02","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","17.6",",,I,12,","","","36.1",",,,I","","","",""
"RSM00034753","1937-03","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","5.2",",,I,19,","","","10.7",",,,I","","","",""
"RSM00034753","1937-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.6",",,I,12,","","","8.5",",,,I","","","",""
"RSM00034753","1937-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","25.6",",,I,12,","","","34.2",",,,I","","","",""
"RSM00034753","1937-06","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","7.8",",,I,06,","","","23.5",",,,I","","","",""
"RSM00034753","1937-07","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","15.8",",,I,17,","","","32.0",",,,I","","","",""
"RSM00034753","1937-08","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","20.3",",,I,10,","","","56.4",",,,I","","","",""
"RSM00034753","1937-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","9.9",",,I,30,","","","12.9",",,,I","","","",""
"RSM00034753","1937-10","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","16.2",",,I,14,","","","44.8",",,,I","","","",""
"RSM00034753","1937-11","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19.5",",,I,29,","","","60.2",",,,I","","","",""
"RSM00034753","1937-12","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","5.4",",,I,09,","","","20.4",",,,I","","","",""
"RSM00034753","1938-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,20,","","","9.6",",,,I","","","",""
"RSM00034753","1938-02","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","5.8",",,I,19,","","","16.9",",,,I","","","",""
"RSM00034753","1938-03","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","8.2",",,I,20,","","","31.7",",,,I","","","",""
"RSM00034753","1938-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","8.5",",,I,02,","","","29.3",",,,I","","","",""
"RSM00034753","1938-05","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","4.6",",,I,24,","","","15.1",",,,I","","","",""
"RSM00034753","1938-06","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","4",",I","0",",I","","","","","","","","","","","","","5.3",",,I,08,","","","15.4",",,,I","","","",""
"RSM00034753","1938-07","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,19,","","","0.3",",,,I","","","",""
"RSM00034753","1938-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.7",",,I,18,","","","10.6",",,,I","","","",""
"RSM00034753","1938-09","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",T,I,30,+","","","0.0",",T,,I","","","",""
"RSM00034753","1938-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","14.5",",,I,10,","","","17.7",",,,I","","","",""
"RSM00034753","1938-11","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","4.5",",,I,10,","","","12.7",",,,I","","","",""
"RSM00034753","1938-12","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,17,","","","9.9",",,,I","","","",""
"RSM00034753","1939-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","14.0",",,I,16,","","","26.0",",,,I","","","",""
"RSM00034753","1939-02","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","3.8",",,I,02,","","","17.2",",,,I","","","",""
"RSM00034753","1939-03","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,17,","","","7.5",",,,I","","","",""
"RSM00034753","1939-04","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.3",",,I,28,","","","10.3",",,,I","","","",""
"RSM00034753","1939-05","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","9",",I","0",",I","","","","","","","","","","","","","11.4",",,I,27,","","","60.9",",,,I","","","",""
"RSM00034753","1939-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","14.5",",,I,10,","","","30.2",",,,I","","","",""
"RSM00034753","1939-07","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","15.2",",,I,19,","","","48.6",",,,I","","","",""
"RSM00034753","1939-08","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,11,","","","5.0",",,,I","","","",""
"RSM00034753","1939-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,24,","","","3.3",",,,I","","","",""
"RSM00034753","1939-10","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","24.3",",,I,10,","","","79.5",",,,I","","","",""
"RSM00034753","1939-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","6.1",",,I,30,","","","9.1",",,,I","","","",""
"RSM00034753","1939-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","10.9",",,I,27,","","","41.9",",,,I","","","",""
"RSM00034753","1940-01","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,15,","","","11.3",",,,I","","","",""
"RSM00034753","1940-02","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,29,","","","5.2",",,,I","","","",""
"RSM00034753","1940-03","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","9.0",",,I,18,","","","30.7",",,,I","","","",""
"RSM00034753","1940-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","10.8",",,I,30,","","","25.8",",,,I","","","",""
"RSM00034753","1940-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","7.2",",,I,22,","","","19.2",",,,I","","","",""
"RSM00034753","1940-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","8",",I","1",",I","","","","","","","","","","","","","26.0",",,I,04,","","","99.7",",,,I","","","",""
"RSM00034753","1940-07","47.117","43.933","81.0","ZAVETNOE, RS","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19.2","1,,I,03,","","","69.7","1,,,I","","","",""
"RSM00034753","1940-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","9.6",",,I,20,","","","20.2",",,,I","","","",""
"RSM00034753","1940-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","11.0",",,I,14,","","","24.6",",,,I","","","",""
"RSM00034753","1940-10","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","9",",I","1",",I","","","","","","","","","","","","","25.6",",,I,29,","","","65.4",",,,I","","","",""
"RSM00034753","1940-11","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","8.9",",,I,02,","","","15.9",",,,I","","","",""
"RSM00034753","1940-12","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","7",",I","0",",I","","","","","","","","","","","","","8.3",",,I,08,","","","39.8",",,,I","","","",""
"RSM00034753","1941-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","10.3",",,I,22,","","","40.8",",,,I","","","",""
"RSM00034753","1941-02","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","8.6",",,I,15,","","","26.9",",,,I","","","",""
"RSM00034753","1941-03","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","7.6",",,I,24,","","","29.3",",,,I","","","",""
"RSM00034753","1941-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","16.8",",,I,13,","","","45.8",",,,I","","","",""
"RSM00034753","1941-05","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","10",",I","0",",I","","","","","","","","","","","","","20.2",",,I,15,","","","84.2",",,,I","","","",""
"RSM00034753","1941-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","21.6",",,I,10,","","","75.4",",,,I","","","",""
"RSM00034753","1941-07","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.6",",,I,20,","","","6.9",",,,I","","","",""
"RSM00034753","1941-08","47.117","43.933","81.0","ZAVETNOE, RS","16",",I","9",",I","0",",I","","","","","","","","","","","","","12.0",",,I,23,","","","76.3",",,,I","","","",""
"RSM00034753","1941-09","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","10.5",",,I,04,","","","21.2",",,,I","","","",""
"RSM00034753","1941-10","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","14.2",",,I,14,","","","17.9",",,,I","","","",""
"RSM00034753","1941-11","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","7",",I","0",",I","","","","","","","","","","","","","21.6",",,I,07,","","","61.3",",,,I","","","",""
"RSM00034753","1941-12","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","9",",I","0",",I","","","","","","","","","","","","","6.2",",,I,15,","","","45.2",",,,I","","","",""
"RSM00034753","1942-01","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","4",",I","0",",I","","","","","","","","","","","","","6.0",",,I,15,","","","27.2",",,,I","","","",""
"RSM00034753","1942-02","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","0.6",",,I,16,","","","1.8",",,,I","","","",""
"RSM00034753","1942-03","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","2.3",",,I,07,","","","7.2",",,,I","","","",""
"RSM00034753","1942-04","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","3.9",",,I,06,","","","19.3",",,,I","","","",""
"RSM00034753","1942-05","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","11.3",",,I,26,","","","32.1",",,,I","","","",""
"RSM00034753","1942-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","19.1",",,I,16,","","","49.4",",,,I","","","",""
"RSM00034753","1943-11","47.117","43.933","81.0","ZAVETNOE, RS","5","3,I","3","3,I","0","3,I","","","","","","","","","","","","","6.1","3,,I,27,","","","15.7","3,,,I","","","",""
"RSM00034753","1943-12","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","11.0",",,I,09,","","","38.1",",,,I","","","",""
"RSM00034753","1944-01","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","4",",I","0",",I","","","","","","","","","","","","","12.0",",,I,15,","","","37.4",",,,I","","","",""
"RSM00034753","1944-02","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","7",",I","0",",I","","","","","","","","","","","","","13.4",",,I,19,","","","60.5",",,,I","","","",""
"RSM00034753","1944-03","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","16.7",",,I,29,","","","37.4",",,,I","","","",""
"RSM00034753","1944-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","12.1",",,I,10,","","","23.9",",,,I","","","",""
"RSM00034753","1944-05","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","7",",I","1",",I","","","","","","","","","","","","","32.4",",,I,25,","","","86.1",",,,I","","","",""
"RSM00034753","1944-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","2",",I","","","","","","","","","","","","","28.2",",,I,25,","","","99.9",",,,I","","","",""
"RSM00034753","1944-07","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","19.7",",,I,15,","","","51.9",",,,I","","","",""
"RSM00034753","1944-08","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","5.9",",,I,26,","","","14.9",",,,I","","","",""
"RSM00034753","1944-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.7",",,I,04,","","","5.4",",,,I","","","",""
"RSM00034753","1944-10","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","11.8",",,I,26,","","","16.4",",,,I","","","",""
"RSM00034753","1944-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","12.0",",,I,08,","","","28.5",",,,I","","","",""
"RSM00034753","1944-12","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","8.0",",,I,30,","","","21.4",",,,I","","","",""
"RSM00034753","1945-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","2.0",",,I,22,","","","8.4",",,,I","","","",""
"RSM00034753","1945-02","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","2.0",",,I,27,","","","7.0",",,,I","","","",""
"RSM00034753","1945-03","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,13,","","","9.0",",,,I","","","",""
"RSM00034753","1945-04","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","17.0",",,I,08,","","","44.3",",,,I","","","",""
"RSM00034753","1945-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","9.5",",,I,10,","","","33.7",",,,I","","","",""
"RSM00034753","1945-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","6.9",",,I,23,","","","29.1",",,,I","","","",""
"RSM00034753","1945-07","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","12.6",",,I,08,","","","29.5",",,,I","","","",""
"RSM00034753","1945-08","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","2",",I","","","","","","","","","","","","","37.7",",,I,24,","","","84.7",",,,I","","","",""
"RSM00034753","1945-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","24.6",",,I,04,","","","27.0",",,,I","","","",""
"RSM00034753","1945-10","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","12.3",",,I,11,","","","43.5",",,,I","","","",""
"RSM00034753","1945-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","9.1",",,I,10,","","","13.0",",,,I","","","",""
"RSM00034753","1945-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","14.8",",,I,13,","","","30.6",",,,I","","","",""
"RSM00034753","1946-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","3.2",",,I,15,","","","6.7",",,,I","","","",""
"RSM00034753","1946-02","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","14.8",",,I,11,","","","49.6",",,,I","","","",""
"RSM00034753","1946-03","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","13.9",",,I,30,","","","40.8",",,,I","","","",""
"RSM00034753","1946-04","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","6.7",",,I,14,","","","18.3",",,,I","","","",""
"RSM00034753","1946-05","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","5.1",",,I,30,+","","","18.0",",,,I","","","",""
"RSM00034753","1946-06","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,18,","","","1.7",",,,I","","","",""
"RSM00034753","1946-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","6.2",",,I,05,","","","16.1",",,,I","","","",""
"RSM00034753","1946-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","13.2",",,I,28,","","","21.1",",,,I","","","",""
"RSM00034753","1946-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","5.4",",,I,06,","","","9.4",",,,I","","","",""
"RSM00034753","1946-10","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","9",",I","1",",I","","","","","","","","","","","","","27.1",",,I,09,","","","120.9",",,,I","","","",""
"RSM00034753","1946-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","15.9",",,I,13,","","","36.8",",,,I","","","",""
"RSM00034753","1946-12","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","5.4",",,I,04,","","","13.7",",,,I","","","",""
"RSM00034753","1947-01","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,28,","","","13.6",",,,I","","","",""
"RSM00034753","1947-02","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","3.4",",,I,22,","","","12.4",",,,I","","","",""
"RSM00034753","1947-03","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","5.6",",,I,24,","","","13.9",",,,I","","","",""
"RSM00034753","1947-04","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","7.3",",,I,17,","","","13.1",",,,I","","","",""
"RSM00034753","1947-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","22.1",",,I,21,","","","36.2",",,,I","","","",""
"RSM00034753","1947-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","7.9",",,I,04,","","","18.4",",,,I","","","",""
"RSM00034753","1947-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","5.9",",,I,21,","","","18.1",",,,I","","","",""
"RSM00034753","1947-08","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","7",",I","1",",I","","","","","","","","","","","","","27.5",",,I,13,","","","81.2",",,,I","","","",""
"RSM00034753","1947-09","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","7.7",",,I,01,","","","22.2",",,,I","","","",""
"RSM00034753","1947-10","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,22,","","","4.9",",,,I","","","",""
"RSM00034753","1947-11","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19.1",",,I,16,","","","41.8",",,,I","","","",""
"RSM00034753","1947-12","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","9.8",",,I,29,","","","36.9",",,,I","","","",""
"RSM00034753","1948-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","9.0",",,I,14,","","","46.8",",,,I","","","",""
"RSM00034753","1948-02","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","4.1",",,I,26,+","","","25.5",",,,I","","","",""
"RSM00034753","1948-03","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","5.6",",,I,11,","","","20.9",",,,I","","","",""
"RSM00034753","1948-04","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","8.1",",,I,30,","","","14.2",",,,I","","","",""
"RSM00034753","1948-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","11.2",",,I,24,","","","25.7",",,,I","","","",""
"RSM00034753","1948-06","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","11.2",",,I,01,","","","19.4",",,,I","","","",""
"RSM00034753","1948-07","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","16.2",",,I,27,","","","24.3",",,,I","","","",""
"RSM00034753","1948-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","11.0",",,I,23,","","","25.1",",,,I","","","",""
"RSM00034753","1948-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","4.6",",,I,19,","","","13.8",",,,I","","","",""
"RSM00034753","1948-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","4",",I","0",",I","","","","","","","","","","","","","15.7",",,I,25,","","","34.0",",,,I","","","",""
"RSM00034753","1948-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","3.0",",,I,24,","","","12.8",",,,I","","","",""
"RSM00034753","1948-12","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.6",",,I,25,","","","5.9",",,,I","","","",""
"RSM00034753","1949-01","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","6.9",",,I,22,","","","13.2",",,,I","","","",""
"RSM00034753","1949-02","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","1.2",",,I,06,","","","5.9",",,,I","","","",""
"RSM00034753","1949-03","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,20,","","","0.3",",,,I","","","",""
"RSM00034753","1949-04","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","2.9",",,I,23,","","","11.8",",,,I","","","",""
"RSM00034753","1949-05","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,26,+","","","3.1",",,,I","","","",""
"RSM00034753","1949-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","7.4",",,I,28,","","","29.8",",,,I","","","",""
"RSM00034753","1949-07","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","24.7",",,I,05,","","","69.4",",,,I","","","",""
