"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037844","1937-09","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","7.8",",,I,03,","13.5",",,,I","",""
"AJ000037844","1937-10","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","5",",I","0",",I","","","","","","","19.9",",,I,22,","64.2",",,,I","",""
"AJ000037844","1937-11","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","1",",I","","","","","","","31.7",",,I,04,","42.0",",,,I","",""
"AJ000037844","1937-12","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","15.3",",,I,02,","17.2",",,,I","",""
"AJ000037844","1938-01","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","4","1,I","0","1,I","","","","","","","14.4","1,,I,15,","38.2","1,,,I","",""
"AJ000037844","1938-02","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","2",",I","0",",I","","","","","","","4.3",",,I,07,","17.3",",,,I","",""
"AJ000037844","1938-03","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","8.0",",,I,15,","21.9",",,,I","",""
"AJ000037844","1938-04","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","4.0",",,I,29,","10.0",",,,I","",""
"AJ000037844","1938-05","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","11.4",",,I,17,","25.4",",,,I","",""
"AJ000037844","1938-06","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","1.0",",,I,13,","1.2",",,,I","",""
"AJ000037844","1938-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","0",",I","0",",I","","","","","","","1.7",",,I,18,","2.6",",,,I","",""
"AJ000037844","1938-08","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","0","1,I","0","1,I","","","","","","","2.2","1,,I,02,","4.8","1,,,I","",""
"AJ000037844","1938-09","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","4",",I","0",",I","","","","","","","13.0",",,I,30,","27.1",",,,I","",""
"AJ000037844","1938-10","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","0","1,I","0","1,I","","","","","","","1.3","1,,I,18,+","3.4","1,,,I","",""
"AJ000037844","1938-11","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","0",",I","0",",I","","","","","","","0.9",",,I,11,","1.5",",,,I","",""
"AJ000037844","1938-12","40.333","48.167","4.0","KURDAMIR, AJ","14",",I","7",",I","0",",I","","","","","","","14.7",",,I,01,","58.8",",,,I","",""
"AJ000037844","1939-01","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","0",",I","0",",I","","","","","","","0.8",",,I,23,","2.1",",,,I","",""
"AJ000037844","1939-02","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","5.4",",,I,11,","18.1",",,,I","",""
"AJ000037844","1939-03","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","5",",I","0",",I","","","","","","","4.4",",,I,19,","22.9",",,,I","",""
"AJ000037844","1939-04","40.333","48.167","4.0","KURDAMIR, AJ","11","1,I","5","1,I","0","1,I","","","","","","","14.8","1,,I,13,","60.1","1,,,I","",""
"AJ000037844","1939-05","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","2","1,I","0","1,I","","","","","","","3.8","1,,I,15,","9.1","1,,,I","",""
"AJ000037844","1939-06","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","4.3",",,I,28,","7.4",",,,I","",""
"AJ000037844","1939-07","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","1",",I","","","","","","","97.4",",,I,24,","113.8",",,,I","",""
"AJ000037844","1939-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","9.5",",,I,18,","9.7",",,,I","",""
"AJ000037844","1939-09","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","3",",I","0",",I","","","","","","","8.5",",,I,07,","15.0",",,,I","",""
"AJ000037844","1939-10","40.333","48.167","4.0","KURDAMIR, AJ","8","1,I","4","1,I","0","1,I","","","","","","","7.0","1,,I,02,","23.0","1,,,I","",""
"AJ000037844","1939-11","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","7",",I","1",",I","","","","","","","27.5",",,I,21,","97.1",",,,I","",""
"AJ000037844","1939-12","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","3","1,I","0","1,I","","","","","","","17.7","1,,I,24,","24.7","1,,,I","",""
"AJ000037844","1940-01","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","7",",I","0",",I","","","","","","","12.2",",,I,31,","58.2",",,,I","",""
"AJ000037844","1940-02","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","3",",I","0",",I","","","","","","","4.5",",,I,19,","19.8",",,,I","",""
"AJ000037844","1940-03","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","16.2",",,I,11,","35.1",",,,I","",""
"AJ000037844","1940-04","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","2",",I","0",",I","","","","","","","5.6",",,I,27,","9.2",",,,I","",""
"AJ000037844","1940-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","1",",I","","","","","","","29.6",",,I,12,","69.4",",,,I","",""
"AJ000037844","1940-06","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","6",",I","0",",I","","","","","","","13.2",",,I,25,","39.9",",,,I","",""
"AJ000037844","1940-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","2",",I","0",",I","","","","","","","20.0",",,I,26,","25.8",",,,I","",""
"AJ000037844","1940-08","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"AJ000037844","1940-09","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","0","1,I","0","1,I","","","","","","","1.8","1,,I,07,","4.9","1,,,I","",""
"AJ000037844","1940-10","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","4",",I","0",",I","","","","","","","10.8",",,I,05,","33.5",",,,I","",""
"AJ000037844","1940-11","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.2",",,I,12,","0.3",",,,I","",""
"AJ000037844","1940-12","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","6.2",",,I,22,","22.6",",,,I","",""
"AJ000037844","1941-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","6",",I","0",",I","","","","","","","16.0",",,I,14,","38.6",",,,I","",""
"AJ000037844","1941-02","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","6.6",",,I,02,","14.7",",,,I","",""
"AJ000037844","1941-03","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","4",",I","0",",I","","","","","","","6.1",",,I,16,","22.3",",,,I","",""
"AJ000037844","1941-04","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","7.1",",,I,26,+","22.6",",,,I","",""
"AJ000037844","1941-05","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","7.8",",,I,24,","21.1",",,,I","",""
"AJ000037844","1941-06","40.333","48.167","4.0","KURDAMIR, AJ","3","2,I","2","2,I","0","2,I","","","","","","","5.1","2,,I,09,","9.2","2,,,I","",""
"AJ000037844","1941-07","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","0.3",",,I,31,","0.3",",,,I","",""
"AJ000037844","1941-08","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","4.4",",,I,27,","8.7",",,,I","",""
"AJ000037844","1941-09","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","16.7",",,I,25,","25.9",",,,I","",""
"AJ000037844","1941-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","4",",I","0",",I","","","","","","","7.3",",,I,01,","16.5",",,,I","",""
"AJ000037844","1941-11","40.333","48.167","4.0","KURDAMIR, AJ","9","1,I","4","1,I","1","1,I","","","","","","","31.0","1,,I,15,","67.5","1,,,I","",""
"AJ000037844","1941-12","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","2.7",",,I,03,","9.2",",,,I","",""
"AJ000037844","1942-01","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","6",",I","0",",I","","","","","","","16.2",",,I,04,","56.3",",,,I","",""
"AJ000037844","1942-02","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","15.7",",,I,21,","26.8",",,,I","",""
"AJ000037844","1942-03","40.333","48.167","4.0","KURDAMIR, AJ","16",",I","5",",I","0",",I","","","","","","","14.8",",,I,22,","53.2",",,,I","",""
"AJ000037844","1942-04","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","5",",I","1",",I","","","","","","","36.0",",,I,29,","67.4",",,,I","",""
"AJ000037844","1942-05","40.333","48.167","4.0","KURDAMIR, AJ","8","1,I","3","1,I","0","1,I","","","","","","","18.9","1,,I,13,","27.4","1,,,I","",""
"AJ000037844","1942-06","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","2","2,I","0","2,I","","","","","","","3.0","2,,I,02,","9.0","2,,,I","",""
"AJ000037844","1942-07","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","0","1,I","0","1,I","","","","","","","0.6","1,,I,04,","1.0","1,,,I","",""
"AJ000037844","1942-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","5.4",",,I,04,","5.4",",,,I","",""
"AJ000037844","1942-09","40.333","48.167","4.0","KURDAMIR, AJ","3","2,I","0","2,I","0","2,I","","","","","","","1.2","2,,I,23,","3.2","2,,,I","",""
"AJ000037844","1942-10","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","2",",I","0",",I","","","","","","","3.8",",,I,07,","14.1",",,,I","",""
"AJ000037844","1942-11","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","4",",I","0",",I","","","","","","","20.2",",,I,03,","47.9",",,,I","",""
"AJ000037844","1942-12","40.333","48.167","4.0","KURDAMIR, AJ","5","3,I","1","3,I","0","3,I","","","","","","","2.7","3,,I,06,","7.9","3,,,I","",""
"AJ000037844","1943-02","40.333","48.167","4.0","KURDAMIR, AJ","12","1,I","6","1,I","0","1,I","","","","","","","12.4","1,,I,24,","45.8","1,,,I","",""
"AJ000037844","1943-03","40.333","48.167","4.0","KURDAMIR, AJ","17","1,I","11","1,I","0","1,I","","","","","","","10.1","1,,I,07,","68.8","1,,,I","",""
"AJ000037844","1943-04","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","0",",I","0",",I","","","","","","","1.4",",,I,29,+","3.4",",,,I","",""
"AJ000037844","1943-05","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","5",",I","0",",I","","","","","","","17.4",",,I,23,","50.5",",,,I","",""
"AJ000037844","1943-06","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","4","1,I","0","1,I","","","","","","","13.1","1,,I,04,","35.4","1,,,I","",""
"AJ000037844","1943-07","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","2.5",",,I,28,","5.4",",,,I","",""
"AJ000037844","1943-08","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","3",",I","0",",I","","","","","","","21.5",",,I,23,","53.6",",,,I","",""
"AJ000037844","1943-11","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","1",",I","0",",I","","","","","","","11.5",",,I,05,","17.9",",,,I","",""
"AJ000037844","1943-12","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","4",",I","0",",I","","","","","","","14.7",",,I,17,","28.6",",,,I","",""
"AJ000037844","1944-01","40.333","48.167","4.0","KURDAMIR, AJ","7","2,I","3","2,I","0","2,I","","","","","","","14.4","2,,I,20,","30.4","2,,,I","",""
"AJ000037844","1944-02","40.333","48.167","4.0","KURDAMIR, AJ","4","3,I","1","3,I","0","3,I","","","","","","","8.4","3,,I,23,","13.9","3,,,I","",""
"AJ000037844","1944-03","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","2","1,I","0","1,I","","","","","","","5.7","1,,I,31,","10.9","1,,,I","",""
"AJ000037844","1944-04","40.333","48.167","4.0","KURDAMIR, AJ","8","3,I","5","3,I","0","3,I","","","","","","","12.4","3,,I,09,","38.0","3,,,I","",""
"AJ000037844","1944-05","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","6",",I","0",",I","","","","","","","18.9",",,I,13,","43.5",",,,I","",""
"AJ000037844","1944-06","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","2","1,I","0","1,I","","","","","","","7.0","1,,I,28,","15.6","1,,,I","",""
"AJ000037844","1944-07","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","1","1,I","0","1,I","","","","","","","6.4","1,,I,11,","6.8","1,,,I","",""
"AJ000037844","1944-08","40.333","48.167","4.0","KURDAMIR, AJ","0","2,I","0","2,I","0","2,I","","","","","","","0.2","2,,I,15,","0.2","2,,,I","",""
"AJ000037844","1944-09","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","4.7",",,I,18,","12.0",",,,I","",""
"AJ000037844","1944-10","40.333","48.167","4.0","KURDAMIR, AJ","7","3,I","4","3,I","0","3,I","","","","","","","9.8","3,,I,22,","26.8","3,,,I","",""
"AJ000037844","1944-11","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","11.4",",,I,07,","29.3",",,,I","",""
"AJ000037844","1944-12","40.333","48.167","4.0","KURDAMIR, AJ","7","3,I","1","3,I","0","3,I","","","","","","","2.7","3,,I,18,","8.0","3,,,I","",""
"AJ000037844","1945-01","40.333","48.167","4.0","KURDAMIR, AJ","9","1,I","5","1,I","0","1,I","","","","","","","15.3","1,,I,06,","39.3","1,,,I","",""
"AJ000037844","1945-02","40.333","48.167","4.0","KURDAMIR, AJ","12","2,I","8","2,I","0","2,I","","","","","","","11.6","2,,I,24,","51.5","2,,,I","",""
"AJ000037844","1945-03","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","2","1,I","0","1,I","","","","","","","3.4","1,,I,13,","10.0","1,,,I","",""
"AJ000037844","1945-04","40.333","48.167","4.0","KURDAMIR, AJ","3","3,I","0","3,I","0","3,I","","","","","","","2.4","3,,I,23,","5.1","3,,,I","",""
"AJ000037844","1945-06","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","21.3",",,I,01,","45.2",",,,I","",""
"AJ000037844","1945-07","40.333","48.167","4.0","KURDAMIR, AJ","1","4,I","0","4,I","0","4,I","","","","","","","0.5","4,,I,17,","0.5","4,,,I","",""
"AJ000037844","1945-08","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","1","1,I","0","1,I","","","","","","","6.4","1,,I,20,","8.3","1,,,I","",""
"AJ000037844","1945-09","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","14.6",",,I,17,","14.6",",,,I","",""
"AJ000037844","1945-10","40.333","48.167","4.0","KURDAMIR, AJ","3","3,I","1","3,I","0","3,I","","","","","","","8.9","3,,I,23,","11.9","3,,,I","",""
"AJ000037844","1945-11","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","3","1,I","1","1,I","","","","","","","30.5","1,,I,18,","65.6","1,,,I","",""
"AJ000037844","1945-12","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","0","2,I","0","2,I","","","","","","","2.0","2,,I,31,","6.3","2,,,I","",""
"AJ000037844","1946-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","1",",I","0",",I","","","","","","","7.3",",,I,23,","13.2",",,,I","",""
"AJ000037844","1946-02","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","2","1,I","0","1,I","","","","","","","12.0","1,,I,17,","20.6","1,,,I","",""
"AJ000037844","1946-03","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","6",",I","1",",I","","","","","","","29.7",",,I,15,","67.0",",,,I","",""
"AJ000037844","1946-04","40.333","48.167","4.0","KURDAMIR, AJ","7","2,I","3","2,I","0","2,I","","","","","","","7.8","2,,I,28,","25.1","2,,,I","",""
"AJ000037844","1946-05","40.333","48.167","4.0","KURDAMIR, AJ","14",",I","5",",I","0",",I","","","","","","","12.5",",,I,16,","37.1",",,,I","",""
"AJ000037844","1946-06","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","2",",I","0",",I","","","","","","","18.4",",,I,01,","23.6",",,,I","",""
"AJ000037844","1946-07","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","2","1,I","0","1,I","","","","","","","23.0","1,,I,08,","26.5","1,,,I","",""
"AJ000037844","1946-08","40.333","48.167","4.0","KURDAMIR, AJ","0","1,I","0","1,I","0","1,I","","","","","","","0.0","1,,I,31,+","0.0","1,,,I","",""
"AJ000037844","1946-09","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","4","2,I","0","2,I","","","","","","","9.1","2,,I,15,","23.7","2,,,I","",""
"AJ000037844","1946-10","40.333","48.167","4.0","KURDAMIR, AJ","12","1,I","8","1,I","2","1,I","","","","","","","50.5","1,,I,13,","133.2","1,,,I","",""
"AJ000037844","1946-11","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","1","1,I","0","1,I","","","","","","","5.6","1,,I,14,","9.5","1,,,I","",""
"AJ000037844","1946-12","40.333","48.167","4.0","KURDAMIR, AJ","7","1,I","6","1,I","0","1,I","","","","","","","5.0","1,,I,16,","23.0","1,,,I","",""
"AJ000037844","1947-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","10.2",",,I,05,","21.4",",,,I","",""
"AJ000037844","1947-02","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","2",",I","0",",I","","","","","","","6.0",",,I,01,","12.0",",,,I","",""
"AJ000037844","1947-03","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","7.7",",,I,12,","17.6",",,,I","",""
"AJ000037844","1947-04","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","11.4",",,I,16,","23.6",",,,I","",""
"AJ000037844","1947-05","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","4.1",",,I,25,","14.8",",,,I","",""
"AJ000037844","1947-06","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","6.3",",,I,30,","17.3",",,,I","",""
"AJ000037844","1947-07","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","2.8",",,I,31,+","7.5",",,,I","",""
"AJ000037844","1947-08","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"AJ000037844","1947-09","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","4.3",",,I,18,","13.5",",,,I","",""
"AJ000037844","1947-10","40.333","48.167","4.0","KURDAMIR, AJ","4","3,I","2","3,I","0","3,I","","","","","","","11.8","3,,I,31,","21.9","3,,,I","",""
"AJ000037844","1947-11","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","9.5",",,I,23,","24.5",",,,I","",""
"AJ000037844","1947-12","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","8.7",",,I,24,","10.7",",,,I","",""
"AJ000037844","1948-01","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","2","2,I","0","2,I","","","","","","","5.4","2,,I,24,","13.1","2,,,I","",""
"AJ000037844","1948-02","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","10.2",",,I,28,","26.8",",,,I","",""
"AJ000037844","1948-03","40.333","48.167","4.0","KURDAMIR, AJ","11","1,I","6","1,I","0","1,I","","","","","","","8.7","1,,I,19,","30.8","1,,,I","",""
"AJ000037844","1948-04","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","4",",I","0",",I","","","","","","","8.6",",,I,28,","29.1",",,,I","",""
"AJ000037844","1948-05","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","4.0",",,I,11,","4.9",",,,I","",""
"AJ000037844","1948-06","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","4.0",",,I,21,","10.6",",,,I","",""
"AJ000037844","1948-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","13.5",",,I,16,","14.1",",,,I","",""
"AJ000037844","1948-08","40.333","48.167","4.0","KURDAMIR, AJ","1","2,I","0","2,I","0","2,I","","","","","","","1.5","2,,I,26,","1.5","2,,,I","",""
"AJ000037844","1948-09","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","4.4",",,I,08,","5.3",",,,I","",""
"AJ000037844","1948-10","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","2","1,I","0","1,I","","","","","","","8.9","1,,I,13,","12.2","1,,,I","",""
"AJ000037844","1948-11","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","1","1,I","0","1,I","","","","","","","23.8","1,,I,15,","29.6","1,,,I","",""
"AJ000037844","1948-12","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","7.3",",,I,19,","18.4",",,,I","",""
"AJ000037844","1949-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","4",",I","0",",I","","","","","","","8.7",",,I,26,","26.6",",,,I","",""
"AJ000037844","1949-02","40.333","48.167","4.0","KURDAMIR, AJ","8","3,I","5","3,I","0","3,I","","","","","","","4.9","3,,I,14,","23.3","3,,,I","",""
"AJ000037844","1949-04","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","21.8",",,I,07,","29.2",",,,I","",""
"AJ000037844","1949-05","40.333","48.167","4.0","KURDAMIR, AJ","11","2,I","4","2,I","0","2,I","","","","","","","14.8","2,,I,29,","42.3","2,,,I","",""
"AJ000037844","1949-06","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","0",",I","0",",I","","","","","","","1.1",",,I,24,","2.0",",,,I","",""
"AJ000037844","1949-07","40.333","48.167","4.0","KURDAMIR, AJ","2","2,I","0","2,I","0","2,I","","","","","","","1.5","2,,I,10,","1.9","2,,,I","",""
"AJ000037844","1949-08","40.333","48.167","4.0","KURDAMIR, AJ","1","1,I","1","1,I","0","1,I","","","","","","","12.1","1,,I,10,","12.1","1,,,I","",""
"AJ000037844","1949-09","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","1.4",",,I,26,","1.7",",,,I","",""
"AJ000037844","1949-10","40.333","48.167","4.0","KURDAMIR, AJ","8","2,I","4","2,I","0","2,I","","","","","","","12.3","2,,I,02,","35.0","2,,,I","",""
"AJ000037844","1949-11","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","11.4",",,I,20,","12.8",",,,I","",""
"AJ000037844","1949-12","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","3","1,I","0","1,I","","","","","","","18.3","1,,I,09,","42.2","1,,,I","",""
