"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1948-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","16.4","X","2.0",",X","0",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","9","","","","","","8.3",",X,21,","","","0",",,X,31,+","0.0",",T,X,31,+","27.2",",X,15,","1108.7","X","82.5",",X","0.0",",T,,X","0",",,,X","15.74",",X","19.83",",,,X","11.64",",,,X","","","","","270",",X","","","","","13.9",",X"
"USW00093107","1948-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","21.7","X","5.3",",X","3",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","15",",X","0",",X","7","","","","","","11.1",",X,06,+","","","0",",,X,30,+","0.8",",,X,01,","23.3",",X,30,+","1142.1","X","33.4",",X","1.8",",,,X","0",",,,X","17.40",",X","20.53",",,,X","14.26",",,,X","","","","","180",",X","","","","","10.3",",X"
"USW00093107","1948-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","52.7","X","31.0",",X","0",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","29",",X","0",",X","7","","","","","","12.8",",X,07,+","","","0",",,X,31,+","0.0",",T,X,19,","29.4",",X,10,","2.6","X","2.6",",X","0.0",",T,,X","0",",,,X","19.25",",X","23.45",",,,X","15.05",",,,X","","","","","248",",X","","","","","10.8",",X"
"USW00093107","1948-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","93.4","X","40.7",",X","0",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","8","","","","","","14.4",",X,19,+","","","0",",,X,31,+","0.0",",,X,31,+","31.1",",X,30,","2.6","X","0.0",",X","0.0",",,,X","0",",,,X","19.65",",X","23.94",",,,X","15.35",",,,X","","","","","315",",X","","","","","8.2",",X"
"USW00093107","1948-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","158.2","X","64.8",",X","0",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","26",",X","2",",X","14","","","","","","10.0",",X,26,","","","0",",,X,30,+","0.0",",,X,30,+","33.9",",X,03,","9.6","X","7.0",",X","0.0",",,,X","0",",,,X","20.26",",X","25.57",",,,X","14.94",",,,X","","","","","225",",X","","","","","9.8",",X"
"USW00093107","1948-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","170.5","X","12.3","1,X","4",",X","2",",X","0",",X","","","0",",X","0",",X","0",",X","0","1,X","12","1,X","1","1,X","11","","","","","","7.8",",X,31,","","","0",",,X,31,+","18.5",",,X,18,","32.2","1,X,07,","54.2","X","44.6","1,X","22.0",",,,X","0",",,,X","17.22","1,X","20.94","1,,,X","13.51",",,,X","","","","","270",",X","","","","","10.8",",X"
"USW00093107","1948-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","173.5","X","3.0",",X","2",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","20",",X","0",",X","5","","","","","","5.0",",X,27,","","","0",",,X,30,+","0.5",",,X,04,+","27.8",",X,06,","128.2","X","74.0",",X","1.0",",,,X","0",",,,X","15.97",",X","21.57",",,,X","10.37",",,,X","","","","","315",",X","","","","","12.3",",X"
"USW00093107","1948-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","173.5","X","0.0",",X","7",",X","4",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","3",",X","0",",X","3","","","","","","1.7",",X,24,","","","0",",,X,31,+","20.8",",,X,22,","23.3",",X,09,+","342.0","X","213.8",",X","63.7",",,,X","0",",,,X","11.44",",X","15.54",",,,X","7.33",",,,X","","","","","","","","","","","",""
"USW00093107","1949-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","9",",X","5",",X","1",",X","","","0",",X","0",",X","2",",X","0",",X","0",",X","0",",X","2","","","","","","-0.6",",X,04,","","","0",",T,X,10,","33.0",",,X,11,","18.3",",X,06,","668.6","X","326.6",",X","65.7",",,,X","0",",T,,X","7.80",",X","11.39",",,,X","4.20",",,,X","","","","","113",",X","","","","","18.5",",X"
"USW00093107","1949-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","7",",X","4",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","1",",X","0",",X","5","","","","","","3.3",",X,15,+","","","0",",,X,28,+","12.7",",,X,07,","21.1",",X,17,","900.1","X","231.5",",X","34.8",",,,X","0",",,,X","10.07",",X","13.73",",,,X","6.41",",,,X","","","","","203","1,X","","","","","12.3","1,X"
"USW00093107","1949-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","4","","","","","","6.1",",X,30,+","","","0",",,X,31,+","1.3",",,X,30,+","20.0",",X,14,","1103.8","X","203.7",",X","5.4",",,,X","0",",,,X","11.76",",X","15.45",",,,X","8.08",",,,X","","","","","293","2,X","","","","","14.4","2,X"
"USW00093107","1949-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","1949-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","0","5,X","0","5,X","0","5,X","","","","","","","","","","","","","","","13","","","","","","","","","","","","0.0","5,T,X,31,+","","","","","","","0.0","5,T,,X","","","","","","","","","","","","","","","","","","","",""
"USW00093107","1949-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","1","5,X","0","5,X","0","5,X","0","5,X","0","5,X","","","","","","","","","","","11","","","","","","","","0","5,,X,30,+","0","5,,X,30,+","1.5","5,,X,20,","","","","","","","1.5","5,,,X","0","5,,,X","","","","","","","","","","","360","5,X","","","","","11.8","5,X"
"USW00093107","1949-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","23.7","4,X","1","4,X","1","4,X","0","4,X","0","4,X","0","4,X","0","4,X","0","4,X","0","4,X","17","4,X","0","4,X","1","","","","1","","6.1","4,X,21,+","0","4,,X,31,+","0","4,,X,31,+","6.4","4,,X,19,","31.1","4,X,30,","","","45.2","4,X","6.4","4,,,X","0","4,,,X","17.54","4,X","22.56","4,,,X","12.52","4,,,X","","","","","270","2,X","","","","","17.0","2,X"
"USW00093107","1949-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","64.1",",X","4",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","20",",X","4",",X","11","","","","","","7.8",",X,21,","0",",,X,30,+","0",",,X,30,+","25.7",",,X,10,","34.4",",X,03,","","","49.6",",X","29.0",",,,X","0",",,,X","18.82",",X","25.04",",,,X","12.59",",,,X","","","","","203",",X","","","","","17.5",",X"
"USW00093107","1949-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","0.0",",X","5",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","9","","","","","","2.2",",X,21,","0",",,X,31,+","0",",,X,31,+","12.7",",,X,19,","25.6",",X,04,","","","190.1",",X","29.0",",,,X","0",",,,X","12.20",",X","17.61",",,,X","6.79",",,,X","","","","","248","1,X","","","","","19.5","1,X"
"USW00093107","1950-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","8",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","3",",X","0",",X","10","","","","","","0.6",",X,27,","0",",,X,31,+","0",",,X,31,+","35.3",",,X,29,","23.3",",X,22,+","","","262.1",",X","76.2",",,,X","0",",,,X","9.88",",X","14.64",",,,X","5.12",",,,X","","","","","270",",X","","","","","18.0",",X"
"USW00093107","1950-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","3",",X","3",",X","0",",X","","","","","0",",X","0",",X","0",",X","2",",X","0",",X","15","","","","","","3.3",",X,01,","","","","","20.1",",,X,06,","22.2",",X,15,","","","174.0",",X","27.4",",,,X","","","12.12",",X","16.79",",,,X","7.45",",,,X","","","","","315","1,X","","","","","8.2","1,X"
"USW00093107","1950-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","1.4","X","1.4",",X","7",",X","2",",X","0",",X","","","","","0",",X","0",",X","0",",X","5",",X","0",",X","14","","","","","","5.6",",X,14,+","","","","","20.3",",,X,24,","29.4",",X,29,","","","162.4",",X","41.8",",,,X","","","13.14",",X","17.67",",,,X","8.61",",,,X","","","","","270","2,X","","","","","16.4","2,X"
"USW00093107","1950-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","3.3","X","1.9",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","15","","","","","","7.2",",X,10,","0",",,X,30,+","0",",,X,30,+","5.8",",,X,08,","27.2",",X,17,+","","","106.3",",X","9.1",",,,X","0",",,,X","14.85",",X","19.14",",,,X","10.56",",,,X","","","","","225","1,X","","","","","10.3","1,X"
"USW00093107","1950-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","3.3","X","0.0",",X","4",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","4",",X","0",",X","6","","","","","","6.1",",X,05,","0",",,X,31,+","0",",,X,31,+","26.7",",,X,03,","25.6",",X,10,","","","113.9",",X","30.0",",,,X","0",",,,X","14.66",",X","18.35",",,,X","10.96",",,,X","","","","","270",",X","","","","","12.3",",X"
"USW00093107","1950-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","11.3","X","8.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","12",",X","0",",X","5","","","","","","9.4",",X,28,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,06,+","29.4",",X,30,","","","49.7",",X","0.0",",T,,X","0",",,,X","16.94",",X","21.27",",,,X","12.61",",,,X","","","","","225",",X","","","","","10.3",",X"
"USW00093107","1950-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","77.8","X","66.5",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","8","","","","","","14.4",",X,03,","0",",,X,31,+","0",",,X,31,+","0.3",",,X,09,+","31.7",",X,06,","0.0","X","0.0",",X","0.6",",,,X","0",",,,X","20.48",",X","24.69",",,,X","16.26",",,,X","","","","","225",",X","","","","","9.3",",X"
"USW00093107","1950-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","117.6","X","39.8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","15","","","","","","11.7",",X,06,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,30,","29.4",",X,09,+","1.7","X","1.7",",X","0.0",",T,,X","0",",,,X","19.56",",X","24.62",",,,X","14.50",",,,X","","","","","203","1,X","","","","","9.8","1,X"
"USW00093107","1950-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","132.9","X","15.3","1,X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0","1,X","27","1,X","0","1,X","14","","","","1","","11.7",",X,19,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,27,+","28.9","1,X,20,","9.5","X","7.8","1,X","0.0",",T,,X","0",",,,X","18.63","1,X","23.02","1,,,X","14.25",",,,X","","","","","45","1,X","","","","","21.1","1,X"
"USW00093107","1950-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","169.3","X","36.4","1,X","0",",X","0",",X","0",",X","0",",X","0",",X","0","1,X","0","1,X","0",",X","28",",X","3",",X","12","","","","","","10.0","1,X,29,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,31,+","37.2",",X,13,","23.8","X","14.3",",X","0.0",",T,,X","0",",,,X","19.18","1,X","25.66",",,,X","12.69","1,,,X","","","","","270",",X","","","","","9.8",",X"
"USW00093107","1950-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","198.0","X","28.7",",X","5",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","15",",X","2",",X","16","","","","","","5.0",",X,27,","0",",,X,30,+","0",",,X,30,+","27.4",",,X,13,","33.9",",X,03,","114.2","X","90.4",",X","33.3",",,,X","0",",,,X","16.28",",X","22.37",",,,X","10.18",",,,X","","","","","180",",X","","","","","10.3",",X"
"USW00093107","1950-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","200.8","X","2.8",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","17",",X","0",",X","16","","","","","","5.0",",X,31,+","0",",,X,31,+","0",",,X,31,+","3.6",",,X,26,","28.3",",X,10,","218.7","X","104.5",",X","4.9",",,,X","0",",,,X","15.05",",X","21.26",",,,X","8.84",",,,X","","","","","293",",X","","","","","11.3",",X"
"USW00093107","1951-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","1.9","X","1.9",",X","9",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","6",",X","0",",X","5","","","","","","1.1",",X,01,","0",",,X,31,+","0",",,X,31,+","18.5",",,X,29,","28.9",",X,24,","419.9","X","201.2",",X","47.5",",,,X","0",",,,X","11.91",",X","17.31",",,,X","6.50",",,,X","","","","","270","2,X","","","","","20.0","2,X"
"USW00093107","1951-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","1.9","X","0.0",",X","9",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","7","","","","1","","3.9",",X,28,","0",",,X,28,+","0",",,X,28,+","11.4",",,X,26,","23.9",",X,09,+","598.0","X","178.1",",X","27.5",",,,X","0",",,,X","11.97",",X","17.63",",,,X","6.32",",,,X","","","","","293",",X","","","","","14.4",",X"
"USW00093107","1951-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","4.2","X","2.3",",X","3",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","7","","","","","","2.8",",X,04,","0",",,X,31,+","0",",,X,31,+","13.2",",,X,01,","28.9",",X,14,","749.5","X","151.5",",X","16.0",",,,X","0",",,,X","13.52",",X","19.05",",,,X","7.99",",,,X","","","","","270",",X","","","","","19.0",",X"
"USW00093107","1951-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","4.2","X","0.0",",X","14",",X","5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","2",",X","0",",X","6","","","","","","6.1",",X,01,","0",",,X,30,+","0",",,X,30,+","28.7",",,X,25,","23.9",",X,12,","870.0","X","120.5",",X","58.0",",,,X","0",",,,X","14.32",",X","17.93",",,,X","10.70",",,,X","","","","","270",",X","","","","","17.0",",X"
"USW00093107","1951-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","4.8","X","0.6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","11",",X","0",",X","8","","","","","","7.2",",X,04,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,26,+","25.6",",X,25,","954.6","X","84.6",",X","0.0",",T,,X","0",",,,X","15.62",",X","19.99",",,,X","11.25",",,,X","","","","","203",",X","","","","","10.8",",X"
"USW00093107","1951-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","11.4","X","6.6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","21",",X","0",",X","8","","","","","","12.2",",X,02,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,17,+","29.4",",X,02,","979.2","X","24.6",",X","0.0",",T,,X","0",",,,X","17.73",",X","21.44",",,,X","14.03",",,,X","","","","","203",",X","","","","","11.3",",X"
"USW00093107","1951-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","79.4","X","68.0",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","28",",X","1",",X","11","","","","1","","13.3",",X,06,","0",",,X,31,+","0",",,X,31,+","3.0",",,X,25,","33.3",",X,19,","3.9","X","3.9",",X","3.8",",,,X","0",",,,X","20.40",",X","25.12",",,,X","15.68",",,,X","","","","","225",",X","","","","","9.3",",X"
"USW00093107","1951-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","131.4","X","52.0",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","16","","","","","","11.7",",X,07,","0",",,X,31,+","0",",,X,31,+","14.7",",,X,28,","31.7",",X,06,","6.4","X","2.5",",X","16.5",",,,X","0",",,,X","19.93",",X","24.77",",,,X","15.08",",,,X","","","","","315",",X","","","","","9.8",",X"
"USW00093107","1951-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","176.9","X","45.5",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","2",",X","20","","","","2","","11.1",",X,29,","0",",,X,30,+","0",",,X,30,+","3.8",",,X,28,","33.3",",X,18,","9.8","X","3.4",",X","5.1",",,,X","0",",,,X","19.74",",X","24.71",",,,X","14.77",",,,X","","","","","293",",X","","","","","8.2",",X"
"USW00093107","1951-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","219.4","X","42.5",",X","4",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","25",",X","2",",X","10","","","","1","","9.4",",X,14,","0",",,X,31,+","0",",,X,31,+","34.0",",,X,25,","33.3",",X,07,","31.4","X","21.6",",X","40.1",",,,X","0",",,,X","19.01",",X","24.32",",,,X","13.69",",,,X","","","","","293",",X","","","","","11.8",",X"
"USW00093107","1951-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","228.3","X","8.9",",X","6",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","11","","","","","","6.1",",X,25,","0",",,X,30,+","0",",,X,30,+","12.4",",,X,22,","28.9",",X,02,","120.2","X","88.8",",X","29.5",",,,X","0",",,,X","15.67",",X","20.94",",,,X","10.39",",,,X","","","","","293",",X","","","","","8.7",",X"
"USW00093107","1951-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","228.3","X","0.0",",X","12",",X","7",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","4","","","","","","2.8",",X,08,","0",",,X,31,+","0",",,X,31,+","57.7",",,X,30,","20.6",",X,27,","323.5","X","203.3",",X","126.0",",,,X","0",",,,X","11.78",",X","16.24",",,,X","7.31",",,,X","","","","","248",",X","","","","","17.0",",X"
"USW00093107","1952-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","12",",X","8",",X","2",",X","0",",X","0",",X","0",",X","2",",X","0",",X","4",",X","0",",X","4","","","","","","-1.1",",X,04,","0",",,X,31,+","0",",,X,31,+","44.5",",,X,13,","23.3",",X,28,+","558.8","X","235.3",",X","133.7",",,,X","0",",,,X","10.74",",X","15.59",",,,X","5.89",",,,X","","","","","180",",X","","","","","13.9",",X"
