"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034289","1960-06","50.4","48.1","32.0","NOVOUZENSK, RS","","","133.5",",r","4",",r","1",",r","0",",r","0",",r","0",",r","0",",r","29",",r","13",",r","7.8",",r,03,","3.0",",,r,05,","39.4",",r,22,","","","10.9",",r","7.4",",,,r","22.42",",r","30.16",",,,r","14.68",",,,r"
"RSM00034289","1960-07","50.4","48.1","32.0","NOVOUZENSK, RS","","","181.4",",r","6",",r","3",",r","0",",r","0",",r","0",",r","0",",r","31",",r","14",",r","9.3",",r,04,","5.7",",,r,17,","36.7",",r,28,","0.9","r","0.9",",r","14.7",",,,r","24.15",",r","31.49",",,,r","16.81",",,,r"
"RSM00034289","1960-08","50.4","48.1","32.0","NOVOUZENSK, RS","","","105.8","1,r","7","1,r","6","1,r","0","1,r","0","1,r","0","1,r","0","1,r","29","1,r","6","1,r","10.0","1,r,15,","12.9","1,,r,29,","35.3","1,r,04,","4.2","r","3.3","1,r","52.6","1,,,r","21.75","1,r","28.23","1,,,r","15.27","1,,,r"
"RSM00034289","1960-09","50.4","48.1","32.0","NOVOUZENSK, RS","","","21.0",",r","4",",r","3",",r","0",",r","0",",r","0",",r","0",",r","10",",r","1",",r","0.5",",r,23,","11.2",",,r,03,","33.3",",r,08,","178.8","r","174.6",",r","21.5",",,,r","13.21",",r","19.47",",,,r","6.95",",,,r"
"RSM00034289","1960-10","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0","3,r","11","3,r","6","3,r","0","3,r","0","3,r","9","3,r","2","3,r","0","3,r","0","3,r","-6.0","3,r,25,","12.8","3,,r,19,","21.0","3,r,14,","502.1","r","323.3","3,r","56.4","3,,,r","6.79","3,r","11.56","3,,,r","2.01","3,,,r"
"RSM00034289","1960-11","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0",",r","4",",r","3",",r","0",",r","2",",r","29",",r","15",",r","0",",r","0",",r","-19.2",",r,19,","12.3",",,r,16,","12.7",",r,01,","1183.3","r","681.2",",r","18.6",",,,r","-4.37",",r","-0.04",",,,r","-8.70",",,,r"
"RSM00034289","1960-12","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0",",r","12",",r","1",",r","0",",r","0",",r","29",",r","18",",r","0",",r","0",",r","-15.3",",r,18,","5.1",",,r,01,","3.4",",r,06,","1855.6","r","672.3",",r","11.4",",,,r","-3.35",",r","-1.36",",,,r","-5.35",",,,r"
"RSM00034289","1961-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","1,r","12","1,r","3","1,r","0","1,r","6","1,r","30","1,r","30","1,r","0","1,r","0","1,r","-30.2","1,r,28,","11.4","1,,r,26,","-1.1","1,r,15,","2719.9","r","864.3","1,r","34.0","1,,,r","-10.48","1,r","-6.48","1,,,r","-14.48","1,,,r"
"RSM00034289","1961-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","8",",r","2",",r","0",",r","4",",r","28",",r","22",",r","0",",r","0",",r","-21.8",",r,25,","3.0",",,r,24,","1.7",",r,23,+","3460.6","r","740.7",",r","10.8",",,,r","-8.12",",r","-3.71",",,,r","-12.53",",,,r"
"RSM00034289","1961-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","13",",r","4",",r","0",",r","3",",r","23",",r","9",",r","0",",r","0",",r","-20.1",",r,01,","8.2",",,r,24,","14.4",",r,30,","4071.9","r","611.3",",r","31.4",",,,r","-1.39",",r","2.67",",,,r","-5.44",",,,r"
"RSM00034289","1961-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","9",",r","2",",r","0",",r","0",",r","13",",r","0",",r","3",",r","0",",r","-5.3",",r,12,","3.9",",,r,30,","24.1",",r,08,","4389.7","r","317.8",",r","16.2",",,,r","7.74",",r","13.96",",,,r","1.51",",,,r"
"RSM00034289","1961-05","50.4","48.1","32.0","NOVOUZENSK, RS","30.9","r","30.9",",r","14",",r","6",",r","0",",r","0",",r","2",",r","0",",r","18",",r","1",",r","-3.7",",r,01,","6.4",",,r,14,","34.2",",r,15,","4483.5","r","93.8",",r","34.9",",,,r","16.30",",r","22.62",",,,r","9.98",",,,r"
"RSM00034289","1961-06","50.4","48.1","32.0","NOVOUZENSK, RS","168.1","r","137.2",",r","3",",r","1",",r","0",",r","0",",r","0",",r","0",",r","28",",r","13",",r","4.3",",r,05,","3.9",",,r,01,","38.5",",r,20,","4498.2","r","14.7",",r","4.9",",,,r","22.42",",r","30.15",",,,r","14.68",",,,r"
"RSM00034289","1961-07","50.4","48.1","32.0","NOVOUZENSK, RS","315.3","r","147.2",",r","8",",r","5",",r","0",",r","0",",r","0",",r","0",",r","31",",r","5",",r","11.1",",r,03,","8.7",",,r,21,","34.9",",r,20,","0.0","r","0.0",",r","31.4",",,,r","23.08",",r","30.01",",,,r","16.15",",,,r"
"RSM00034289","1961-08","50.4","48.1","32.0","NOVOUZENSK, RS","459.0","r","143.7",",r","7",",r","4",",r","0",",r","0",",r","0",",r","0",",r","27",",r","9",",r","8.5",",r,31,","5.1",",,r,25,","41.1",",r,19,","13.0","r","13.0",",r","20.2",",,,r","22.55",",r","29.47",",,,r","15.63",",,,r"
"RSM00034289","1961-09","50.4","48.1","32.0","NOVOUZENSK, RS","466.4","r","7.4",",r","7",",r","5",",r","0",",r","0",",r","0",",r","0",",r","7",",r","0",",r","1.1",",r,07,","7.5",",,r,20,","29.4",",r,09,","178.2","r","165.2",",r","26.5",",,,r","13.07",",r","18.58",",,,r","7.56",",,,r"
"RSM00034289","1961-10","50.4","48.1","32.0","NOVOUZENSK, RS","466.4","r","0.0",",r","2",",r","2",",r","0",",r","0",",r","20",",r","0",",r","2",",r","0",",r","-7.6",",r,09,","5.6",",,r,17,","21.9",",r,01,","558.8","r","380.6",",r","8.9",",,,r","6.05",",r","12.59",",,,r","-0.48",",,,r"
"RSM00034289","1961-11","50.4","48.1","32.0","NOVOUZENSK, RS","466.4","r","0.0",",r","13",",r","4",",r","0",",r","2",",r","21",",r","13",",r","0",",r","0",",r","-24.7",",r,28,","25.0",",,r,04,","15.1",",r,01,","1186.7","r","627.9",",r","64.3",",,,r","-2.60",",r","0.52",",,,r","-5.71",",,,r"
"RSM00034289","1961-12","50.4","48.1","32.0","NOVOUZENSK, RS","466.4","r","0.0",",r","20",",r","6",",r","0",",r","5",",r","27",",r","13",",r","0",",r","0",",r","-25.6",",r,26,","6.4",",,r,27,","4.8",",r,07,","1895.9","r","709.2",",r","38.1",",,,r","-4.55",",r","-2.00",",,,r","-7.09",",,,r"
"RSM00034289","1962-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","1,r","11","1,r","2","1,r","0","1,r","8","1,r","30","1,r","24","1,r","0","1,r","0","1,r","-24.0","1,r,10,","4.0","1,,r,16,","1.2","1,r,25,","2673.3","r","777.4","1,r","11.8","1,,,r","-7.58","1,r","-4.02","1,,,r","-11.15","1,,,r"
"RSM00034289","1962-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","9",",r","4",",r","0",",r","10",",r","27",",r","20",",r","0",",r","0",",r","-26.2",",r,10,","15.2",",,r,22,","1.6",",r,14,","3454.2","r","780.9",",r","31.9",",,,r","-9.56",",r","-6.06",",,,r","-13.05",",,,r"
"RSM00034289","1962-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","11",",r","5",",r","0",",r","1",",r","24",",r","5",",r","0",",r","0",",r","-20.8",",r,01,","9.4",",,r,03,","10.3",",r,28,","4029.8","r","575.6",",r","35.9",",,,r","-0.24",",r","2.33",",,,r","-2.80",",,,r"
"RSM00034289","1962-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","5",",r","3",",r","0",",r","0",",r","5",",r","0",",r","4",",r","0",",r","-2.5",",r,23,+","7.8",",,r,04,","22.6",",r,16,","4289.8","r","260.0",",r","20.0",",,,r","9.67",",r","15.96",",,,r","3.37",",,,r"
"RSM00034289","1962-05","50.4","48.1","32.0","NOVOUZENSK, RS","36.2","r","36.2",",r","6",",r","3",",r","0",",r","0",",r","0",",r","0",",r","20",",r","1",",r","4.4",",r,14,","8.0",",,r,16,","32.3",",r,31,","4365.0","r","75.2",",r","18.1",",,,r","17.08",",r","23.80",",,,r","10.35",",,,r"
"RSM00034289","1962-06","50.4","48.1","32.0","NOVOUZENSK, RS","107.0","r","70.8",",r","8",",r","3",",r","0",",r","0",",r","0",",r","0",",r","26",",r","4",",r","7.8",",r,09,","17.0",",,r,14,","35.0",",r,06,","4385.9","r","20.9",",r","34.4",",,,r","19.99",",r","26.39",",,,r","13.60",",,,r"
"RSM00034289","1962-07","50.4","48.1","32.0","NOVOUZENSK, RS","298.2","r","191.2",",r","2",",r","1",",r","0",",r","0",",r","0",",r","0",",r","30",",r","16",",r","9.8",",r,31,","3.4",",,r,29,","40.4",",r,16,","3.1","r","3.1",",r","4.0",",,,r","24.40",",r","31.71",",,,r","17.09",",,,r"
"RSM00034289","1962-08","50.4","48.1","32.0","NOVOUZENSK, RS","389.0","r","90.8",",r","8",",r","1",",r","0",",r","0",",r","0",",r","0",",r","27",",r","8",",r","3.1",",r,25,","4.4",",,r,16,","37.0",",r,10,","32.3","r","29.2",",r","10.7",",,,r","20.32",",r","27.68",",,,r","12.95",",,,r"
"RSM00034289","1962-09","50.4","48.1","32.0","NOVOUZENSK, RS","410.2","r","21.2",",r","3",",r","1",",r","0",",r","0",",r","0",",r","0",",r","21",",r","1",",r","1.2",",r,25,","11.6",",,r,03,","33.1",",r,10,","141.9","r","109.6",",r","13.0",",,,r","15.39",",r","23.40",",,,r","7.37",",,,r"
"RSM00034289","1962-10","50.4","48.1","32.0","NOVOUZENSK, RS","410.2","r","0.0","1,r","8","1,r","4","1,r","0","1,r","0","1,r","13","1,r","1","1,r","6","1,r","0","1,r","-10.5","1,r,18,","12.7","1,,r,16,","23.9","1,r,06,+","496.0","r","354.1","1,r","29.6","1,,,r","6.53","1,r","12.36","1,,,r","0.69","1,,,r"
"RSM00034289","1962-11","50.4","48.1","32.0","NOVOUZENSK, RS","410.2","r","0.0",",r","3",",r","1",",r","0",",r","0",",r","28",",r","3",",r","0",",r","0",",r","-13.5",",r,27,","2.7",",,r,19,","12.1",",r,07,","1036.0","r","540.0",",r","4.3",",,,r","0.33",",r","4.47",",,,r","-3.81",",,,r"
"RSM00034289","1962-12","50.4","48.1","32.0","NOVOUZENSK, RS","410.2","r","0.0","1,r","12","1,r","6","1,r","0","1,r","6","1,r","30","1,r","22","1,r","0","1,r","0","1,r","-23.0","1,r,24,","8.0","1,,r,01,","4.6","1,r,01,","1821.4","r","785.4","1,r","32.0","1,,,r","-7.85","1,r","-4.30","1,,,r","-11.39","1,,,r"
"RSM00034289","1963-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","18",",r","6",",r","0",",r","14",",r","31",",r","27",",r","0",",r","0",",r","-30.5",",r,20,","12.2",",,r,10,","1.2",",r,02,","2759.1","r","937.7",",r","50.1",",,,r","-11.91",",r","-7.69",",,,r","-16.14",",,,r"
"RSM00034289","1963-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","2,r","7","2,r","1","2,r","0","2,r","16","2,r","26","2,r","21","2,r","0","2,r","0","2,r","-22.6","2,r,16,","6.9","2,,r,17,","2.0","2,r,19,","3526.7","r","767.6","2,r","14.0","2,,,r","-11.19","2,r","-6.95","2,,,r","-15.43","2,,,r"
"RSM00034289","1963-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","2,r","13","2,r","4","2,r","0","2,r","7","2,r","29","2,r","21","2,r","0","2,r","0","2,r","-27.6","2,r,05,","6.6","2,,r,26,","2.0","2,r,28,","4306.8","r","780.1","2,r","24.4","2,,,r","-8.57","2,r","-4.47","2,,,r","-12.66","2,,,r"
"RSM00034289","1963-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","3",",r","2",",r","0",",r","0",",r","11",",r","1",",r","5",",r","0",",r","-14.1",",r,01,","6.8",",,r,30,","23.1",",r,26,","4656.5","r","349.7",",r","13.9",",,,r","6.68",",r","11.80",",,,r","1.56",",,,r"
"RSM00034289","1963-05","50.4","48.1","32.0","NOVOUZENSK, RS","25.0","r","25.0",",r","6",",r","2",",r","0",",r","0",",r","0",",r","0",",r","25",",r","0",",r","5.4",",r,11,","18.7",",,r,29,","30.0",",r,20,","4708.0","r","51.5",",r","25.4",",,,r","17.48",",r","24.43",",,,r","10.53",",,,r"
"RSM00034289","1963-06","50.4","48.1","32.0","NOVOUZENSK, RS","61.7","r","36.7",",r","8",",r","6",",r","1",",r","0",",r","0",",r","0",",r","24",",r","0",",r","1.7",",r,10,","33.0",",,r,24,","30.3",",r,22,","4756.5","r","48.5",",r","66.6",",,,r","17.94",",r","24.50",",,,r","11.37",",,,r"
"RSM00034289","1963-07","50.4","48.1","32.0","NOVOUZENSK, RS","187.2","r","125.5",",r","9",",r","4",",r","0",",r","0",",r","0",",r","0",",r","31",",r","6",",r","8.9",",r,04,","14.6",",,r,02,","35.8",",r,20,","3.8","r","3.8",",r","48.2",",,,r","22.26",",r","28.79",",,,r","15.73",",,,r"
"RSM00034289","1963-08","50.4","48.1","32.0","NOVOUZENSK, RS","263.8","r","76.6",",r","6",",r","4",",r","0",",r","0",",r","0",",r","0",",r","31",",r","3",",r","6.4",",r,08,","10.7",",,r,18,","36.0",",r,11,","15.6","r","11.8",",r","27.0",",,,r","20.42",",r","27.33",",,,r","13.52",",,,r"
"RSM00034289","1963-09","50.4","48.1","32.0","NOVOUZENSK, RS","311.9","r","48.1",",r","4",",r","0",",r","0",",r","0",",r","0",",r","0",",r","23",",r","0",",r","1.1",",r,22,","1.2",",,r,21,","32.1",",r,02,","115.9","r","100.3",",r","3.0",",,,r","16.59",",r","24.47",",,,r","8.72",",,,r"
"RSM00034289","1963-10","50.4","48.1","32.0","NOVOUZENSK, RS","311.9","r","0.0",",r","11",",r","5",",r","0",",r","0",",r","6",",r","0",",r","6",",r","0",",r","-5.6",",r,31,","14.4",",,r,13,","24.8",",r,07,","427.3","r","311.4",",r","42.6",",,,r","8.29",",r","13.15",",,,r","3.43",",,,r"
"RSM00034289","1963-11","50.4","48.1","32.0","NOVOUZENSK, RS","311.9","r","0.0","2,r","12","2,r","8","2,r","0","2,r","0","2,r","12","2,r","5","2,r","0","2,r","0","2,r","-12.4","2,r,30,","14.2","2,,r,05,","12.7","2,r,21,","906.9","r","479.6","2,r","56.0","2,,,r","1.20","2,r","3.97","2,,,r","-1.56","2,,,r"
"RSM00034289","1963-12","50.4","48.1","32.0","NOVOUZENSK, RS","311.9","r","0.0",",r","14",",r","5",",r","0",",r","6",",r","31",",r","26",",r","0",",r","0",",r","-28.8",",r,13,","11.8",",,r,18,","2.0",",r,18,","1769.9","r","863.0",",r","44.0",",,,r","-9.50",",r","-5.64",",,,r","-13.37",",,,r"
"RSM00034289","1964-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","14",",r","3",",r","0",",r","9",",r","31",",r","31",",r","0",",r","0",",r","-27.7",",r,19,","7.0",",,r,28,","-0.3",",r,06,","2674.4","r","904.5",",r","25.3",",,,r","-10.85",",r","-6.01",",,,r","-15.68",",,,r"
"RSM00034289","1964-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","9",",r","3",",r","0",",r","18",",r","29",",r","29",",r","0",",r","0",",r","-30.9",",r,26,","14.0",",,r,22,","-3.0",",r,22,","3636.6","r","962.2",",r","25.0",",,,r","-14.85",",r","-10.30",",,,r","-19.39",",,,r"
"RSM00034289","1964-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","1,r","12","1,r","2","1,r","0","1,r","9","1,r","30","1,r","27","1,r","0","1,r","0","1,r","-28.2","1,r,07,","4.0","1,,r,28,+","1.4","1,r,27,","4440.0","r","803.4","1,r","17.3","1,,,r","-8.45","1,r","-4.92","1,,,r","-11.97","1,,,r"
"RSM00034289","1964-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","5",",r","1",",r","0",",r","0",",r","18",",r","4",",r","1",",r","0",",r","-11.5",",r,01,","11.6",",,r,30,","21.9",",r,26,","4897.1","r","457.1",",r","18.1",",,,r","3.10",",r","6.63",",,,r","-0.44",",,,r"
"RSM00034289","1964-05","50.4","48.1","32.0","NOVOUZENSK, RS","0.2","r","0.2",",r","12",",r","7",",r","1",",r","0",",r","0",",r","0",",r","8",",r","0",",r","3.2",",r,01,","30.0",",,r,18,","24.6",",r,18,","5035.6","r","138.5",",r","70.8",",,,r","13.87",",r","18.89",",,,r","8.85",",,,r"
"RSM00034289","1964-06","50.4","48.1","32.0","NOVOUZENSK, RS","69.2","r","69.0",",r","6",",r","3",",r","0",",r","0",",r","0",",r","0",",r","28",",r","0",",r","7.7",",r,24,","10.5",",,r,06,","31.5",",r,05,","5045.6","r","10.0",",r","21.4",",,,r","20.30",",r","26.64",",,,r","13.95",",,,r"
"RSM00034289","1964-07","50.4","48.1","32.0","NOVOUZENSK, RS","183.1","r","113.9",",r","8",",r","7",",r","1",",r","0",",r","0",",r","0",",r","31",",r","4",",r","9.9",",r,27,","35.5",",,r,15,","32.9",",r,15,+","3.7","r","3.7",",r","85.4",",,,r","21.89",",r","28.24",",,,r","15.54",",,,r"
"RSM00034289","1964-08","50.4","48.1","32.0","NOVOUZENSK, RS","254.7","r","71.6","1,r","6","1,r","5","1,r","0","1,r","0","1,r","0","1,r","0","1,r","28","1,r","3","1,r","8.8","1,r,22,","20.6","1,,r,06,","33.3","1,r,04,","15.8","r","12.1","1,r","50.1","1,,,r","20.32","1,r","26.67","1,,,r","13.96","1,,,r"
"RSM00034289","1964-09","50.4","48.1","32.0","NOVOUZENSK, RS","270.7","r","16.0","1,r","3","1,r","0","1,r","0","1,r","0","1,r","2","1,r","0","1,r","19","1,r","0","1,r","-3.7","1,r,29,","0.9","1,,r,12,","31.7","1,r,10,","100.2","r","84.4","1,r","2.1","1,,,r","15.97","1,r","23.65","1,,,r","8.29","1,,,r"
"RSM00034289","1964-10","50.4","48.1","32.0","NOVOUZENSK, RS","270.7","r","0.0","1,r","6","1,r","4","1,r","0","1,r","0","1,r","11","1,r","0","1,r","0","1,r","0","1,r","-6.1","1,r,27,","8.8","1,,r,17,","19.6","1,r,14,","452.4","r","352.2","1,r","27.0","1,,,r","6.59","1,r","12.30","1,,,r","0.88","1,,,r"
"RSM00034289","1964-11","50.4","48.1","32.0","NOVOUZENSK, RS","270.7","r","0.0",",r","13",",r","4",",r","0",",r","0",",r","24",",r","8",",r","0",",r","0",",r","-15.0",",r,29,","7.2",",,r,27,","11.0",",r,01,","1015.7","r","563.3",",r","29.4",",,,r","-0.44",",r","2.90",",,,r","-3.79",",,,r"
"RSM00034289","1964-12","50.4","48.1","32.0","NOVOUZENSK, RS","270.7","r","0.0","1,r","7","1,r","2","1,r","0","1,r","3","1,r","28","1,r","13","1,r","0","1,r","0","1,r","-20.9","1,r,22,","9.1","1,,r,29,","4.7","1,r,02,","1685.2","r","669.5","1,r","20.0","1,,,r","-3.98","1,r","-0.60","1,,,r","-7.37","1,,,r"
"RSM00034289","1965-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","1,r","8","1,r","3","1,r","0","1,r","11","1,r","28","1,r","24","1,r","0","1,r","0","1,r","-27.7","1,r,29,","4.8","1,,r,06,","2.4","1,r,06,","2553.8","r","868.6","1,r","13.6","1,,,r","-10.62","1,r","-7.23","1,,,r","-14.01","1,,,r"
"RSM00034289","1965-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","13",",r","4",",r","0",",r","15",",r","28",",r","25",",r","0",",r","0",",r","-26.5",",r,28,+","10.3",",,r,03,","2.0",",r,03,","3395.9","r","842.1",",r","28.6",",,,r","-11.74",",r","-7.16",",,,r","-16.33",",,,r"
"RSM00034289","1965-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","5",",r","1",",r","0",",r","3",",r","30",",r","12",",r","0",",r","0",",r","-19.9",",r,03,","5.1",",,r,08,","16.0",",r,30,","4031.5","r","635.6",",r","9.4",",,,r","-2.17",",r","2.15",",,,r","-6.49",",,,r"
"RSM00034289","1965-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","8",",r","3",",r","0",",r","0",",r","22",",r","2",",r","2",",r","0",",r","-6.9",",r,12,","3.7",",,r,05,","21.6",",r,28,","4439.6","r","408.1",",r","12.8",",,,r","4.73",",r","9.98",",,,r","-0.53",",,,r"
"RSM00034289","1965-05","50.4","48.1","32.0","NOVOUZENSK, RS","23.1","r","23.1","1,r","5","1,r","2","1,r","0","1,r","0","1,r","1","1,r","0","1,r","17","1,r","1","1,r","-0.8","1,r,18,","5.0","1,,r,05,","33.5","1,r,31,","4553.0","r","113.4","1,r","12.0","1,,,r","15.32","1,r","22.55","1,,,r","8.09","1,,,r"
"RSM00034289","1965-06","50.4","48.1","32.0","NOVOUZENSK, RS","94.9","r","71.8","1,r","6","1,r","1","1,r","0","1,r","0","1,r","0","1,r","0","1,r","27","1,r","2","1,r","8.3","1,r,07,","3.3","1,,r,27,","33.1","1,r,30,","4567.1","r","14.1","1,r","11.1","1,,,r","20.32","1,r","27.23","1,,,r","13.42","1,,,r"
"RSM00034289","1965-07","50.4","48.1","32.0","NOVOUZENSK, RS","259.1","r","164.2","1,r","2","1,r","1","1,r","0","1,r","0","1,r","0","1,r","0","1,r","28","1,r","15","1,r","8.6","1,r,23,","10.6","1,,r,18,","37.3","1,r,17,","8.2","r","8.2","1,r","12.6","1,,,r","23.53","1,r","31.15","1,,,r","15.91","1,,,r"
"RSM00034289","1965-08","50.4","48.1","32.0","NOVOUZENSK, RS","355.0","r","95.9",",r","5",",r","1",",r","0",",r","0",",r","0",",r","0",",r","31",",r","6",",r","7.0",",r,22,","7.9",",,r,05,","38.7",",r,04,","24.8","r","16.6",",r","12.9",",,,r","20.89",",r","28.71",",,,r","13.07",",,,r"
"RSM00034289","1965-09","50.4","48.1","32.0","NOVOUZENSK, RS","388.4","r","33.4",",r","3",",r","1",",r","0",",r","0",",r","2",",r","0",",r","18",",r","5",",r","-2.7",",r,29,","4.9",",,r,23,","33.2",",r,07,","121.4","r","96.6",",r","6.5",",,,r","16.23",",r","23.69",",,,r","8.76",",,,r"
"RSM00034289","1965-10","50.4","48.1","32.0","NOVOUZENSK, RS","388.4","r","0.0",",r","10",",r","2",",r","0",",r","0",",r","15",",r","1",",r","1",",r","0",",r","-9.4",",r,27,","10.1",",,r,11,","22.6",",r,01,","539.7","r","418.3",",r","25.3",",,,r","4.84",",r","9.47",",,,r","0.21",",,,r"
