"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1951-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","219.3","0","0.0",",0","7",",0","0",",0","0",",0","","","","","1",",0","30",",0","2",",0","0",",0","0",",0","-21.7",",0,02,","","","","","2.3",",,0,01,","18.9",",0,11,+","","","978.3","0","510.3",",0","","","","","4.8",",,,0","","","1.32",",0","10.71",",,,0","-8.06",",,,0","",""
"USC00489604","1951-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","219.3","0","0.0",",0","10",",0","2",",0","0",",0","","","","","11",",0","29",",0","11",",0","0",",0","0",",0","-25.6",",0,25,+","","","","","11.2",",,0,06,","18.3",",0,02,","","","1680.8","0","702.5",",0","","","","","18.8",",,,0","","","-4.33",",0","3.28",",,,0","-11.94",",,,0","",""
"USC00489604","1952-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","3","2,0","1","2,0","0","2,0","","","","","7","1,0","30","1,0","5",",0","0",",0","0",",0","-27.2","1,0,01,","","","","","3.0","2,,0,04,","15.0",",0,17,+","","","2309.6","0","628.8",",0","","","","","9.4",",a,,0","","","-2.58","1,0","5.94",",,,0","-11.10","1,,,0","",""
"USC00489604","1952-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","7",",0","1",",0","0",",0","","","","","2",",0","29",",0","3",",0","0",",0","0",",0","-25.0",",0,25,","","","","","7.6",",,0,24,","18.3",",0,12,","","","2869.5","0","559.9",",0","","","","","14.5",",,,0","","","-0.97",",0","7.41",",,,0","-9.36",",,,0","",""
"USC00489604","1952-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0",",0","10",",0","0",",0","-8.3",",0,09,","0",",,0,30,+","0",",,0,30,+","4.3",",,0,30,","30.0",",0,28,","152.1","3,,,0","","","297.8",",0","","","","","9.4",",,,0","0",",,,0","8.41",",0","17.07",",,,0","-0.26",",,,0","4886","2,,,0"
"USC00489604","1952-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","4.2",",0","16",",0","11",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","16",",0","0",",0","1.7",",0,10,","0",",,0,31,+","0",",,0,31,+","22.1",",,0,08,","30.6",",0,04,","147.6","4,,,0","","","150.9",",0","","","","","82.2",",,,0","0",",,,0","13.60",",0","20.55",",,,0","6.65",",,,0","",""
"USC00489604","1952-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","90.4",",0","10",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","10",",0","6.1",",0,21,","0",",,0,30,+","0",",,0,30,+","19.3",",,0,25,","36.7",",0,11,+","243.9","1,,,0","","","3.1",",0","","","","","48.4",",,,0","0",",,,0","21.24",",0","29.91",",,,0","12.57",",,,0","",""
"USC00489604","1952-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","132.1",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","15",",0","6.7",",0,08,","0",",,0,31,+","0",",,0,31,+","10.4",",,0,07,","37.8",",0,27,+","281.4","1,,,0","8.9","0","8.9",",0","","","","","11.3",",,,0","0",",,,0","22.31",",0","31.42",",,,0","13.19",",,,0","3035","2,,,0"
"USC00489604","1952-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","120.2","3,0","11",",0","6",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0",",0","31",",0","15",",0","6.7","3,0,31,","0",",,0,31,+","0",",,0,31,+","17.8",",,0,22,","35.6",",0,01,","224.0","1,,,0","13.3","0","4.4",",0","","","","","64.8",",,,0","0",",,,0","22.30","3,0","30.68",",,,0","13.93","3,,,0","3002",",,,0"
"USC00489604","1952-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","33.7",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","4",",0","0.6",",0,02,","0",",,0,30,+","0",",,0,30,+","9.1",",,0,07,","33.9",",0,05,","166.0","1,,,0","77.7","0","64.4",",0","","","","","24.3",",,,0","0",",,,0","17.31",",0","27.18",",,,0","7.44",",,,0","2344","2,,,0"
"USC00489604","1952-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0","1,0","21","1,0","0","1,0","-10.6",",0,06,","0",",,0,31,+","0",",,0,31,+","1.3",",,0,14,","27.8","1,0,10,","","","323.3","0","245.6","1,0","","","","","1.3",",,,0","0",",,,0","10.08","1,0","21.10","1,,,0","-0.95",",,,0","2474",",,,0"
"USC00489604","1952-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","2",",0","2",",0","0",",0","","","0","3,0","7",",0","29",",0","7",",0","2",",0","0",",0","-26.7",",0,28,","","","0","3,,0,30,+","8.9",",,0,22,","23.3",",0,05,","","","891.2","0","567.9",",0","","","","","15.3",",,,0","0","3,,,0","-0.60",",0","8.20",",,,0","-9.40",",,,0","",""
"USC00489604","1952-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","3",",0","1",",0","0",",0","","","","","2",",0","31",",0","3",",0","0",",0","0",",0","-18.9",",0,01,","","","","","5.8",",,0,13,","16.1",",0,17,","","","1535.6","0","644.4",",0","","","","","7.3",",,,0","","","-2.45",",0","4.72",",,,0","-9.63",",,,0","",""
"USC00489604","1953-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","6",",0","1",",0","0",",0","","","","","2",",0","26",",0","2","1,0","0","1,0","0","1,0","-18.9",",0,16,","","","","","3.3",",,0,15,","18.3","1,0,12,","","","2014.4","0","478.8","1,0","","","","","5.2",",,,0","","","2.31","1,0","9.40","1,,,0","-4.78",",,,0","",""
"USC00489604","1953-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","3",",0","0",",0","","","","","3",",0","27",",0","6",",0","0",",0","0",",0","-21.1",",0,22,","","","","","10.7",",,0,19,","17.2",",0,04,","","","2592.4","0","578.0",",0","","","","","22.0",",,,0","","","-2.31",",0","5.56",",,,0","-10.18",",,,0","",""
"USC00489604","1953-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","","","","","0",",0","29",",0","3",",0","2",",0","0",",0","-14.4",",0,02,","","","","","5.1",",,0,02,","22.8",",0,29,","","","3037.6","0","445.2",",0","","","","","6.2",",,,0","","","3.97",",0","12.15",",,,0","-4.20",",,,0","",""
"USC00489604","1953-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","9","2,0","5","2,0","0","2,0","","","","","0","2,0","17","2,0","1","1,0","6","1,0","0","1,0","-12.2","2,0,18,","","","","","7.6","2,,0,08,","31.7","1,0,28,","","","3410.2","0","372.6","1,0","","","","","33.8","2,,,0","","","4.99","2,0","12.27","1,,,0","-2.29","2,,,0","6280","2,,,0"
"USC00489604","1953-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.8","0","2.8",",0","10",",0","3",",0","0",",0","0",",0","0",",0","0",",0","5",",0","0",",0","13",",0","0",",0","-6.1",",0,12,","0",",,0,31,+","0",",,0,31,+","12.7",",,0,18,","28.3",",0,29,","179.5","5,,,0","3643.2","0","233.0",",0","","","","","30.0",",,,0","0",",,,0","10.91",",0","17.78",",,,0","4.04",",,,0","8356",",,,0"
"USC00489604","1953-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","74.6","0","71.8",",0","8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","8",",0","4.4",",0,06,","0",",,0,30,+","0",",,0,30,+","16.8",",,0,06,","38.3",",0,30,","270.5","2,,,0","3674.6","0","31.4",",0","","","","","37.6",",,,0","0",",,,0","19.68",",0","27.87",",,,0","11.49",",,,0","5142","1,,,0"
"USC00489604","1953-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","234.9","0","160.3",",0","6",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","16",",0","12.8",",0,17,+","0",",,0,31,+","0",",,0,31,+","9.1",",,0,29,","37.8",",0,28,+","288.8",",,,0","0.8","0","0.8",",0","","","","","21.0",",,,0","0",",,,0","23.48",",0","31.71",",,,0","15.25",",,,0","4081","3,,,0"
"USC00489604","1953-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","354.2","0","119.3",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","10",",0","10.0",",0,12,","0",",,0,31,+","0",",,0,31,+","16.8",",,0,11,","36.7",",0,26,","237.6","1,,,0","1.1","0","0.3",",0","","","","","41.3",",,,0","0",",,,0","22.17",",0","30.59",",,,0","13.75",",,,0","3571",",,,0"
"USC00489604","1953-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.3","0","21.1",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","4",",0","1.1",",0,25,+","0",",,0,30,+","0",",,0,30,+","6.9",",,0,02,","34.4",",0,01,","217.5",",,,0","63.1","0","62.0",",0","","","","","6.9",",,,0","0",",,,0","16.97",",0","27.31",",,,0","6.63",",,,0","3890",",,,0"
"USC00489604","1953-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.6","0","0.3",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0",",0","22",",0","2",",0","-9.4",",0,26,","0",",,0,31,+","0",",,0,31,+","0.8",",,0,16,","32.8",",0,02,","126.7","3,,,0","273.6","0","210.5",",0","","","","","2.1",",,,0","0",",,,0","11.55",",0","23.15",",,,0","-0.05",",,,0","3696",",,,0"
"USC00489604","1953-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.6","0","0.0",",0","5",",0","2",",0","0",",0","","","","","0",",0","27",",0","0",",0","10",",0","0",",0","-15.0",",0,22,+","","","","","5.6",",,0,19,","25.0",",0,15,","","","687.3","0","413.7",",0","","","","","10.7",",,,0","","","4.54",",0","13.79",",,,0","-4.70",",,,0","",""
"USC00489604","1953-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.6","0","0.0",",0","4",",0","1",",0","0",",0","","","0","4,0","2",",0","30",",0","5",",0","0",",0","0",",0","-20.0",",0,23,+","","","0","4,,0,31,+","9.1",",,0,08,","14.4",",0,01,","","","1347.9","0","660.6",",0","","","","","10.5",",,,0","0","4,,,0","-2.98",",0","5.13",",,,0","-11.08",",,,0","",""
"USC00489604","1954-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","5",",0","0",",0","0",",0","0","3,0","0","2,0","5","1,0","30","1,0","5","1,0","0","1,0","0","1,0","-22.8","1,0,21,","0","3,,0,31,+","0","2,,0,31,+","2.0",",,0,14,","18.9","1,0,07,","","","1952.3","0","604.4","1,0","","","","","5.6",",,,0","0","2,,,0","-2.60","2,0","6.79","1,,,0","-11.99","1,,,0","",""
"USC00489604","1954-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","26",",0","0",",0","2",",0","0",",0","-12.8",",0,28,","0","1,,0,28,+","0","1,,0,28,+","1.0",",,0,27,","22.2",",0,09,","","","2358.1","0","405.8",",0","","","","","1.0",",,,0","0","1,,,0","3.84",",0","14.33",",,,0","-6.65",",,,0","",""
"USC00489604","1954-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","10",",0","3",",0","0",",0","","","","","4","1,0","30","1,0","8",",0","0",",0","0",",0","-25.0","1,0,31,","","","","","5.1",",,0,30,","18.9",",0,11,","","","2933.3","0","575.2",",0","","","","","17.2",",,,0","","","-0.91","1,0","6.65",",,,0","-8.47","1,,,0","",""
"USC00489604","1954-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","0","4,0","0",",0","0",",0","15",",0","0",",0","14",",0","0",",0","-17.2",",0,01,","0","4,,0,30,+","0",",,0,30,+","7.9",",,0,30,","27.2",",0,26,+","","","3198.7","0","265.4",",0","","","","","9.9",",,,0","0",",,,0","9.49",",0","18.89",",,,0","0.08",",,,0","",""
