"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028383","1940-02","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,28,","","","","","6.8",",,,I","","","","","",""
"RSM00028383","1940-03","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,09,","","","","","17.6",",,,I","","","","","",""
"RSM00028383","1940-04","57.517","72.4","66.0","TEVRIZ, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,23,","","","","","6.7",",,,I","","","","","",""
"RSM00028383","1940-05","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","14.2",",,I,01,","","","","","55.2",",,,I","","","","","",""
"RSM00028383","1940-06","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19.6",",,I,21,","","","","","81.5",",,,I","","","","","",""
"RSM00028383","1940-07","57.517","72.4","66.0","TEVRIZ, RS","","","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","25.0",",,I,29,","","","","","124.7",",,,I","","","","","",""
"RSM00028383","1940-08","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","17.2",",,I,05,","","","","","42.4",",,,I","","","","","",""
"RSM00028383","1940-09","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,30,","","","","","21.7",",,,I","","","","","",""
"RSM00028383","1940-10","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,23,","","","","","30.8",",,,I","","","","","",""
"RSM00028383","1940-11","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,11,","","","","","24.3",",,,I","","","","","",""
"RSM00028383","1940-12","57.517","72.4","66.0","TEVRIZ, RS","","","20",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,27,","","","","","20.7",",,,I","","","","","",""
"RSM00028383","1941-01","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,31,","","","","","22.9",",,,I","","","","","",""
"RSM00028383","1941-02","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,26,+","","","","","8.3",",,,I","","","","","",""
"RSM00028383","1941-03","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,16,","","","","","15.6",",,,I","","","","","",""
"RSM00028383","1941-04","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,13,","","","","","35.5",",,,I","","","","","",""
"RSM00028383","1941-05","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,15,","","","","","50.5",",,,I","","","","","",""
"RSM00028383","1941-06","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.4",",,I,07,","","","","","52.7",",,,I","","","","","",""
"RSM00028383","1941-07","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,12,","","","","","35.1",",,,I","","","","","",""
"RSM00028383","1941-08","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","25.4",",,I,18,","","","","","64.2",",,,I","","","","","",""
"RSM00028383","1941-09","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,24,","","","","","21.0",",,,I","","","","","",""
"RSM00028383","1941-10","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,10,","","","","","33.2",",,,I","","","","","",""
"RSM00028383","1941-11","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,18,","","","","","9.2",",,,I","","","","","",""
"RSM00028383","1941-12","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,14,","","","","","11.8",",,,I","","","","","",""
"RSM00028383","1942-01","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,07,","","","","","15.2",",,,I","","","","","",""
"RSM00028383","1942-02","57.517","72.4","66.0","TEVRIZ, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.2",",,I,19,+","","","","","0.9",",,,I","","","","","",""
"RSM00028383","1942-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,25,","","","","","6.4",",,,I","","","","","",""
"RSM00028383","1942-04","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.5",",,I,19,","","","","","31.1",",,,I","","","","","",""
"RSM00028383","1942-05","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19.3",",,I,07,","","","","","56.3",",,,I","","","","","",""
"RSM00028383","1942-06","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","28.0",",,I,14,","","","","","99.8",",,,I","","","","","",""
"RSM00028383","1942-07","57.517","72.4","66.0","TEVRIZ, RS","","","19",",I","13",",I","1",",I","","","","","","","","","","","","","","","","","39.3",",,I,09,","","","","","133.3",",,,I","","","","","",""
"RSM00028383","1942-08","57.517","72.4","66.0","TEVRIZ, RS","","","20",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","16.9",",,I,01,","","","","","93.6",",,,I","","","","","",""
"RSM00028383","1942-09","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.1",",,I,27,","","","","","39.3",",,,I","","","","","",""
"RSM00028383","1942-10","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.9",",,I,10,","","","","","30.6",",,,I","","","","","",""
"RSM00028383","1942-11","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,25,","","","","","17.0",",,,I","","","","","",""
"RSM00028383","1942-12","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,10,","","","","","12.2",",,,I","","","","","",""
"RSM00028383","1943-01","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,14,","","","","","9.1",",,,I","","","","","",""
"RSM00028383","1943-02","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,19,","","","","","5.6",",,,I","","","","","",""
"RSM00028383","1943-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,06,","","","","","14.7",",,,I","","","","","",""
"RSM00028383","1943-04","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,26,","","","","","19.2",",,,I","","","","","",""
"RSM00028383","1943-05","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,31,","","","","","39.8",",,,I","","","","","",""
"RSM00028383","1943-06","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.2",",,I,15,","","","","","34.1",",,,I","","","","","",""
"RSM00028383","1943-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","29.9",",,I,24,","","","","","84.9",",,,I","","","","","",""
"RSM00028383","1943-08","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","21.2",",,I,26,","","","","","57.2",",,,I","","","","","",""
"RSM00028383","1943-09","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,11,","","","","","50.5",",,,I","","","","","",""
"RSM00028383","1943-10","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,07,","","","","","33.4",",,,I","","","","","",""
"RSM00028383","1943-11","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,27,","","","","","7.5",",,,I","","","","","",""
"RSM00028383","1943-12","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,28,","","","","","14.6",",,,I","","","","","",""
"RSM00028383","1944-01","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.2",",,I,29,+","","","","","5.6",",,,I","","","","","",""
"RSM00028383","1944-02","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,08,","","","","","17.8",",,,I","","","","","",""
"RSM00028383","1944-03","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,22,","","","","","22.8",",,,I","","","","","",""
"RSM00028383","1944-04","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,27,","","","","","13.7",",,,I","","","","","",""
"RSM00028383","1944-05","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,30,","","","","","44.6",",,,I","","","","","",""
"RSM00028383","1944-06","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.2",",,I,09,","","","","","57.8",",,,I","","","","","",""
"RSM00028383","1944-07","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,31,","","","","","63.0",",,,I","","","","","",""
"RSM00028383","1944-08","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,21,","","","","","24.7",",,,I","","","","","",""
"RSM00028383","1944-09","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","18.6",",,I,18,","","","","","79.4",",,,I","","","","","",""
"RSM00028383","1944-10","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,30,","","","","","9.0",",,,I","","","","","",""
"RSM00028383","1944-11","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,19,","","","","","8.2",",,,I","","","","","",""
"RSM00028383","1944-12","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,13,","","","","","13.1",",,,I","","","","","",""
"RSM00028383","1945-01","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,15,","","","","","4.6",",,,I","","","","","",""
"RSM00028383","1945-02","57.517","72.4","66.0","TEVRIZ, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,15,","","","","","3.4",",,,I","","","","","",""
"RSM00028383","1945-03","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,22,","","","","","5.3",",,,I","","","","","",""
"RSM00028383","1945-04","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.3",",,I,28,","","","","","25.2",",,,I","","","","","",""
"RSM00028383","1945-05","57.517","72.4","66.0","TEVRIZ, RS","","","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,16,","","","","","59.3",",,,I","","","","","",""
"RSM00028383","1945-06","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,24,","","","","","64.5",",,,I","","","","","",""
"RSM00028383","1945-07","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","14.8",",,I,18,","","","","","78.3",",,,I","","","","","",""
"RSM00028383","1945-08","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,26,","","","","","14.9",",,,I","","","","","",""
"RSM00028383","1945-09","57.517","72.4","66.0","TEVRIZ, RS","","","18",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","13.5",",,I,02,","","","","","66.3",",,,I","","","","","",""
"RSM00028383","1945-10","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","15.8",",,I,03,","","","","","50.2",",,,I","","","","","",""
"RSM00028383","1945-11","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,09,","","","","","20.8",",,,I","","","","","",""
"RSM00028383","1945-12","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,06,","","","","","17.6",",,,I","","","","","",""
"RSM00028383","1946-01","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.2",",,I,07,","","","","","9.9",",,,I","","","","","",""
"RSM00028383","1946-02","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,22,","","","","","13.4",",,,I","","","","","",""
"RSM00028383","1946-03","57.517","72.4","66.0","TEVRIZ, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,24,","","","","","7.1",",,,I","","","","","",""
"RSM00028383","1946-04","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.3",",,I,26,","","","","","32.3",",,,I","","","","","",""
"RSM00028383","1946-05","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,16,","","","","","21.8",",,,I","","","","","",""
"RSM00028383","1946-06","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","24.0",",,I,25,","","","","","60.7",",,,I","","","","","",""
"RSM00028383","1946-07","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.0",",,I,13,","","","","","66.7",",,,I","","","","","",""
"RSM00028383","1946-08","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","41.9",",,I,15,","","","","","123.9",",,,I","","","","","",""
"RSM00028383","1946-09","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,25,","","","","","50.7",",,,I","","","","","",""
"RSM00028383","1946-10","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.0",",,I,05,","","","","","34.1",",,,I","","","","","",""
"RSM00028383","1946-11","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,16,","","","","","32.9",",,,I","","","","","",""
