"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1914-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","4",",I","","","","","","","","","","","","","66.7",",,I,24,","","","296.0",",,,I","","","",""
"BR039402250","1914-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","2",",I","","","","","","","","","","","","","66.2",",,I,20,","","","202.3",",,,I","","","",""
"BR039402250","1914-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","9",",I","","","","","","","","","","","","","68.1",",,I,20,","","","580.8",",,,I","","","",""
"BR039402250","1914-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","22",",I","4",",I","","","","","","","","","","","","","57.7",",,I,01,","","","313.0",",,,I","","","",""
"BR039402250","1914-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","12",",I","5",",I","","","","","","","","","","","","","66.2",",,I,06,","","","328.2",",,,I","","","",""
"BR039402250","1914-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","5",",I","0",",I","","","","","","","","","","","","","22.3",",,I,08,","","","58.1",",,,I","","","",""
"BR039402250","1914-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","1",",I","0",",I","","","","","","","","","","","","","3.2",",,I,24,","","","5.3",",,,I","","","",""
"BR039402250","1914-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","5",",I","1",",I","","","","","","","","","","","","","25.9",",,I,17,","","","68.7",",,,I","","","",""
"BR039402250","1914-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","18.9",",,I,01,","","","34.3",",,,I","","","",""
"BR039402250","1915-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","20.2",",,I,25,","","","24.5",",,,I","","","",""
"BR039402250","1915-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","5.1",",,I,09,","","","16.6",",,,I","","","",""
"BR039402250","1915-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","3.8",",,I,31,","","","11.4",",,,I","","","",""
"BR039402250","1915-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","9",",I","1",",I","","","","","","","","","","","","","26.7",",,I,16,","","","110.0",",,,I","","","",""
"BR039402250","1915-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","13",",I","2",",I","","","","","","","","","","","","","49.1",",,I,07,","","","187.0",",,,I","","","",""
"BR039402250","1915-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","13",",I","4",",I","","","","","","","","","","","","","47.9",",,I,27,","","","219.3",",,,I","","","",""
"BR039402250","1915-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","1",",I","","","","","","","","","","","","","35.1",",,I,14,","","","144.4",",,,I","","","",""
"BR039402250","1915-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","9",",I","2",",I","","","","","","","","","","","","","35.8",",,I,04,","","","142.7",",,,I","","","",""
"BR039402250","1915-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","5",",I","0",",I","","","","","","","","","","","","","13.0",",,I,15,","","","29.6",",,,I","","","",""
"BR039402250","1915-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","7.4",",,I,23,","","","14.8",",,,I","","","",""
"BR039402250","1915-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","12.3",",,I,28,","","","36.4",",,,I","","","",""
"BR039402250","1915-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","2",",I","0",",I","","","","","","","","","","","","","3.0",",,I,24,","","","16.3",",,,I","","","",""
"BR039402250","1916-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","12.6",",,I,29,","","","48.8",",,,I","","","",""
"BR039402250","1916-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","12.8",",,I,26,","","","61.9",",,,I","","","",""
"BR039402250","1916-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","15",",I","0",",I","","","","","","","","","","","","","24.8",",,I,11,","","","182.1",",,,I","","","",""
"BR039402250","1916-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","14",",I","2",",I","","","","","","","","","","","","","35.0",",,I,26,","","","200.7",",,,I","","","",""
"BR039402250","1916-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","2",",I","","","","","","","","","","","","","68.0",",,I,07,","","","241.5",",,,I","","","",""
"BR039402250","1916-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","2",",I","","","","","","","","","","","","","32.0",",,I,22,","","","242.7",",,,I","","","",""
"BR039402250","1916-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","1",",I","","","","","","","","","","","","","40.8",",,I,11,","","","143.0",",,,I","","","",""
"BR039402250","1916-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","6",",I","0",",I","","","","","","","","","","","","","8.2",",,I,07,","","","41.8",",,,I","","","",""
"BR039402250","1916-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","2",",I","0",",I","","","","","","","","","","","","","5.1",",,I,23,","","","18.4",",,,I","","","",""
"BR039402250","1916-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.2",",,I,31,","","","2.4",",,,I","","","",""
"BR039402250","1916-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","4.8",",,I,30,","","","7.1",",,,I","","","",""
"BR039402250","1916-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","5",",I","0",",I","","","","","","","","","","","","","22.3",",,I,09,","","","60.6",",,,I","","","",""
"BR039402250","1917-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","7",",I","0",",I","","","","","","","","","","","","","22.5",",,I,12,","","","75.4",",,,I","","","",""
"BR039402250","1917-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","11",",I","4",",I","","","","","","","","","","","","","62.8",",,I,23,","","","235.0",",,,I","","","",""
"BR039402250","1917-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","15",",I","6",",I","","","","","","","","","","","","","54.4",",,I,16,","","","259.2",",,,I","","","",""
"BR039402250","1917-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","1",",I","","","","","","","","","","","","","27.9",",,I,24,","","","122.2",",,,I","","","",""
"BR039402250","1917-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","20",",I","7",",I","","","","","","","","","","","","","65.0",",,I,07,","","","459.2",",,,I","","","",""
"BR039402250","1917-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","16",",I","2",",I","","","","","","","","","","","","","76.3",",,I,11,","","","280.0",",,,I","","","",""
"BR039402250","1917-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","8",",I","1",",I","","","","","","","","","","","","","49.4",",,I,02,","","","122.8",",,,I","","","",""
"BR039402250","1917-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","10",",I","0",",I","","","","","","","","","","","","","16.4",",,I,25,","","","75.6",",,,I","","","",""
"BR039402250","1917-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","9.5",",,I,17,","","","47.6",",,,I","","","",""
"BR039402250","1917-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","9.0",",,I,30,","","","13.5",",,,I","","","",""
"BR039402250","1917-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","14.3",",,I,27,","","","21.9",",,,I","","","",""
"BR039402250","1917-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","0",",I","","","","","","","","","","","","","6.9",",,I,15,","","","41.6",",,,I","","","",""
"BR039402250","1918-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","4",",I","","","","","","","","","","","","","53.0",",,I,31,","","","179.0",",,,I","","","",""
"BR039402250","1918-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","12",",I","4",",I","","","","","","","","","","","","","42.4",",,I,27,","","","243.3",",,,I","","","",""
"BR039402250","1918-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","1",",I","","","","","","","","","","","","","123.9",",,I,26,","","","198.3",",,,I","","","",""
"BR039402250","1918-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","8",",I","2",",I","","","","","","","","","","","","","37.9",",,I,19,","","","128.5",",,,I","","","",""
"BR039402250","1918-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","18",",I","3",",I","","","","","","","","","","","","","97.0",",,I,22,","","","307.9",",,,I","","","",""
"BR039402250","1918-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","3",",I","","","","","","","","","","","","","44.7",",,I,02,","","","254.4",",,,I","","","",""
"BR039402250","1918-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","2",",I","","","","","","","","","","","","","66.8",",,I,30,","","","182.3",",,,I","","","",""
"BR039402250","1918-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","13",",I","0",",I","","","","","","","","","","","","","24.6",",,I,11,","","","151.6",",,,I","","","",""
"BR039402250","1918-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","9",",I","0",",I","","","","","","","","","","","","","14.8",",,I,19,","","","68.5",",,,I","","","",""
"BR039402250","1918-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","1",",I","0",",I","","","","","","","","","","","","","9.5",",,I,02,","","","15.2",",,,I","","","",""
"BR039402250","1918-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","0",",I","0",",I","","","","","","","","","","","","","2.0",",,I,14,","","","3.1",",,,I","","","",""
"BR039402250","1918-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,13,","","","8.8",",,,I","","","",""
"BR039402250","1919-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","1",",I","","","","","","","","","","","","","67.5",",,I,01,","","","92.4",",,,I","","","",""
"BR039402250","1919-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","6.0",",,I,07,","","","16.3",",,,I","","","",""
"BR039402250","1919-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","18.0",",,I,27,","","","38.8",",,,I","","","",""
"BR039402250","1919-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","1",",I","","","","","","","","","","","","","30.0",",,I,20,","","","69.3",",,,I","","","",""
"BR039402250","1919-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","5",",I","2",",I","","","","","","","","","","","","","44.5",",,I,02,","","","98.9",",,,I","","","",""
"BR039402250","1919-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","12",",I","4",",I","","","","","","","","","","","","","69.6",",,I,04,","","","296.1",",,,I","","","",""
"BR039402250","1919-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","1",",I","","","","","","","","","","","","","30.5",",,I,07,","","","224.9",",,,I","","","",""
"BR039402250","1919-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","2",",I","","","","","","","","","","","","","32.3",",,I,24,","","","207.3",",,,I","","","",""
"BR039402250","1919-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","15",",I","2",",I","","","","","","","","","","","","","45.4",",,I,09,","","","166.4",",,,I","","","",""
"BR039402250","1919-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","14.0",",,I,02,","","","33.1",",,,I","","","",""
"BR039402250","1919-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","11.0",",,I,22,","","","16.2",",,,I","","","",""
"BR039402250","1919-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.9",",,I,17,","","","9.4",",,,I","","","",""
"BR039402250","1920-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","1",",I","","","","","","","","","","","","","36.5",",,I,03,","","","55.6",",,,I","","","",""
"BR039402250","1920-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","7.2",",,I,11,","","","16.0",",,,I","","","",""
"BR039402250","1920-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","8",",I","1",",I","","","","","","","","","","","","","56.7",",,I,26,","","","152.3",",,,I","","","",""
"BR039402250","1920-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","2",",I","","","","","","","","","","","","","44.5",",,I,07,","","","136.6",",,,I","","","",""
"BR039402250","1920-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","6",",I","","","","","","","","","","","","","50.1",",,I,30,","","","324.2",",,,I","","","",""
"BR039402250","1920-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","3",",I","","","","","","","","","","","","","50.2",",,I,04,","","","193.9",",,,I","","","",""
"BR039402250","1920-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","4",",I","","","","","","","","","","","","","38.9",",,I,11,","","","278.9",",,,I","","","",""
"BR039402250","1920-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","18.0",",,I,14,","","","25.9",",,,I","","","",""
"BR039402250","1920-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","20.0",",,I,28,","","","51.6",",,,I","","","",""
"BR039402250","1920-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","0",",I","","","","","","","","","","","","","14.4",",,I,08,","","","65.1",",,,I","","","",""
"BR039402250","1920-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","7.2",",,I,13,","","","13.2",",,,I","","","",""
"BR039402250","1920-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","1",",I","","","","","","","","","","","","","44.5",",,I,27,","","","123.0",",,,I","","","",""
"BR039402250","1921-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","9",",I","0",",I","","","","","","","","","","","","","7.1",",,I,08,","","","51.0",",,,I","","","",""
"BR039402250","1921-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","8",",I","1",",I","","","","","","","","","","","","","36.3",",,I,28,","","","100.1",",,,I","","","",""
"BR039402250","1921-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","3",",I","","","","","","","","","","","","","59.8",",,I,26,","","","293.1",",,,I","","","",""
"BR039402250","1921-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","16",",I","2",",I","","","","","","","","","","","","","67.6",",,I,02,","","","270.3",",,,I","","","",""
"BR039402250","1921-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","8",",I","","","","","","","","","","","","","49.1",",,I,14,","","","362.6",",,,I","","","",""
"BR039402250","1921-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","2",",I","","","","","","","","","","","","","67.2",",,I,29,","","","177.9",",,,I","","","",""
"BR039402250","1921-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","18",",I","3",",I","","","","","","","","","","","","","48.4",",,I,05,","","","259.6",",,,I","","","",""
"BR039402250","1921-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","11",",I","1",",I","","","","","","","","","","","","","43.0",",,I,26,","","","94.1",",,,I","","","",""
"BR039402250","1921-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","11",",I","1",",I","","","","","","","","","","","","","64.8",",,I,12,","","","143.0",",,,I","","","",""
"BR039402250","1921-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","7.2",",,I,09,","","","13.5",",,,I","","","",""
"BR039402250","1921-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","1",",I","","","","","","","","","","","","","30.3",",,I,16,","","","48.0",",,,I","","","",""
"BR039402250","1921-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","11",",I","0",",I","","","","","","","","","","","","","9.6",",,I,22,","","","71.8",",,,I","","","",""
"BR039402250","1922-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","1",",I","","","","","","","","","","","","","30.5",",,I,23,","","","112.5",",,,I","","","",""
"BR039402250","1922-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","23.8",",,I,26,","","","53.7",",,,I","","","",""
"BR039402250","1922-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","6",",I","1",",I","","","","","","","","","","","","","32.0",",,I,31,","","","80.1",",,,I","","","",""
"BR039402250","1922-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","16",",I","7",",I","","","","","","","","","","","","","70.4",",,I,07,","","","441.6",",,,I","","","",""
"BR039402250","1922-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","4",",I","","","","","","","","","","","","","78.0",",,I,01,","","","342.1",",,,I","","","",""
"BR039402250","1922-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","4",",I","","","","","","","","","","","","","89.8",",,I,01,","","","409.0",",,,I","","","",""
"BR039402250","1922-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","3",",I","","","","","","","","","","","","","39.8",",,I,10,","","","222.2",",,,I","","","",""
"BR039402250","1922-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","0",",I","","","","","","","","","","","","","22.9",",,I,21,","","","171.9",",,,I","","","",""
"BR039402250","1922-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","9.0",",,I,13,","","","15.2",",,,I","","","",""
"BR039402250","1922-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.7",",,I,29,","","","1.6",",,,I","","","",""
"BR039402250","1922-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","22.8",",,I,28,","","","36.1",",,,I","","","",""
"BR039402250","1922-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,17,","","","6.5",",,,I","","","",""
"BR039402250","1923-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","1",",I","","","","","","","","","","","","","49.1",",,I,14,","","","120.6",",,,I","","","",""
"BR039402250","1923-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","8",",I","2",",I","","","","","","","","","","","","","69.5",",,I,16,","","","173.4",",,,I","","","",""
"BR039402250","1923-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","0",",I","","","","","","","","","","","","","7.1",",,I,16,","","","34.2",",,,I","","","",""
"BR039402250","1923-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","15",",I","2",",I","","","","","","","","","","","","","54.6",",,I,23,","","","204.2",",,,I","","","",""
"BR039402250","1923-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","23.6",",,I,03,","","","49.0",",,,I","","","",""
"BR039402250","1923-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","10",",I","3",",I","","","","","","","","","","","","","62.4",",,I,02,","","","224.5",",,,I","","","",""
"BR039402250","1923-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","18",",I","1",",I","","","","","","","","","","","","","27.6",",,I,21,","","","194.8",",,,I","","","",""
"BR039402250","1923-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","0",",I","","","","","","","","","","","","","22.3",",,I,12,","","","88.8",",,,I","","","",""
"BR039402250","1923-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","25.0",",,I,23,","","","44.8",",,,I","","","",""
"BR039402250","1923-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","2",",I","0",",I","","","","","","","","","","","","","10.9",",,I,01,","","","15.3",",,,I","","","",""
"BR039402250","1923-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","8",",I","0",",I","","","","","","","","","","","","","8.6",",,I,24,","","","53.5",",,,I","","","",""
"BR039402250","1923-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","10.3",",,I,12,","","","23.8",",,,I","","","",""
"BR039402250","1924-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","1",",I","","","","","","","","","","","","","26.0",",,I,20,","","","29.6",",,,I","","","",""
"BR039402250","1924-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","11",",I","3",",I","","","","","","","","","","","","","60.5",",,I,07,","","","200.6",",,,I","","","",""
"BR039402250","1924-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","27",",I","21",",I","2",",I","","","","","","","","","","","","","61.5",",,I,21,","","","318.6",",,,I","","","",""
"BR039402250","1924-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","18",",I","5",",I","","","","","","","","","","","","","68.5",",,I,25,","","","302.6",",,,I","","","",""
"BR039402250","1924-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","5",",I","","","","","","","","","","","","","67.2",",,I,20,","","","418.5",",,,I","","","",""
"BR039402250","1924-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","18",",I","5",",I","","","","","","","","","","","","","66.7",",,I,15,","","","380.1",",,,I","","","",""
