"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00196251","1958-11","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","13",",,0,30,+","39.9",",,0,29,","92.6",",,,0","26",",,,0"
"USC00196251","1958-12","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","0",",0","","","4",",0","","","","","","","76",",,0,15,","10.2",",,0,06,","33.9",",,,0","276",",,,0"
"USC00196251","1959-01","42.4","-72.4","335.9","PELHAM, MA US","13",",0","7",",0","0",",0","","","3",",0","","","","","","","76",",,0,02,","24.6",",,0,22,","90.4",",,,0","178",",,,0"
"USC00196251","1959-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","","","2",",0","","","","","","","152",",,0,24,","20.1",",,0,04,","67.8",",,,0","211",",,,0"
"USC00196251","1959-03","42.4","-72.4","335.9","PELHAM, MA US","12",",0","11",",0","2",",0","","","8",",0","","","","","","","152",",,0,13,","27.9",",,0,07,","120.3",",,,0","762",",,,0"
"USC00196251","1959-04","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","36.3",",,0,03,","103.9",",,,0","0",",,,0"
"USC00196251","1959-05","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","15.7",",,0,13,","36.8",",,,0","0",",,,0"
"USC00196251","1959-06","42.4","-72.4","335.9","PELHAM, MA US","16",",0","11",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","31.8",",,0,03,","127.0",",,,0","0",",,,0"
"USC00196251","1959-07","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","121.7",",,0,21,","164.1",",,,0","0",",,,0"
"USC00196251","1959-08","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","92.7",",,0,31,","210.2",",,,0","0",",,,0"
"USC00196251","1959-09","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","16.8",",,0,04,","40.9",",,,0","0",",,,0"
"USC00196251","1959-10","42.4","-72.4","335.9","PELHAM, MA US","14",",0","10",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","81.3",",,0,25,","208.1",",,,0","0",",,,0"
"USC00196251","1959-11","42.4","-72.4","335.9","PELHAM, MA US","15",",0","11",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","13",",,0,29,","36.3",",,0,25,","153.5",",,,0","13",",,,0"
"USC00196251","1959-12","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","1",",0","","","3",",0","","","","","","","51",",,0,29,","34.3",",,0,13,","108.2",",,,0","127",",,,0"
"USC00196251","1960-01","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","0",",0","","","6",",0","","","","","","","102",",,0,19,","21.6",",,0,03,","79.1",",,,0","382",",,,0"
"USC00196251","1960-02","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","","","3",",0","","","","","","","102",",,0,19,","24.1",",,0,26,","89.2",",,,0","229",",,,0"
"USC00196251","1960-03","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","1",",0","","","5",",0","","","","","","","203",",,0,04,","31.2",",,0,31,","59.8",",,,0","515",",,,0"
"USC00196251","1960-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","12",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","31.0",",,0,04,","130.4",",,,0","0",",,,0"
"USC00196251","1960-05","42.4","-72.4","335.9","PELHAM, MA US","18",",0","11",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","36.1",",,0,10,","106.5",",,,0","0",",,,0"
"USC00196251","1960-06","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","98.8",",,0,16,","172.9",",,,0","0",",,,0"
"USC00196251","1960-07","42.4","-72.4","335.9","PELHAM, MA US","14",",0","8",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","48.8",",,0,31,","185.1",",,,0","0",",,,0"
"USC00196251","1960-08","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","40.4",",,0,11,","102.3",",,,0","0",",,,0"
"USC00196251","1960-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","102.1",",,0,13,","219.1",",,,0","0",",,,0"
"USC00196251","1960-10","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","43.7",",,0,20,","89.4",",,,0","0",",,,0"
"USC00196251","1960-11","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","38.1",",,0,02,","90.2",",,,0","0",",,,0"
"USC00196251","1960-12","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","0",",0","","","7",",0","","","","","","","178",",,0,12,","20.6",",,0,22,","75.3",",,,0","538",",,,0"
"USC00196251","1961-01","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","","","8",",0","","","","","","","356",",,0,20,","43.2",",,0,20,","84.3",",,,0","812",",,,0"
"USC00196251","1961-02","42.4","-72.4","335.9","PELHAM, MA US","9",",0","9",",0","0",",0","","","2",",0","","","","","","","178",",,0,05,","21.3",",,0,26,","76.7",",,,0","293",",,,0"
"USC00196251","1961-03","42.4","-72.4","335.9","PELHAM, MA US","12",",0","7",",0","1",",0","","","","","","","","","","","","","31.8",",,0,09,","91.5",",,,0","",""
"USC00196251","1961-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","0",",0","","","","","","","","","","","","","20.8",",,0,14,","126.5",",,,0","",""
"USC00196251","1961-05","42.4","-72.4","335.9","PELHAM, MA US","12",",0","11",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","17.8",",,0,27,","111.1",",,,0","0",",,,0"
"USC00196251","1961-06","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","73.7",",,0,10,","162.9",",,,0","0",",,,0"
"USC00196251","1961-07","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","25.4",",,0,09,","99.5",",,,0","0",",,,0"
"USC00196251","1961-08","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","22.9",",,0,27,","79.5",",,,0","0",",,,0"
"USC00196251","1961-09","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","30.7",",,0,21,","81.8",",,,0","0",",,,0"
"USC00196251","1961-10","42.4","-72.4","335.9","PELHAM, MA US","6",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","35.3",",,0,15,","69.4",",,,0","0",",,,0"
"USC00196251","1961-11","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","1",",0","","","1",",0","","","","","","","152",",,0,21,","50.5",",,0,07,","129.5",",,,0","152",",,,0"
"USC00196251","1961-12","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","0",",0","","","","","","","","","","","","","14.5",",,0,20,","83.7",",,,0","",""
"USC00196251","1962-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","1",",0","","","","","","","","","","","","","42.2",",,0,07,","88.4",",,,0","",""
"USC00196251","1962-02","42.4","-72.4","335.9","PELHAM, MA US","12",",0","7",",0","0",",0","","","","","","","","","","","","","23.4",",,0,24,","88.7",",,,0","",""
"USC00196251","1962-03","42.4","-72.4","335.9","PELHAM, MA US","8",",0","3",",0","1",",0","","","1",",0","","","","","","","152",",,0,13,","25.4",",,0,13,","38.3",",,,0","152",",,,0"
"USC00196251","1962-04","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","1",",0","","","1",",0","","","","","","","76",",,0,13,","28.4",",,0,01,","93.0",",,,0","76",",,,0"
"USC00196251","1962-05","42.4","-72.4","335.9","PELHAM, MA US","11","2,0","7","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","20.1","2,,0,15,","81.1",",a,,0","0",",,,0"
"USC00196251","1962-06","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","35.3",",,0,06,","63.2",",,,0","0",",,,0"
"USC00196251","1962-07","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","24.4",",,0,16,","85.2",",,,0","0",",,,0"
"USC00196251","1962-08","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.3",",,0,08,","80.5",",,,0","0",",,,0"
"USC00196251","1962-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","34.8",",,0,27,","97.5",",,,0","0",",,,0"
"USC00196251","1962-10","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","2",",0","","","","","","","","","","","","","60.5",",,0,07,","161.6",",,,0","",""
"USC00196251","1962-11","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","0",",0","","","1",",0","","","","","","","46",",,0,19,","19.1",",,0,11,","81.6",",,,0","46",",,,0"
"USC00196251","1962-12","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","","","6",",0","","","","","","","102",",,0,30,","24.4",",,0,07,","80.6",",,,0","320",",,,0"
"USC00196251","1963-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","","","2",",0","","","","","","","305",",,0,27,","18.3",",,0,27,","72.6",",,,0","384",",,,0"
"USC00196251","1963-02","42.4","-72.4","335.9","PELHAM, MA US","7",",0","7",",0","0",",0","","","6",",0","","","","","","","381",",,0,20,","24.6",",,0,20,","75.9",",,,0","645",",,,0"
"USC00196251","1963-03","42.4","-72.4","335.9","PELHAM, MA US","13",",0","8",",0","1",",0","","","5",",0","","","","","","","191",",,0,02,","25.4",",,0,07,","92.3",",,,0","470",",,,0"
"USC00196251","1963-04","42.4","-72.4","335.9","PELHAM, MA US","6",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",T,0,12,+","13.2",",,0,24,","44.7",",,,0","0",",T,,0"
"USC00196251","1963-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","24.1",",,0,01,","84.5",",,,0","0",",,,0"
"USC00196251","1963-06","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","39.9",",,0,21,","105.7",",,,0","0",",,,0"
"USC00196251","1963-07","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","18.8",",,0,08,","61.1",",,,0","0",",,,0"
"USC00196251","1963-08","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","25.4",",,0,04,","79.7",",,,0","0",",,,0"
"USC00196251","1963-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","50.8",",,0,30,","142.3",",,,0","0",",,,0"
"USC00196251","1963-10","42.4","-72.4","335.9","PELHAM, MA US","4",",0","1",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","6.4",",,0,29,","10.0",",,,0","0",",,,0"
"USC00196251","1963-11","42.4","-72.4","335.9","PELHAM, MA US","15",",0","10",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","43.2",",,0,30,","164.8",",,,0","0",",,,0"
"USC00196251","1963-12","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","1",",0","","","5",",0","","","","","","","135",",,0,24,","26.9",",,0,09,","63.9",",,,0","420",",,,0"
"USC00196251","1964-01","42.4","-72.4","335.9","PELHAM, MA US","9",",0","9",",0","1",",0","","","4",",0","","","","","","","165",",,0,14,","44.5",",,0,21,","131.2",",,,0","325",",,,0"
"USC00196251","1964-02","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","0",",0","","","6",",0","","","","","","","203",",,0,17,","12.7",",,0,16,","58.1",",,,0","643",",,,0"
"USC00196251","1964-03","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","0",",0","","","3",",0","","","","","","","203",",,0,18,","19.1",",,0,10,","91.3",",,,0","261",",,,0"
"USC00196251","1964-04","42.4","-72.4","335.9","PELHAM, MA US","14",",0","10",",0","1",",0","","","0",",0","","","","","","","0",",,0,30,+","32.5",",,0,15,","99.4",",,,0","0",",,,0"
"USC00196251","1964-05","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","16.3",",,0,15,","40.4",",,,0","0",",,,0"
"USC00196251","1964-06","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","10.4",",,0,16,","50.6",",,,0","0",",,,0"
"USC00196251","1964-07","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","27.9",",,0,03,","71.6",",,,0","0",",,,0"
"USC00196251","1964-08","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","2",",0","","","0",",0","","","","","","","0",",,0,31,+","37.6",",,0,13,","81.0",",,,0","0",",,,0"
"USC00196251","1964-09","42.4","-72.4","335.9","PELHAM, MA US","4",",0","2",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","7.6",",,0,10,","15.8",",,,0","0",",,,0"
"USC00196251","1964-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","1",",0","","","1",",0","","","","","","","38",",,0,21,","26.7",",,0,21,","53.9",",,,0","38",",,,0"
"USC00196251","1964-11","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","","","0",",0","","","","","","","0",",T,0,20,","17.8",",,0,26,","55.7",",,,0","0",",T,,0"
"USC00196251","1964-12","42.4","-72.4","335.9","PELHAM, MA US","13",",0","7",",0","1",",0","","","2",",0","","","","","","","165",",,0,06,","30.2",",,0,28,","109.7",",,,0","296",",,,0"
"USC00196251","1965-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","","","5",",0","","","","","","","152",",,0,24,","13.0",",,0,24,","50.0",",,,0","350",",,,0"
"USC00196251","1965-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","","","3",",0","","","","","","","51",",,0,22,","28.4",",,0,08,","83.1",",,,0","135",",,,0"
"USC00196251","1965-03","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","","","7",",0","","","","","","","76",",,0,24,+","9.4",",,0,30,","43.7",",,,0","386",",,,0"
"USC00196251","1965-04","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","1",",0","","","1",",0","","","","","","","89",",,0,19,","27.9",",,0,16,","76.8",",,,0","89",",,,0"
"USC00196251","1965-05","42.4","-72.4","335.9","PELHAM, MA US","9",",0","4",",0","1",",0","","","0",",0","","","3","","","","0",",,0,31,+","33.3",",,0,28,","54.9",",,,0","0",",,,0"
"USC00196251","1965-06","42.4","-72.4","335.9","PELHAM, MA US","8",",0","7",",0","1",",0","","","0",",0","","","","","","","0",",,0,30,+","33.0",",,0,03,","83.7",",,,0","0",",,,0"
"USC00196251","1965-07","42.4","-72.4","335.9","PELHAM, MA US","5",",0","3",",0","1",",0","","","0",",0","","","2","","","","0",",,0,31,+","49.3",",,0,18,","96.6",",,,0","0",",,,0"
"USC00196251","1965-08","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","59.7",",,0,10,","119.8",",,,0","0",",,,0"
"USC00196251","1965-09","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","0",",0","","","0",",0","","","2","","","","0",",,0,30,+","21.3",",,0,14,+","78.3",",,,0","0",",,,0"
"USC00196251","1965-10","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","1",",0","","","0",",0","","","1","","","","0",",T,0,28,","27.2",",,0,08,","86.4",",,,0","0",",T,,0"
"USC00196251","1965-11","42.4","-72.4","335.9","PELHAM, MA US","13",",0","7",",0","0",",0","","","0",",0","","","1","","","","0",",T,0,21,+","19.3",",,0,28,","70.8",",,,0","0",",T,,0"
"USC00196251","1965-12","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","1",",0","","","1",",0","","","","","","","25",",,0,13,","31.0",",,0,26,","55.9",",,,0","38",",,,0"
"USC00196251","1966-01","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","","","7",",0","","","","","","","178",",,0,31,","10.2",",,0,31,","48.2",",,,0","714",",,,0"
"USC00196251","1966-02","42.4","-72.4","335.9","PELHAM, MA US","10",",0","4",",0","1",",0","","","8",",0","","","","","","","229",",,0,25,","37.3",",,0,14,","68.6",",,,0","571",",,,0"
"USC00196251","1966-03","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","1",",0","","","1",",0","","","1","","","","152",",,0,13,","27.4",",,0,25,","76.5",",,,0","160",",,,0"
"USC00196251","1966-04","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","0",",0","","","0",",0","","","","","","","8",",,0,02,","11.4",",,0,24,","24.1",",,,0","8",",,,0"
"USC00196251","1966-05","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","16.3",",,0,20,","94.3",",,,0","0",",,,0"
"USC00196251","1966-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","24.6",",,0,10,","83.2",",,,0","0",",,,0"
"USC00196251","1966-07","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","2",",0","","","0",",0","","","","","","","0",",,0,31,+","71.9",",,0,20,","140.2",",,,0","0",",,,0"
"USC00196251","1966-08","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","9.7",",,0,12,","26.3",",,,0","0",",,,0"
"USC00196251","1966-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","2",",0","","","0",",0","","","","","","","0",",,0,30,+","47.5",",,0,22,","123.5",",,,0","0",",,,0"
"USC00196251","1966-10","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","2",",0","","","0",",0","","","","","","","0",",,0,31,+","56.1",",,0,20,","120.7",",,,0","0",",,,0"
"USC00196251","1966-11","42.4","-72.4","335.9","PELHAM, MA US","16",",0","8",",0","0",",0","","","1",",0","","","","","","","89",",,0,06,","23.9",",,0,03,","115.1",",,,0","89",",,,0"
"USC00196251","1966-12","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","","","3",",0","","","","","","","178",",,0,14,","21.1",",,0,25,","71.0",",,,0","305",",,,0"
"USC00196251","1967-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","2",",0","0",",0","","","3",",0","","","","","","","76",",,0,06,","20.3",",,0,28,","36.1",",,,0","214",",,,0"
"USC00196251","1967-02","42.4","-72.4","335.9","PELHAM, MA US","12",",0","6",",0","0",",0","","","9",",0","","","","","","","279",",,0,08,","23.4",",,0,03,","82.5",",,,0","848",",,,0"
"USC00196251","1967-03","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","1",",0","","","5",",0","","","","","","","254",",,0,07,","27.9",",,0,07,","86.0",",,,0","801",",,,0"
"USC00196251","1967-04","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","1",",0","","","3",",0","","","","","","","64",",,0,24,","28.4",",,0,18,","115.6",",,,0","153",",,,0"
"USC00196251","1967-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","1",",0","","","0","2,0","","","","","","","0","2,,0,31,+","40.6",",,0,26,","136.5",",,,0","0","2,,,0"
"USC00196251","1967-06","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","2",",0","","","0",",0","","","","","","","0",",,0,30,+","35.8",",,0,13,","118.1",",,,0","0",",,,0"
"USC00196251","1967-07","42.4","-72.4","335.9","PELHAM, MA US","15",",0","9",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","26.7",",,0,03,","94.4",",,,0","0",",,,0"
"USC00196251","1967-08","42.4","-72.4","335.9","PELHAM, MA US","11",",0","9",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","47.2",",,0,28,","113.0",",,,0","0",",,,0"
"USC00196251","1967-09","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","1",",0","","","0",",0","","","","","","","0",",,0,30,+","30.7",",,0,29,","90.7",",,,0","0",",,,0"
"USC00196251","1967-10","42.4","-72.4","335.9","PELHAM, MA US","5",",0","3",",0","2",",0","","","0",",0","","","","","","","0",",,0,31,+","26.4",",,0,26,","67.1",",,,0","0",",,,0"
"USC00196251","1967-11","42.4","-72.4","335.9","PELHAM, MA US","15",",0","9",",0","0",",0","","","7",",0","","","","","","","51",",,0,23,+","17.3",",,0,24,","67.3",",,,0","261",",,,0"
"USC00196251","1967-12","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","2",",0","","","3",",0","","","","","","","457",",,0,29,","36.1",",,0,29,","137.3",",,,0","584",",,,0"
"USC00196251","1968-01","42.4","-72.4","335.9","PELHAM, MA US","12",",0","10",",0","0",",0","","","5",",0","","","","","","","76",",,0,07,","12.2",",,0,31,","62.8",",,,0","306",",,,0"
"USC00196251","1968-02","42.4","-72.4","335.9","PELHAM, MA US","5",",0","2",",0","0",",0","","","1",",0","","","","","","","51",",,0,11,","24.6",",,0,03,","30.3",",,,0","72",",,,0"
"USC00196251","1968-03","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","2",",0","","","3",",0","","","","","","","102",",,0,13,","53.6",",,0,18,","136.8",",,,0","237",",,,0"
"USC00196251","1968-04","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","1",",0","","","0",",0","","","","","","","0",",,0,30,+","50.0",",,0,25,","66.6",",,,0","0",",,,0"
"USC00196251","1968-05","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","0",",0","","","0",",0","","","1","","","","0",",,0,31,+","19.6",",,0,12,","94.8",",,,0","0",",,,0"
"USC00196251","1968-06","42.4","-72.4","335.9","PELHAM, MA US","18",",0","14",",0","1",",0","","","0",",0","","","2","","","","0",",,0,30,+","26.2",",,0,28,","190.2",",,,0","0",",,,0"
"USC00196251","1968-07","42.4","-72.4","335.9","PELHAM, MA US","6",",0","3",",0","1",",0","","","0",",0","","","2","","","","0",",,0,31,+","28.4",",,0,11,","43.2",",,,0","0",",,,0"
"USC00196251","1968-08","42.4","-72.4","335.9","PELHAM, MA US","9",",0","4",",0","0",",0","","","0",",0","","","3","","","","0",",,0,31,+","15.5",",,0,21,","50.8",",,,0","0",",,,0"
"USC00196251","1968-09","42.4","-72.4","335.9","PELHAM, MA US","5",",0","5",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","18.5",",,0,07,","55.8",",,,0","0",",,,0"
"USC00196251","1968-10","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","1",",0","","","0",",0","","","1","","","","0",",,0,31,+","27.9",",,0,20,","80.8",",,,0","0",",,,0"
"USC00196251","1968-11","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","2",",0","","","4",",0","","","1","","","","178",",,0,11,","33.8",",,0,08,","158.9",",,,0","406",",,,0"
"USC00196251","1968-12","42.4","-72.4","335.9","PELHAM, MA US","11",",0","10",",0","2",",0","","","5",",0","","","","","","","114",",,0,23,","52.1",",,0,05,","135.8",",,,0","368",",,,0"
"USC00196251","1969-01","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","0",",0","","","3",",0","","","","","","","89",",,0,01,","7.6",",,0,31,","31.8",",,,0","165",",,,0"
"USC00196251","1969-02","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","1",",0","","","7",",0","","","","","","","508",",,0,10,","35.1",",,0,10,","90.3",",,,0","1221",",,,0"
"USC00196251","1969-03","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","0",",0","","","2",",0","","","","","","","203",",,0,04,","20.3",",,0,25,","57.0",",,,0","249",",,,0"
"USC00196251","1969-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","","","0",",0","","","","","","","0",",T,0,01,","34.8",",,0,23,","122.9",",,,0","0",",T,,0"
"USC00196251","1969-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","","","0",",0","","","2","","","","0",",,0,31,+","21.6",",,0,21,","86.6",",,,0","0",",,,0"
"USC00196251","1969-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","5",",0","1",",0","","","0",",0","","","3","","","","0",",,0,30,+","57.7",",,0,16,","102.0",",,,0","0",",,,0"
"USC00196251","1969-07","42.4","-72.4","335.9","PELHAM, MA US","13",",0","8",",0","1",",0","","","0",",0","","","1","","","","0",",,0,31,+","43.2",",,0,29,","137.1",",,,0","0",",,,0"
"USC00196251","1969-08","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","2",",0","","","0",",0","","","6","","","","0",",,0,31,+","58.4",",,0,05,","138.3",",,,0","0",",,,0"
"USC00196251","1969-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","1",",0","","","0",",0","","","2","","","","0",",,0,30,+","50.8",",,0,09,","106.0",",,,0","0",",,,0"
"USC00196251","1969-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","","","","","","","","","","","","","21.8",",,0,03,","48.3",",,,0","",""
"USC00196251","1969-11","42.4","-72.4","335.9","PELHAM, MA US","12",",0","12",",0","2",",0","","","0",",0","","","","","","","0",",T,0,15,","39.4",",,0,06,","144.6",",,,0","0",",T,,0"
