"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1954-11","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","2",",0","1",",0","3","","","","51",",,0,02,","38",",,0,02,","10.4",",,0,29,","39.0",",,,0","64",",,,0"
"USC00363130","1954-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","6",",0","1",",0","18",",0","1",",0","2","","","","127",",,0,18,","114",",,0,18,","27.4",",,0,30,","87.3",",,,0","189",",,,0"
"USC00363130","1955-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","3",",0","0",",0","22",",0","4",",0","","","","","76",",,0,29,+","51",",,0,27,","6.6",",,0,06,","24.8",",,,0","187",",,,0"
"USC00363130","1955-02","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","6",",0","0",",0","19",",0","7",",0","2","","","","152",",,0,15,","104",",,0,12,","10.4",",,0,07,","41.3",",,,0","425",",,,0"
"USC00363130","1955-03","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","10",",0","0",",0","4",",0","4",",0","5","","1","","25",",,0,26,+","36",",,0,18,","18.3",",,0,04,","105.1",",,,0","135",",,,0"
"USC00363130","1955-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","0",",0","0",",0","","","1","","0",",T,0,04,","0",",T,0,08,+","13.2",",,0,25,","42.7",",,,0","0",",T,,0"
"USC00363130","1955-05","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","9.4",",,0,30,","30.8",",,,0","0",",,,0"
"USC00363130","1955-06","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","1",",0","0",",0","0",",0","","","6","","0",",,0,30,+","0",",,0,30,+","26.7",",,0,12,","62.8",",,,0","0",",,,0"
"USC00363130","1955-07","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","0",",0","0",",0","0",",0","","","8","","0",",,0,31,+","0",",,0,31,+","20.6",",,0,24,","71.0",",,,0","0",",,,0"
"USC00363130","1955-09","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","5",",0","1",",0","0",",0","0",",0","4","","1","","0",",,0,30,+","0",",,0,30,+","30.5",",,0,24,","46.5",",,,0","0",",,,0"
"USC00363130","1955-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","3",",0","0",",0","1",",0","","","2","","0",",,0,31,+","30",",,0,25,","64.8",",,0,15,","208.3",",,,0","30",",,,0"
"USC00363130","1955-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","2",",0","2",",0","","","1","","76",",,0,20,","81",",,0,20,","30.5",",,0,16,","64.4",",,,0","137",",,,0"
"USC00363130","1955-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","1",",0","0",",0","15",",0","4",",0","","","","","178",",,0,24,+","155",",,0,23,","10.7",",,0,23,","21.3",",,,0","339",",,,0"
"USC00363130","1956-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","0",",0","14",",0","3",",0","4","","","","102",",,0,23,+","89",",,0,20,","7.4",",,0,20,","29.1",",,,0","257",",,,0"
"USC00363130","1956-02","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","10",",0","0",",0","29",",0","7",",0","2","","","","127",",,0,12,+","76",",,0,12,","15.2",",,0,12,","97.3",",,,0","446",",,,0"
"USC00363130","1956-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","9",",0","1",",0","20",",0","6",",0","5","","","","356",",,0,17,","386",",,0,17,","32.5",",,0,17,","145.3",",,,0","748",",,,0"
"USC00363130","1956-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","0",",0","3",",0","1",",0","2","","1","","76",",,0,01,","76",",,0,08,","15.2",",,0,16,","69.2",",,,0","99",",,,0"
"USC00363130","1956-05","41.7356","-77.6516","410.0","GALETON, PA US","11","1,0","7","1,0","0","1,0","0",",0","0",",0","1","","3","","0",",,0,31,+","0",",T,0,17,","17.8","1,,0,13,+","71.6","1,,,0","0",",T,,0"
"USC00363130","1956-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","0",",0","0",",0","0",",0","1","","5","","0",",,0,30,+","0",",,0,30,+","19.3",",,0,24,","91.1",",,,0","0",",,,0"
"USC00363130","1956-07","41.7356","-77.6516","410.0","GALETON, PA US","21",",0","10",",0","1",",0","0",",0","0",",0","3","","5","","0",",,0,31,+","0",",,0,31,+","31.0",",,0,05,","134.4",",,,0","0",",,,0"
"USC00363130","1956-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","0",",0","0",",0","0",",0","3","","8","","0",",,0,31,+","0",",,0,31,+","21.1",",,0,24,","127.9",",,,0","0",",,,0"
"USC00363130","1956-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","0",",0","0",",0","0",",0","3","","4","","0",",,0,30,+","0",",T,0,21,","17.8",",,0,24,","88.7",",,,0","0",",T,,0"
"USC00363130","1956-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","9","","1","","0",",,0,31,+","0",",,0,31,+","20.8",",,0,23,","56.2",",,,0","0",",,,0"
"USC00363130","1956-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","4",",0","0",",0","0","1,0","1",",0","3","","","","0","1,,0,30,+","97",",,0,26,","20.8",",,0,22,","63.7",",,,0","113",",,,0"
"USC00363130","1956-12","41.7356","-77.6516","410.0","GALETON, PA US","20",",0","12",",0","0",",0","10","1,0","5","1,0","5","","","","102","1,,0,10,","89","1,,0,09,","17.3",",,0,23,","101.8",",,,0","358","1,,,0"
"USC00363130","1957-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","25",",0","4",",0","","","","","203",",,0,11,","117",",,0,10,","26.7",",,0,23,","62.8",",,,0","374",",,,0"
"USC00363130","1957-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","0",",0","12",",0","3",",0","1","","","","127",",,0,02,","74",",,0,02,","16.5",",,0,27,","38.5",",,,0","171",",,,0"
"USC00363130","1957-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","11",",0","0",",0","15",",0","8",",0","4","","","","178",",,0,11,+","165",",,0,09,","17.8",",,0,09,","75.6",",,,0","446",",,,0"
"USC00363130","1957-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","12",",0","2",",0","4",",0","5",",0","3","","5","","152",",,0,09,","117",",,0,09,","32.5",",,0,25,","161.9",",,,0","421",",,,0"
"USC00363130","1957-05","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","1",",0","","","2","","0",",T,0,05,+","25",",,0,05,","21.3",",,0,21,","89.3",",,,0","25",",,,0"
"USC00363130","1957-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","37.1",",,0,29,","89.4",",,,0","0",",,,0"
"USC00363130","1957-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","48.8",",,0,28,","117.2",",,,0","0",",,,0"
"USC00363130","1957-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","0",",0","0",",0","0",",0","2","","3","","0",",,0,31,+","0",",,0,31,+","21.6",",,0,20,","62.9",",,,0","0",",,,0"
"USC00363130","1957-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","23.6",",,0,23,","73.3",",,,0","0",",,,0"
"USC00363130","1957-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","1",",0","1",",0","2","","","","25",",,0,27,","33",",,0,27,","17.3",",,0,18,","43.8",",,,0","33",",,,0"
"USC00363130","1957-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","3",",0","0",",0","0",",0","0",",0","1","","","","0",",T,0,26,+","15",",,0,11,","10.9",",,0,09,","38.2",",,,0","25",",,,0"
"USC00363130","1957-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","12",",0","1",",0","11",",0","5",",0","4","","","","76",",,0,09,+","81",",,0,04,","30.0",",,0,21,","125.9",",,,0","284",",,,0"
"USC00363130","1958-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","1",",0","15",",0","4",",0","7","","","","254",",,0,26,","175",",,0,25,","30.7",",,0,15,","80.3",",,,0","476",",,,0"
"USC00363130","1958-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","0",",0","28",",0","6",",0","2","","","","381",",,0,20,+","155",",,0,08,","16.5",",,0,28,","54.8",",,,0","516",",,,0"
"USC00363130","1958-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","0",",0","17",",0","4",",0","1","","","","102",",,0,27,+","142",",,0,26,","19.1",",,0,26,","70.5",",,,0","470",",,,0"
"USC00363130","1958-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","1",",0","1",",0","0",",0","1","","","","25",",,0,09,","15",",,0,09,","29.2",",,0,22,","97.7",",,,0","15",",,,0"
"USC00363130","1958-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","1",",0","0",",0","0",",0","1","","1","","0",",,0,31,+","0",",,0,31,+","40.6",",,0,03,","111.0",",,,0","0",",,,0"
"USC00363130","1958-06","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,30,+","0",",,0,30,+","19.1",",,0,02,","92.9",",,,0","0",",,,0"
"USC00363130","1958-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","14",",0","1",",0","0",",0","0",",0","1","","7","","0",",,0,31,+","0",",,0,31,+","36.3",",,0,29,","154.7",",,,0","0",",,,0"
"USC00363130","1958-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","1",",0","0",",0","0",",0","","","7","","0",",,0,31,+","0",",,0,31,+","26.4",",,0,25,","94.6",",,,0","0",",,,0"
"USC00363130","1958-09","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","1",",0","0",",0","0",",0","4","","3","","0",",,0,30,+","0",",,0,30,+","27.9",",,0,17,","125.7",",,,0","0",",,,0"
"USC00363130","1958-10","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,26,","7.9",",,0,23,","40.9",",,,0","0",",T,,0"
"USC00363130","1958-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","3",",0","2",",0","2","","","","102",",,0,29,","91",",,0,29,","10.2",",,0,29,","59.4",",,,0","116",",,,0"
"USC00363130","1958-12","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","0",",0","31",",0","3",",0","1","","","","127",",,0,09,","102",",,0,06,","13.2",",,0,06,","29.8",",,,0","252",",,,0"
"USC00363130","1959-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","1",",0","23",",0","5",",0","1","","","","152",",,0,20,","91",",,0,16,","27.2",",,0,22,","101.3",",,,0","389",",,,0"
"USC00363130","1959-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","4",",0","1",",0","","","","","25",",,0,24,+","51",",,0,24,","29.2",",,0,10,","61.7",",,,0","99",",,,0"
"USC00363130","1959-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","7",",0","1",",0","8",",0","3",",0","1","","","","229",",,0,15,+","244",",,0,12,","27.9",",,0,07,","78.4",",,,0","367",",,,0"
"USC00363130","1959-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","3","","0",",T,0,21,","0",",T,0,21,+","24.4",",,0,03,","98.4",",,,0","0",",T,,0"
"USC00363130","1959-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","0",",0","0",",0","1","","2","","0",",,0,31,+","0",",T,0,16,","11.4",",,0,20,","33.1",",,,0","0",",T,,0"
"USC00363130","1959-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,30,+","0",",,0,30,+","14.7",",,0,06,","52.4",",,,0","0",",,,0"
"USC00363130","1959-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","19.3",",,0,02,","79.4",",,,0","0",",,,0"
"USC00363130","1959-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","4",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","14.0",",,0,23,","39.7",",,,0","0",",,,0"
"USC00363130","1959-09","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","23.4",",,0,01,","40.3",",,,0","0",",,,0"
"USC00363130","1959-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","4",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",T,0,28,","51.3",",,0,24,","199.8",",,,0","0",",T,,0"
"USC00363130","1959-11","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","12",",0","1",",0","3",",0","1",",0","","","","","51",",,0,28,","51",",,0,28,","38.4",",,0,28,","121.4",",,,0","61",",,,0"
"USC00363130","1959-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","13",",0","2",",0","6","","","","203",",,0,22,","229",",,0,22,","21.1",",,0,22,","83.9",",,,0","367",",,,0"
"USC00363130","1960-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","7",",0","0",",0","15",",0","3",",0","4","","","","76",",,0,28,+","81",",,0,19,","12.7",",,0,03,","56.5",",,,0","239",",,,0"
"USC00363130","1960-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","0",",0","12","5,0","7",",0","","","","","254","5,,0,15,+","267",",,0,14,","19.1",",,0,14,","84.9",",,,0","615",",,,0"
"USC00363130","1960-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","0",",0","28","1,0","5",",0","","","","","381","1,,0,17,","152",",,0,03,","11.4",",,0,03,","42.9",",,,0","342",",,,0"
"USC00363130","1960-04","41.7356","-77.6516","410.0","GALETON, PA US","12","1,0","6","1,0","0","1,0","3",",0","2",",0","1","","1","","25",",,0,09,+","38",",,0,07,","23.6","1,,0,27,","59.2","1,,,0","94",",,,0"
"USC00363130","1960-05","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","12",",0","2",",0","0",",0","0",",0","3","","","","0",",,0,31,+","0",",T,0,11,","43.9",",,0,09,","178.0",",,,0","0",",T,,0"
"USC00363130","1960-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","3",",0","0",",0","0",",0","1","","3","","0",",,0,30,+","0",",,0,30,+","48.3",",,0,15,","158.0",",,,0","0",",,,0"
"USC00363130","1960-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","9",",0","1",",0","0",",0","0",",0","1","","4","","0",",,0,31,+","0",",,0,31,+","44.5",",,0,14,","123.6",",,,0","0",",,,0"
"USC00363130","1960-08","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","5",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","78.5",",,0,05,","140.4",",,,0","0",",,,0"
"USC00363130","1960-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","35.6",",,0,12,","78.9",",,,0","0",",,,0"
"USC00363130","1960-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","2",",0","0",",0","0",",0","0",",0","1","","","","0",",T,0,25,+","5",",,0,24,","15.2",",,0,20,","35.7",",,,0","5",",,,0"
"USC00363130","1960-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","4",",0","0",",0","1",",0","1",",0","","","","","25",",,0,06,","25",",,0,06,","15.2",",,0,01,","46.9",",,,0","25",",,,0"
"USC00363130","1960-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","2",",0","0",",0","23",",0","6",",0","","","1","","229",",,0,21,","157",",,0,21,","12.2",",,0,21,","37.6",",,,0","506",",,,0"
"USC00363130","1961-01","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","3",",0","0",",0","","","5",",0","","","","","","","229",",,0,01,","19.3",",,0,01,","34.6",",,,0","391",",,,0"
"USC00363130","1961-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","2",",0","22","4,0","4",",0","1","","","","762","4,,0,05,","635",",,0,04,","30.5",",,0,25,+","100.6",",,,0","846",",,,0"
"USC00363130","1961-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","0",",0","4","3,0","3",",0","1","","","","76","3,,0,13,","76",",,0,23,+","8.6",",,0,06,","54.2",",,,0","239",",,,0"
"USC00363130","1961-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","10",",0","2",",0","6",",0","5",",0","","","","","152",",,0,13,","152",",,0,13,","38.4",",,0,13,","152.3",",,,0","380",",,,0"
"USC00363130","1961-05","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","2","","2","","0",",,0,31,+","0",",,0,31,+","18.3",",,0,07,","75.7",",,,0","0",",,,0"
"USC00363130","1961-06","41.7356","-77.6516","410.0","GALETON, PA US","8","2,0","6","2,0","0","2,0","0",",0","0",",0","1","","1","","0",",,0,30,+","0",",,0,30,+","22.9","2,,0,10,","58.7","2,,,0","0",",,,0"
"USC00363130","1961-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","42.4",",,0,25,","108.1",",,,0","0",",,,0"
"USC00363130","1961-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","62.0",",,0,26,","134.7",",,,0","0",",,,0"
"USC00363130","1961-09","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","5",",0","0",",0","0",",0","0",",0","14","","","","0",",,0,30,+","0",",,0,30,+","16.3",",,0,15,","48.9",",,,0","0",",,,0"
"USC00363130","1961-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","1",",0","0",",0","0",",0","2","","","","0",",,0,31,+","0",",,0,31,+","26.2",",,0,03,","68.4",",,,0","0",",,,0"
"USC00363130","1961-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","0","4,0","4",",0","","","","","0","4,,0,30,+","33",",,0,20,","25.4",",,0,24,","66.1",",,,0","108",",,,0"
"USC00363130","1961-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","6",",0","1",",0","3","","","","51",",,0,26,+","51",",,0,24,","8.6",",,0,05,","40.9",",,,0","96",",,,0"
"USC00363130","1962-01","41.7356","-77.6516","410.0","GALETON, PA US","10","2,0","5","2,0","0","2,0","5",",0","2",",0","1","","","","152",",,0,20,","152",",,0,20,","19.6","2,,0,27,","66.6",",a,,0","216",",,,0"
"USC00363130","1962-02","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","9",",0","1",",0","25",",0","8",",0","2","","","","152",",,0,17,","203",",,0,24,","27.4",",,0,24,","78.5",",,,0","551",",,,0"
"USC00363130","1962-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","1",",0","21",",0","3",",0","","","","","406",",,0,07,","305",",,0,07,","25.4",",,0,31,","83.0",",,,0","386",",,,0"
"USC00363130","1962-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","0",",0","2",",0","2",",0","","","","","76",",,0,13,","76",",,0,13,","22.1",",,0,13,","107.4",",,,0","114",",,,0"
"USC00363130","1962-05","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","5",",0","0",",0","0",",0","0",",0","2","","3","","0",",,0,31,+","0",",,0,31,+","17.0",",,0,24,","37.1",",,,0","0",",,,0"
"USC00363130","1962-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","0",",0","0",",0","3","","","","0",",,0,30,+","0",",,0,30,+","24.1",",,0,15,+","74.4",",,,0","0",",,,0"
"USC00363130","1962-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","17.8",",,0,18,","63.3",",,,0","0",",,,0"
"USC00363130","1962-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","1",",0","0",",0","0",",0","6","","2","","0",",,0,31,+","0",",,0,31,+","36.8",",,0,07,","74.0",",,,0","0",",,,0"
"USC00363130","1962-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","1",",0","0",",0","0",",0","7","","1","","0",",,0,30,+","0",",,0,30,+","39.1",",,0,28,","102.3",",,,0","0",",,,0"
"USC00363130","1962-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","1",",0","2",",0","1",",0","5","","","","51",",,0,26,","51",",,0,26,","38.1",",,0,05,","80.4",",,,0","51",",,,0"
"USC00363130","1962-11","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","5",",0","0",",0","0",",0","1",",0","","","","","0",",,0,30,+","51",",,0,04,","9.4",",,0,04,","27.1",",,,0","51",",,,0"
"USC00363130","1962-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","25",",0","7",",0","","","","","406",",,0,11,","305",",,0,07,","29.0",",,0,07,","61.3",",,,0","622",",,,0"
"USC00363130","1963-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","31",",0","5",",0","1","","","","457",",,0,27,","119",",,0,27,","11.4",",,0,12,","41.8",",,,0","304",",,,0"
"USC00363130","1963-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","0",",0","28",",0","9",",0","","","","","483",",,0,28,","84",",,0,21,","7.6",",,0,20,","33.5",",,,0","419",",,,0"
"USC00363130","1963-03","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","1",",0","26",",0","4",",0","4","","","","483",",,0,02,+","102",",,0,02,","30.5",",,0,27,","107.4",",,,0","254",",,,0"
"USC00363130","1963-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","0",",0","0",",0","1","","","","0",",,0,30,+","13",",,0,10,","19.1",",,0,20,","66.4",",,,0","13",",,,0"
"USC00363130","1963-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","5","","1","","0",",,0,31,+","13",",,0,01,","20.3",",,0,18,","87.3",",,,0","13",",,,0"
"USC00363130","1963-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","0",",0","0",",0","4","","1","","0",",,0,30,+","0",",,0,30,+","26.2",",,0,11,","62.6",",,,0","0",",,,0"
"USC00363130","1963-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","8","","","","0",",,0,31,+","0",",,0,31,+","24.1",",,0,03,","100.4",",,,0","0",",,,0"
"USC00363130","1963-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","0",",0","7","","","","0",",,0,31,+","0",",,0,31,+","11.9",",,0,29,","50.7",",,,0","0",",,,0"
"USC00363130","1963-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","0",",0","5","","","","0",",,0,30,+","0",",,0,30,+","16.3",",,0,04,","83.9",",,,0","0",",,,0"
"USC00363130","1963-10","41.7356","-77.6516","410.0","GALETON, PA US","2",",0","1",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","6.4",",,0,28,","7.2",",,,0","0",",,,0"
"USC00363130","1963-11","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","8",",0","3",",0","0",",0","1",",0","","","","","0",",,0,30,+","51",",,0,30,","51.6",",,0,30,","159.9",",,,0","51",",,,0"
"USC00363130","1963-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","4",",0","0",",0","31",",0","3",",0","","","","","279",",,0,26,","203",",,0,24,","20.3",",,0,09,","49.6",",,,0","448",",,,0"
"USC00363130","1964-01","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","0",",0","","","5",",0","","","","","","","318",",,0,13,","18.3",",,0,10,","86.9",",,,0","708",",,,0"
"USC00363130","1964-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","1",",0","29",",0","6",",0","","","","","381",",,0,20,","203",",,0,07,","25.4",",,0,07,","53.3",",,,0","560",",,,0"
"USC00363130","1964-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","2",",0","14",",0","5",",0","","","3","","229",",,0,01,","51",",,0,10,","39.4",",,0,05,","129.8",",,,0","180",",,,0"
"USC00363130","1964-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","12",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","13",",,0,03,","15.2",",,0,19,","107.2",",,,0","13",",,,0"
"USC00363130","1964-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","7.6",",,0,14,","33.3",",,,0","0",",,,0"
"USC00363130","1964-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","8",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","25.4",",,0,08,","81.6",",,,0","0",",,,0"
"USC00363130","1964-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","15.2",",,0,30,","40.4",",,,0","0",",,,0"
"USC00363130","1964-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","11",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","52.8",",,0,04,","114.9",",,,0","0",",,,0"
"USC00363130","1964-09","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","1",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","7.9",",,0,28,","13.2",",,,0","0",",,,0"
"USC00363130","1964-10","41.7356","-77.6516","410.0","GALETON, PA US","4",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,23,","8.9",",,0,03,","17.5",",,,0","0",",T,,0"
"USC00363130","1964-11","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","38.4",",,0,26,","70.9",",,,0","0",",,,0"
"USC00363130","1964-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","0",",0","","","2",",0","","","","","","","25",",,0,15,+","19.1",",,0,12,","79.5",",,,0","109",",,,0"
