"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029625","1937-06","55.1","80.967","140.0","CULYM, RS","9",",I","6",",I","0",",I","","","","","","","","","","","16.0",",,I,20,","","","63.6",",,,I","",""
"RSM00029625","1937-07","55.1","80.967","140.0","CULYM, RS","9",",I","3",",I","1",",I","","","","","","","","","","","27.7",",,I,03,","","","41.2",",,,I","",""
"RSM00029625","1937-08","55.1","80.967","140.0","CULYM, RS","13",",I","5",",I","0",",I","","","","","","","","","","","21.1",",,I,11,","","","49.9",",,,I","",""
"RSM00029625","1937-09","55.1","80.967","140.0","CULYM, RS","10",",I","7",",I","0",",I","","","","","","","","","","","4.7",",,I,16,","","","29.2",",,,I","",""
"RSM00029625","1937-10","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","9.3",",,I,10,","","","36.6",",,,I","",""
"RSM00029625","1937-11","55.1","80.967","140.0","CULYM, RS","13",",I","4",",I","0",",I","","","","","","","","","","","2.9",",,I,08,","","","18.1",",,,I","",""
"RSM00029625","1937-12","55.1","80.967","140.0","CULYM, RS","12",",I","2",",I","0",",I","","","","","","","","","","","6.5",",,I,11,","","","18.9",",,,I","",""
"RSM00029625","1938-01","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","","","","","","","","","5.0",",,I,13,","","","12.0",",,,I","",""
"RSM00029625","1938-02","55.1","80.967","140.0","CULYM, RS","18",",I","3",",I","0",",I","","","","","","","","","","","9.0",",,I,19,","","","30.8",",,,I","",""
"RSM00029625","1938-03","55.1","80.967","140.0","CULYM, RS","10",",I","3",",I","0",",I","","","","","","","","","","","9.7",",,I,16,","","","23.1",",,,I","",""
"RSM00029625","1938-04","55.1","80.967","140.0","CULYM, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.2",",,I,16,+","","","5.0",",,,I","",""
"RSM00029625","1938-05","55.1","80.967","140.0","CULYM, RS","19",",I","9",",I","0",",I","","","","","","","","","","","11.0",",,I,20,","","","66.4",",,,I","",""
"RSM00029625","1938-06","55.1","80.967","140.0","CULYM, RS","18",",I","10",",I","1",",I","","","","","","","","","","","28.6",",,I,30,","","","112.3",",,,I","",""
"RSM00029625","1938-07","55.1","80.967","140.0","CULYM, RS","14",",I","10",",I","0",",I","","","","","","","","","","","14.5",",,I,01,","","","70.7",",,,I","",""
"RSM00029625","1938-08","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","","","","","","","","","15.4",",,I,31,","","","32.9",",,,I","",""
"RSM00029625","1938-09","55.1","80.967","140.0","CULYM, RS","12",",I","7",",I","0",",I","","","","","","","","","","","11.1",",,I,08,","","","48.2",",,,I","",""
"RSM00029625","1938-10","55.1","80.967","140.0","CULYM, RS","17",",I","7",",I","0",",I","","","","","","","","","","","8.5",",,I,04,","","","43.8",",,,I","",""
"RSM00029625","1938-11","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","","","","","","","","","4.3",",,I,23,","","","20.3",",,,I","",""
"RSM00029625","1938-12","55.1","80.967","140.0","CULYM, RS","13",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,06,","","","13.1",",,,I","",""
"RSM00029625","1939-01","55.1","80.967","140.0","CULYM, RS","10",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,08,","","","8.1",",,,I","",""
"RSM00029625","1939-02","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,04,","","","7.6",",,,I","",""
"RSM00029625","1939-03","55.1","80.967","140.0","CULYM, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,24,","","","3.0",",,,I","",""
"RSM00029625","1939-04","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","4.0",",,I,14,","","","15.3",",,,I","",""
"RSM00029625","1939-05","55.1","80.967","140.0","CULYM, RS","11",",I","3",",I","0",",I","","","","","","","","","","","8.1",",,I,11,","","","32.0",",,,I","",""
"RSM00029625","1939-06","55.1","80.967","140.0","CULYM, RS","13",",I","9",",I","1",",I","","","","","","","","","","","25.4",",,I,15,","","","82.9",",,,I","",""
"RSM00029625","1939-07","55.1","80.967","140.0","CULYM, RS","12",",I","5",",I","0",",I","","","","","","","","","","","13.8",",,I,26,","","","52.2",",,,I","",""
"RSM00029625","1939-08","55.1","80.967","140.0","CULYM, RS","17",",I","7",",I","0",",I","","","","","","","","","","","14.5",",,I,21,","","","64.8",",,,I","",""
"RSM00029625","1939-09","55.1","80.967","140.0","CULYM, RS","6",",I","3",",I","0",",I","","","","","","","","","","","5.2",",,I,10,","","","15.2",",,,I","",""
"RSM00029625","1939-10","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","","","","","","","","","4.8",",,I,24,","","","20.8",",,,I","",""
"RSM00029625","1939-11","55.1","80.967","140.0","CULYM, RS","14",",I","4",",I","0",",I","","","","","","","","","","","8.0",",,I,16,","","","27.0",",,,I","",""
"RSM00029625","1939-12","55.1","80.967","140.0","CULYM, RS","11",",I","3",",I","0",",I","","","","","","","","","","","3.5",",,I,28,","","","15.5",",,,I","",""
"RSM00029625","1940-01","55.1","80.967","140.0","CULYM, RS","6",",I","0",",I","0",",I","","","","","","","","","","","0.8",",,I,04,","","","3.1",",,,I","",""
"RSM00029625","1940-02","55.1","80.967","140.0","CULYM, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.1",",,I,03,","","","3.3",",,,I","",""
"RSM00029625","1940-03","55.1","80.967","140.0","CULYM, RS","4",",I","1",",I","0",",I","","","","","","","","","","","5.6",",,I,12,","","","9.5",",,,I","",""
"RSM00029625","1940-04","55.1","80.967","140.0","CULYM, RS","5",",I","2",",I","0",",I","","","","","","","","","","","3.6",",,I,11,","","","11.2",",,,I","",""
"RSM00029625","1940-05","55.1","80.967","140.0","CULYM, RS","12",",I","6",",I","0",",I","","","","","","","","","","","11.1",",,I,15,","","","38.1",",,,I","",""
"RSM00029625","1940-06","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","8.8",",,I,28,","","","18.4",",,,I","",""
"RSM00029625","1940-07","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","19.5",",,I,10,","","","54.6",",,,I","",""
"RSM00029625","1940-08","55.1","80.967","140.0","CULYM, RS","13",",I","9",",I","1",",I","","","","","","","","","","","35.8",",,I,07,","","","92.7",",,,I","",""
"RSM00029625","1940-09","55.1","80.967","140.0","CULYM, RS","8",",I","4",",I","0",",I","","","","","","","","","","","7.2",",,I,13,","","","23.8",",,,I","",""
"RSM00029625","1940-10","55.1","80.967","140.0","CULYM, RS","21",",I","7",",I","0",",I","","","","","","","","","","","22.7",",,I,29,","","","63.0",",,,I","",""
"RSM00029625","1940-11","55.1","80.967","140.0","CULYM, RS","11",",I","2",",I","0",",I","","","","","","","","","","","5.8",",,I,18,","","","16.6",",,,I","",""
"RSM00029625","1940-12","55.1","80.967","140.0","CULYM, RS","13",",I","2",",I","0",",I","","","","","","","","","","","6.0",",,I,31,","","","22.6",",,,I","",""
"RSM00029625","1941-01","55.1","80.967","140.0","CULYM, RS","11",",I","2",",I","0",",I","","","","","","","","","","","10.9",",,I,15,","","","22.1",",,,I","",""
"RSM00029625","1941-02","55.1","80.967","140.0","CULYM, RS","8",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,14,","","","10.4",",,,I","",""
"RSM00029625","1941-03","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,17,","","","9.2",",,,I","",""
"RSM00029625","1941-04","55.1","80.967","140.0","CULYM, RS","14",",I","4",",I","0",",I","","","","","","","","","","","5.3",",,I,21,","","","31.6",",,,I","",""
"RSM00029625","1941-05","55.1","80.967","140.0","CULYM, RS","10",",I","4",",I","0",",I","","","","","","","","","","","14.9",",,I,04,","","","42.8",",,,I","",""
"RSM00029625","1941-06","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","","","","","","","","","","","23.2",",,I,28,","","","70.6",",,,I","",""
"RSM00029625","1941-07","55.1","80.967","140.0","CULYM, RS","17",",I","11",",I","1",",I","","","","","","","","","","","55.0",",,I,27,","","","147.0",",,,I","",""
"RSM00029625","1941-08","55.1","80.967","140.0","CULYM, RS","17",",I","8",",I","1",",I","","","","","","","","","","","36.0",",,I,14,","","","106.5",",,,I","",""
"RSM00029625","1941-09","55.1","80.967","140.0","CULYM, RS","8",",I","4",",I","0",",I","","","","","","","","","","","7.6",",,I,22,","","","24.8",",,,I","",""
"RSM00029625","1941-10","55.1","80.967","140.0","CULYM, RS","11",",I","4",",I","0",",I","","","","","","","","","","","11.9",",,I,06,","","","36.2",",,,I","",""
"RSM00029625","1941-11","55.1","80.967","140.0","CULYM, RS","9",",I","3",",I","0",",I","","","","","","","","","","","7.7",",,I,06,","","","26.5",",,,I","",""
"RSM00029625","1941-12","55.1","80.967","140.0","CULYM, RS","10",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,17,","","","10.4",",,,I","",""
"RSM00029625","1942-01","55.1","80.967","140.0","CULYM, RS","2",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,26,","","","2.7",",,,I","",""
"RSM00029625","1942-02","55.1","80.967","140.0","CULYM, RS","3",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,23,","","","4.1",",,,I","",""
"RSM00029625","1942-03","55.1","80.967","140.0","CULYM, RS","8",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,20,","","","4.1",",,,I","",""
"RSM00029625","1942-04","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","5.9",",,I,09,","","","16.4",",,,I","",""
"RSM00029625","1942-05","55.1","80.967","140.0","CULYM, RS","8",",I","3",",I","0",",I","","","","","","","","","","","14.7",",,I,12,","","","28.4",",,,I","",""
"RSM00029625","1942-06","55.1","80.967","140.0","CULYM, RS","15",",I","10",",I","0",",I","","","","","","","","","","","19.6",",,I,29,","","","58.2",",,,I","",""
"RSM00029625","1942-07","55.1","80.967","140.0","CULYM, RS","14",",I","10",",I","1",",I","","","","","","","","","","","42.2",",,I,24,","","","152.6",",,,I","",""
"RSM00029625","1942-08","55.1","80.967","140.0","CULYM, RS","17",",I","8",",I","0",",I","","","","","","","","","","","22.0",",,I,12,","","","70.8",",,,I","",""
"RSM00029625","1942-09","55.1","80.967","140.0","CULYM, RS","10",",I","8",",I","0",",I","","","","","","","","","","","14.6",",,I,29,","","","59.0",",,,I","",""
"RSM00029625","1942-10","55.1","80.967","140.0","CULYM, RS","12",",I","2",",I","0",",I","","","","","","","","","","","2.7",",,I,12,+","","","15.3",",,,I","",""
"RSM00029625","1942-11","55.1","80.967","140.0","CULYM, RS","10",",I","4",",I","0",",I","","","","","","","","","","","5.3",",,I,09,","","","20.2",",,,I","",""
"RSM00029625","1942-12","55.1","80.967","140.0","CULYM, RS","11",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,30,","","","8.5",",,,I","",""
"RSM00029625","1943-01","55.1","80.967","140.0","CULYM, RS","10",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,10,","","","9.6",",,,I","",""
"RSM00029625","1943-02","55.1","80.967","140.0","CULYM, RS","6",",I","0",",I","0",",I","","","","","","","","","","","0.8",",,I,11,","","","3.7",",,,I","",""
"RSM00029625","1943-03","55.1","80.967","140.0","CULYM, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,19,","","","4.3",",,,I","",""
"RSM00029625","1943-04","55.1","80.967","140.0","CULYM, RS","6",",I","2",",I","0",",I","","","","","","","","","","","6.3",",,I,26,","","","16.0",",,,I","",""
"RSM00029625","1943-05","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","","","","","","","","","","","11.3",",,I,17,","","","42.2",",,,I","",""
"RSM00029625","1943-06","55.1","80.967","140.0","CULYM, RS","11",",I","8",",I","0",",I","","","","","","","","","","","14.5",",,I,19,","","","59.4",",,,I","",""
"RSM00029625","1943-07","55.1","80.967","140.0","CULYM, RS","14",",I","9",",I","0",",I","","","","","","","","","","","9.6",",,I,22,","","","53.5",",,,I","",""
"RSM00029625","1943-08","55.1","80.967","140.0","CULYM, RS","8",",I","5",",I","0",",I","","","","","","","","","","","15.7",",,I,29,","","","46.1",",,,I","",""
"RSM00029625","1943-09","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","10.2",",,I,02,","","","21.4",",,,I","",""
"RSM00029625","1943-10","55.1","80.967","140.0","CULYM, RS","13",",I","2",",I","0",",I","","","","","","","","","","","11.0",",,I,06,","","","27.6",",,,I","",""
"RSM00029625","1943-11","55.1","80.967","140.0","CULYM, RS","14",",I","2",",I","0",",I","","","","","","","","","","","3.0",",,I,04,","","","14.4",",,,I","",""
"RSM00029625","1943-12","55.1","80.967","140.0","CULYM, RS","16",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,11,","","","16.4",",,,I","",""
"RSM00029625","1944-01","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,17,","","","6.0",",,,I","",""
"RSM00029625","1944-02","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,08,","","","3.1",",,,I","",""
"RSM00029625","1944-03","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","3.1",",,I,24,","","","11.2",",,,I","",""
"RSM00029625","1944-04","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","3.5",",,I,23,","","","9.8",",,,I","",""
"RSM00029625","1944-05","55.1","80.967","140.0","CULYM, RS","7",",I","4",",I","0",",I","","","","","","","","","","","5.4",",,I,19,","","","21.0",",,,I","",""
"RSM00029625","1944-06","55.1","80.967","140.0","CULYM, RS","11",",I","8",",I","0",",I","","","","","","","","","","","16.0",",,I,09,","","","73.2",",,,I","",""
"RSM00029625","1944-07","55.1","80.967","140.0","CULYM, RS","12",",I","5",",I","3",",I","","","","","","","","","","","31.0",",,I,16,","","","114.5",",,,I","",""
"RSM00029625","1944-08","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","23.0",",,I,19,","","","72.7",",,,I","",""
"RSM00029625","1944-09","55.1","80.967","140.0","CULYM, RS","14",",I","10",",I","0",",I","","","","","","","","","","","5.9",",,I,10,","","","46.6",",,,I","",""
"RSM00029625","1944-10","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","10.5",",,I,13,","","","27.7",",,,I","",""
"RSM00029625","1944-11","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","10.3",",,I,20,","","","19.2",",,,I","",""
"RSM00029625","1944-12","55.1","80.967","140.0","CULYM, RS","17",",I","1",",I","0",",I","","","","","","","","","","","4.9",",,I,15,","","","18.3",",,,I","",""
"RSM00029625","1945-01","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,10,","","","7.3",",,,I","",""
"RSM00029625","1945-02","55.1","80.967","140.0","CULYM, RS","8",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,13,","","","4.0",",,,I","",""
"RSM00029625","1945-03","55.1","80.967","140.0","CULYM, RS","11",",I","2",",I","0",",I","","","","","","","","","","","3.1",",,I,29,","","","13.4",",,,I","",""
"RSM00029625","1945-04","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","","","","","","","","","","","4.4",",,I,25,","","","7.5",",,,I","",""
"RSM00029625","1945-05","55.1","80.967","140.0","CULYM, RS","14",",I","4",",I","0",",I","","","","","","","","","","","14.0",",,I,06,","","","42.9",",,,I","",""
"RSM00029625","1945-06","55.1","80.967","140.0","CULYM, RS","10",",I","2",",I","0",",I","","","","","","","","","","","13.4",",,I,24,","","","27.7",",,,I","",""
"RSM00029625","1945-07","55.1","80.967","140.0","CULYM, RS","12",",I","7",",I","0",",I","","","","","","","","","","","18.7",",,I,26,","","","44.2",",,,I","",""
"RSM00029625","1945-08","55.1","80.967","140.0","CULYM, RS","3",",I","1",",I","0",",I","","","","","","","","","","","10.0",",,I,07,","","","12.6",",,,I","",""
"RSM00029625","1945-09","55.1","80.967","140.0","CULYM, RS","15",",I","8",",I","0",",I","","","","","","","","","","","10.1",",,I,25,","","","49.0",",,,I","",""
"RSM00029625","1945-10","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","16.7",",,I,11,","","","21.4",",,,I","",""
"RSM00029625","1945-11","55.1","80.967","140.0","CULYM, RS","19",",I","3",",I","0",",I","","","","","","","","","","","5.1",",,I,14,","","","28.4",",,,I","",""
"RSM00029625","1945-12","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,26,","","","8.1",",,,I","",""
"RSM00029625","1946-01","55.1","80.967","140.0","CULYM, RS","20",",I","3",",I","0",",I","","","","","","","","","","","3.8",",,I,06,","","","26.2",",,,I","",""
"RSM00029625","1946-02","55.1","80.967","140.0","CULYM, RS","3",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,04,","","","4.7",",,,I","",""
"RSM00029625","1946-03","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","","","","","","","","","","","3.1",",,I,24,","","","8.4",",,,I","",""
"RSM00029625","1946-04","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","6.2",",,I,03,","","","29.6",",,,I","",""
"RSM00029625","1946-05","55.1","80.967","140.0","CULYM, RS","7",",I","3",",I","0",",I","","","","","","","","","","","12.1",",,I,24,","","","28.1",",,,I","",""
"RSM00029625","1946-06","55.1","80.967","140.0","CULYM, RS","18",",I","11",",I","1",",I","","","","","","","","","","","32.0",",,I,10,","","","117.4",",,,I","",""
"RSM00029625","1946-07","55.1","80.967","140.0","CULYM, RS","11",",I","8",",I","0",",I","","","","","","","","","","","23.4",",,I,21,","","","78.1",",,,I","",""
"RSM00029625","1946-08","55.1","80.967","140.0","CULYM, RS","22",",I","16",",I","2",",I","","","","","","","","","","","27.7",",,I,22,","","","150.8",",,,I","",""
"RSM00029625","1946-09","55.1","80.967","140.0","CULYM, RS","14",",I","8",",I","0",",I","","","","","","","","","","","19.5",",,I,21,","","","88.2",",,,I","",""
"RSM00029625","1946-10","55.1","80.967","140.0","CULYM, RS","7",",I","3",",I","0",",I","","","","","","","","","","","5.4",",,I,26,","","","19.3",",,,I","",""
"RSM00029625","1946-11","55.1","80.967","140.0","CULYM, RS","17",",I","4",",I","0",",I","","","","","","","","","","","10.3",",,I,23,","","","33.5",",,,I","",""
"RSM00029625","1946-12","55.1","80.967","140.0","CULYM, RS","12",",I","3",",I","0",",I","","","","","","","","","","","4.7",",,I,04,","","","22.1",",,,I","",""
"RSM00029625","1947-01","55.1","80.967","140.0","CULYM, RS","12",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,28,","","","8.6",",,,I","",""
"RSM00029625","1947-02","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,02,","","","7.6",",,,I","",""
"RSM00029625","1947-03","55.1","80.967","140.0","CULYM, RS","7",",I","1",",I","0",",I","","","","","","","","","","","4.3",",,I,28,","","","9.2",",,,I","",""
"RSM00029625","1947-04","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","14.3",",,I,19,","","","25.4",",,,I","",""
"RSM00029625","1947-05","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","","","","","","","","","","","7.5",",,I,24,","","","33.9",",,,I","",""
"RSM00029625","1947-06","55.1","80.967","140.0","CULYM, RS","14",",I","8",",I","0",",I","","","","","","","","","","","16.9",",,I,13,","","","68.1",",,,I","",""
"RSM00029625","1947-07","55.1","80.967","140.0","CULYM, RS","16",",I","11",",I","0",",I","","","","","","","","","","","22.6",",,I,10,","","","85.0",",,,I","",""
"RSM00029625","1947-08","55.1","80.967","140.0","CULYM, RS","14",",I","8",",I","0",",I","","","","","","","","","","","11.0",",,I,26,","","","58.2",",,,I","",""
"RSM00029625","1947-09","55.1","80.967","140.0","CULYM, RS","9",",I","5",",I","0",",I","","","","","","","","","","","14.5",",,I,22,","","","44.7",",,,I","",""
"RSM00029625","1947-10","55.1","80.967","140.0","CULYM, RS","7",",I","4",",I","0",",I","","","","","","","","","","","5.7",",,I,16,","","","17.2",",,,I","",""
"RSM00029625","1947-11","55.1","80.967","140.0","CULYM, RS","12",",I","3",",I","0",",I","","","","","","","","","","","6.4",",,I,01,","","","25.8",",,,I","",""
"RSM00029625","1947-12","55.1","80.967","140.0","CULYM, RS","10",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,01,","","","10.6",",,,I","",""
"RSM00029625","1948-01","55.1","80.967","140.0","CULYM, RS","13",",I","3",",I","0",",I","","","","","","","","","","","4.1",",,I,17,","","","18.9",",,,I","",""
"RSM00029625","1948-02","55.1","80.967","140.0","CULYM, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,15,","","","4.7",",,,I","",""
"RSM00029625","1948-03","55.1","80.967","140.0","CULYM, RS","11",",I","2",",I","0",",I","","","","","","","","","","","6.4",",,I,01,","","","17.6",",,,I","",""
"RSM00029625","1948-04","55.1","80.967","140.0","CULYM, RS","12",",I","3",",I","0",",I","","","","","","","","","","","20.1",",,I,01,","","","37.1",",,,I","",""
"RSM00029625","1948-05","55.1","80.967","140.0","CULYM, RS","10",",I","2",",I","0",",I","","","","","","","","","","","5.6",",,I,29,","","","18.6",",,,I","",""
"RSM00029625","1948-06","55.1","80.967","140.0","CULYM, RS","7",",I","5",",I","0",",I","","","","","","","","","","","17.2",",,I,19,","","","34.0",",,,I","",""
"RSM00029625","1948-07","55.1","80.967","140.0","CULYM, RS","15",",I","10",",I","0",",I","","","","","","","","","","","24.0",",,I,03,","","","125.9",",,,I","",""
"RSM00029625","1948-08","55.1","80.967","140.0","CULYM, RS","10",",I","6",",I","0",",I","","","","","","","","","","","13.8",",,I,22,","","","39.7",",,,I","",""
"RSM00029625","1948-09","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","8.8",",,I,05,","","","32.8",",,,I","",""
"RSM00029625","1948-10","55.1","80.967","140.0","CULYM, RS","13",",I","3",",I","0",",I","","","","","","","","","","","9.7",",,I,07,","","","30.8",",,,I","",""
"RSM00029625","1948-11","55.1","80.967","140.0","CULYM, RS","16",",I","2",",I","0",",I","","","","","","","","","","","3.9",",,I,17,","","","16.2",",,,I","",""
"RSM00029625","1948-12","55.1","80.967","140.0","CULYM, RS","19",",I","3",",I","0",",I","","","","","","","","","","","7.0",",,I,08,","","","32.1",",,,I","",""
"RSM00029625","1949-01","55.1","80.967","140.0","CULYM, RS","21",",I","3",",I","0",",I","","","","","","","","","","","5.4",",,I,20,","","","24.5",",,,I","",""
"RSM00029625","1949-02","55.1","80.967","140.0","CULYM, RS","11",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,21,","","","8.7",",,,I","",""
"RSM00029625","1949-03","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","","","","","","","","","","","0.7",",,I,01,","","","2.3",",,,I","",""
"RSM00029625","1949-04","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","17.6",",,I,22,","","","22.2",",,,I","",""
"RSM00029625","1949-05","55.1","80.967","140.0","CULYM, RS","12",",I","7",",I","0",",I","","","","","","","","","","","9.2",",,I,16,","","","43.5",",,,I","",""
"RSM00029625","1949-06","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","10.8",",,I,15,","","","37.6",",,,I","",""
