"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR000082400","1978-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","8","5,I","4","5,I","0","5,I","","","","","","","","","","","","","6.1","5,,I,17,","","","21.3","5,,,I","","","","","",""
"BR000082400","1978-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9",",I","3",",I","0",",I","0","1,I","0","1,I","","","","","","","22.0","1,I,03,","7.1",",,I,01,","","","24.8",",,,I","","","","","24.57","1,,,I"
"BR000082400","1979-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","7","1,I","0","1,I","0","1,I","","","","","0","5,I","26","5,I","0","5,I","","","2.0","1,,I,23,+","30.0","5,I,30,+","8.3","1,,,I","","","29.38","5,,,I","",""
"BR000082400","1979-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","2","2,I","1","2,I","0","2,I","0","2,I","0","2,I","","","","","","","24.0","2,I,20,","4.1","2,,I,20,","","","5.1","2,,,I","","","","","25.69","2,,,I"
"BR000082400","1979-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","1,I","8","1,I","1","1,I","","","","","","","","","","","","","59.9","1,,I,22,","","","115.8","1,,,I","","","","","",""
"BR000082400","1979-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10","2,I","9","2,I","0","2,I","0","3,I","0","3,I","0","4,I","26","4,I","0","4,I","23.0","3,I,14,+","19.1","2,,I,11,","30.0","4,I,30,+","61.4","2,,,I","27.47","6,I","29.54","4,,,I","25.41","3,,,I"
"BR000082400","1979-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18",",I","9",",I","2",",I","","","","","","","","","","","","","130.0",",,I,31,","","","276.6",",,,I","","","","","",""
"BR000082400","1979-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","2,I","8","2,I","1","2,I","0","4,I","0","4,I","","","","","","","21.0","4,I,15,","39.9","2,,I,15,","","","80.2","2,,,I","","","","","23.96","4,,,I"
"BR000082400","1979-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","3,I","5","3,I","1","3,I","0","2,I","0","2,I","","","","","","","21.0","2,I,25,+","59.9","3,,I,25,","","","89.7","3,,,I","","","","","23.72","2,,,I"
"BR000082400","1979-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13","1,I","9","1,I","0","1,I","0","4,I","0","4,I","","","","","","","22.0","4,I,16,+","15.0","1,,I,16,","","","74.6","1,,,I","","","","","23.56","4,,,I"
"BR000082400","1979-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12",",I","4",",I","0",",I","0","2,I","0","2,I","","","","","","","22.0","2,I,12,","16.0",",,I,23,","","","39.0",",,,I","","","","","24.18","2,,,I"
"BR000082400","1979-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","2,I","2","2,I","0","2,I","0","4,I","0","4,I","","","","","","","23.0","4,I,09,","4.1","2,,I,06,","","","13.4","2,,,I","","","","","24.59","4,,,I"
"BR000082400","1979-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","7","4,I","2","4,I","1","4,I","0","3,I","0","3,I","","","","","","","23.0","3,I,02,","29.0","4,,I,26,","","","40.0","4,,,I","","","","","24.86","3,,,I"
"BR000082400","1980-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6",",I","4",",I","1",",I","0","3,I","0","3,I","","","","","","","22.0","3,I,11,","43.9",",,I,11,","","","77.4",",,,I","","","","","24.89","3,,,I"
"BR000082400","1980-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12",",I","8",",I","3",",I","0","4,I","0","4,I","","","","","","","21.0","4,I,09,","89.9",",,I,23,","","","260.5",",,,I","","","","","24.68","4,,,I"
"BR000082400","1980-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13","1,I","10","1,I","4","1,I","","","","","","","","","","","","","279.9","1,,I,07,","","","581.8","1,,,I","","","","","",""
"BR000082400","1980-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","2,I","6","2,I","4","2,I","","","","","","","","","","","","","80.0","2,,I,10,","","","246.2","2,,,I","","","","","",""
"BR000082400","1980-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15",",I","10",",I","4",",I","0","4,I","0","4,I","","","","","","","23.0","4,I,14,","52.1",",,I,12,","","","233.2",",,,I","","","","","24.89","4,,,I"
"BR000082400","1980-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","2,I","14","2,I","3","2,I","","","","","","","","","","","","","130.0","2,,I,29,","","","364.8","2,,,I","","","","","",""
"BR000082400","1980-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","1,I","13","1,I","3","1,I","0","5,I","0","5,I","","","","","","","19.0","5,I,28,","38.1","1,,I,26,","","","211.7","1,,,I","","","","","23.27","5,,,I"
"BR000082400","1980-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","1,I","8","1,I","0","1,I","0","5,I","0","5,I","","","","","","","22.0","5,I,29,+","14.0","1,,I,22,","","","57.6","1,,,I","","","","","23.85","5,,,I"
"BR000082400","1980-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","1,I","3","1,I","0","1,I","0","2,I","0","2,I","","","","","","","22.0","2,I,13,","8.9","1,,I,15,","","","19.8","1,,,I","","","","","24.11","2,,,I"
"BR000082400","1980-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","2","4,I","0","4,I","0","4,I","","","","","0","3,I","28","3,I","0","3,I","","","2.0","4,,I,15,","30.0","3,I,25,","2.3","4,,,I","","","28.71","3,,,I","",""
"BR000082400","1980-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5","1,I","1","1,I","0","1,I","0","3,I","0","3,I","0","5,I","25","5,I","0","5,I","24.0","3,I,30,+","4.1","1,,I,30,","30.0","5,I,20,+","7.9","1,,,I","26.85","7,I","28.96","5,,,I","24.74","3,,,I"
"BR000082400","1980-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5","1,I","0","1,I","0","1,I","0","3,I","0","3,I","","","","","","","23.0","3,I,17,+","1.0","1,,I,23,+","","","2.9","1,,,I","","","","","24.82","3,,,I"
"BR000082400","1981-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","7","3,I","2","3,I","0","3,I","","","","","","","","","","","","","11.9","3,,I,04,","","","22.5","3,,,I","","","","","",""
"BR000082400","1981-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","2,I","4","2,I","0","2,I","0","5,I","0","5,I","","","","","","","24.0","5,I,26,+","17.0","2,,I,24,","","","37.5","2,,,I","","","","","25.39","5,,,I"
"BR000082400","1981-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10","4,I","7","4,I","3","4,I","","","","","","","","","","","","","70.1","4,,I,24,","","","183.3","4,,,I","","","","","",""
"BR000082400","1981-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","3,I","6","3,I","0","3,I","","","","","","","","","","","","","16.0","3,,I,11,","","","65.5","3,,,I","","","","","",""
"BR000082400","1981-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18",",I","13",",I","6",",I","0","3,I","0","3,I","0","3,I","28","3,I","0","3,I","22.0","3,I,13,","110.0",",,I,15,","30.0","3,I,05,+","358.2",",,,I","26.63","6,I","28.46","3,,,I","24.79","3,,,I"
"BR000082400","1981-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","2,I","13","2,I","2","2,I","","","","","","","","","","","","","52.1","2,,I,27,","","","215.2","2,,,I","","","","","",""
"BR000082400","1981-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12",",I","3",",I","0",",I","0","3,I","0","3,I","","","","","","","20.0","3,I,04,","5.1",",,I,08,","","","23.6",",,,I","","","","","23.64","3,,,I"
"BR000082400","1981-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9","1,I","2","1,I","0","1,I","0","4,I","0","4,I","","","","","","","22.0","4,I,25,","7.9","1,,I,22,","","","16.4","1,,,I","","","","","24.08","4,,,I"
"BR000082400","1981-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5","1,I","1","1,I","0","1,I","","","","","0","2,I","29","2,I","0","2,I","","","4.1","1,,I,26,","29.0","2,I,31,+","10.1","1,,,I","","","28.93","2,,,I","",""
"BR000082400","1981-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","1,I","1","1,I","0","1,I","","","","","0","3,I","27","3,I","0","3,I","","","5.1","1,,I,10,","30.0","3,I,24,+","10.6","1,,,I","","","29.22","3,,,I","",""
"BR000082400","1982-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","8","5,I","2","5,I","0","5,I","0","2,I","0","2,I","","","","","","","22.6","2,I,01,","7.9","5,,I,01,","","","19.0","5,,,I","","","","","24.72","2,,,I"
"BR000082400","1983-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","5,I","7","5,I","3","5,I","","","","","","","","","","","","","80.0","5,,I,19,","","","221.8","5,,,I","","","","","",""
"BR000082400","1983-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","19",",I","13",",I","2",",I","0","4,I","0","4,I","","","","","","","21.2","4,I,12,","111.0",",,I,20,","","","255.2",",,,I","","","","","25.09","4,,,I"
"BR000082400","1983-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13","4,I","3","4,I","0","4,I","","","","","","","","","","","","","6.1","4,,I,10,","","","23.2","4,,,I","","","","","",""
"BR000082400","1983-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10","5,I","2","5,I","0","5,I","0","5,I","0","5,I","","","","","","","22.5","5,I,19,","6.1","5,,I,24,","","","19.9","5,,,I","","","","","23.98","5,,,I"
"BR000082400","1983-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","5,I","0","5,I","","","","","","","21.4","5,I,27,","","","","","","","","","","","24.20","5,,,I"
"BR000082400","1983-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,I","0","4,I","","","","","","","23.4","4,I,08,","","","","","","","","","","","24.85","4,,,I"
"BR000082400","1984-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","3,I","0","3,I","","","","","","","23.0","3,I,16,","","","","","","","","","","","25.00","3,,,I"
"BR000082400","1984-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21","4,I","15","4,I","4","4,I","","","","","","","","","","","","","39.9","4,,I,27,","","","248.4","4,,,I","","","","","",""
"BR000082400","1984-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22",",I","16",",I","3",",I","0","5,I","0","5,I","","","","","","","22.8","5,I,20,","154.9",",,I,20,","","","421.3",",,,I","","","","","24.34","5,,,I"
"BR000082400","1984-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","5,I","9","5,I","2","5,I","","","","","","","","","","","","","30.0","5,,I,10,","","","128.5","5,,,I","","","","","",""
"BR000082400","1984-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","4,I","13","4,I","4","4,I","","","","","","","","","","","","","108.0","4,,I,12,","","","383.6","4,,,I","","","","","",""
"BR000082400","1984-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","5,I","1","5,I","0","5,I","","","","","","","","","","","","","4.1","5,,I,06,","","","6.3","5,,,I","","","","","",""
"BR000082400","1985-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","2,I","9","2,I","2","2,I","","","","","","","","","","","","","69.1","2,,I,26,","","","182.0","2,,,I","","","","","",""
"BR000082400","1985-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18","3,I","16","3,I","5","3,I","","","","","","","","","","","","","71.1","3,,I,24,","","","348.5","3,,,I","","","","","",""
"BR000082400","1985-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","4,I","14","4,I","5","4,I","","","","","","","","","","","","","66.0","4,,I,16,","","","340.1","4,,,I","","","","","",""
"BR000082400","1985-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18","4,I","7","4,I","3","4,I","0","5,I","0","5,I","","","","","","","21.5","5,I,26,","70.1","4,,I,20,","","","180.9","4,,,I","","","","","23.28","5,,,I"
"BR000082400","1985-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","4,I","4","4,I","0","4,I","0","4,I","0","4,I","","","","","","","22.4","4,I,15,","8.9","4,,I,04,","","","38.5","4,,,I","","","","","23.86","4,,,I"
"BR000082400","1985-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","3,I","0","3,I","","","","","","","24.0","3,I,20,+","","","","","","","","","","","24.45","3,,,I"
"BR000082400","1985-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10","4,I","0","4,I","0","4,I","0","4,I","0","4,I","","","","","","","23.0","4,I,28,","2.0","4,,I,28,+","","","8.7","4,,,I","","","","","24.50","4,,,I"
"BR000082400","1985-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19.1","5,,I,26,","","","37.9","5,,,I","","","","","",""
"BR000082400","1986-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22",",I","11",",I","2",",I","","","","","","","","","","","","","97.0",",,I,23,","","","264.0",",,,I","","","","","",""
"BR000082400","1986-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","2,I","14","2,I","1","2,I","","","","","","","","","","","","","56.9","2,,I,05,","","","242.0","2,,,I","","","","","",""
"BR000082400","1986-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","23",",I","16",",I","4",",I","","","","","","","","","","","","","79.0",",,I,25,","","","312.8",",,,I","","","","","",""
"BR000082400","1986-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22",",I","13",",I","2",",I","","","","","","","","","","","","","83.1",",,I,13,","","","241.2",",,,I","","","","","",""
"BR000082400","1986-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10","4,I","6","4,I","0","4,I","0","4,I","0","4,I","","","","","","","22.3","4,I,24,","24.9","4,,I,24,","","","75.2","4,,,I","","","","","24.02","4,,,I"
"BR000082400","1986-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","3,I","1","3,I","0","3,I","0","5,I","0","5,I","","","","","","","23.0","5,I,30,","7.9","3,,I,11,","","","12.9","3,,,I","","","","","24.03","5,,,I"
"BR000082400","1986-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","2","5,I","1","5,I","0","5,I","0","2,I","0","2,I","","","","","","","23.4","2,I,05,","3.0","5,,I,05,","","","4.0","5,,,I","","","","","24.32","2,,,I"
"BR000082400","1986-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,I","0","4,I","","","","","","","21.4","4,I,16,","","","","","","","","","","","24.31","4,,,I"
"BR000082400","1986-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","2,I","7","2,I","0","2,I","0","3,I","0","3,I","","","","","","","22.2","3,I,15,","22.1","2,,I,22,","","","76.5","2,,,I","","","","","24.30","3,,,I"
"BR000082400","1987-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9","3,I","8","3,I","2","3,I","","","","","","","","","","","","","78.0","3,,I,18,","","","164.1","3,,,I","","","","","",""
"BR000082400","1987-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","19","3,I","14","3,I","6","3,I","","","","","","","","","","","","","38.1","3,,I,18,","","","269.4","3,,,I","","","","","",""
"BR000082400","1987-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","4,I","7","4,I","2","4,I","","","","","","","","","","","","","46.0","4,,I,28,","","","144.2","4,,,I","","","","","",""
"BR000082400","1987-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","3,I","0","3,I","","","","","","","24.0","3,I,30,","","","","","","","","","","","24.75","3,,,I"
"BR000082400","1987-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","5,I","0","5,I","","","","","","","23.0","5,I,29,","","","","","","","","","","","24.58","5,,,I"
"BR000082400","1987-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","3,I","1","3,I","0","3,I","0","5,I","0","5,I","","","","","","","21.4","5,I,13,","15.0","3,,I,13,","","","18.8","3,,,I","","","","","24.44","5,,,I"
"BR000082400","1987-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,I","0","4,I","","","","","","","22.5","4,I,29,+","","","","","","","","","","","25.24","4,,,I"
"BR000082400","1988-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","2,I","7","2,I","1","2,I","","","","","","","","","","","","","30.0","2,,I,23,","","","89.8","2,,,I","","","","","",""
"BR000082400","1988-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","5,I","9","5,I","0","5,I","","","","","","","","","","","","","21.1","5,,I,06,","","","95.2","5,,,I","","","","","",""
"BR000082400","1988-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","4,I","11","4,I","3","4,I","","","","","","","","","","","","","38.1","4,,I,07,","","","159.7","4,,,I","","","","","",""
"BR000082400","1988-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","2,I","10","2,I","3","2,I","","","","","","","","","","","","","69.1","2,,I,26,","","","237.8","2,,,I","","","","","",""
"BR000082400","1988-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21","3,I","19","3,I","4","3,I","","","","","","","","","","","","","112.0","3,,I,19,","","","430.1","3,,,I","","","","","",""
"BR000082400","1988-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","3,I","8","3,I","2","3,I","","","","","","","","","","","","","91.9","3,,I,18,","","","155.5","3,,,I","","","","","",""
"BR000082400","1988-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","2,I","8","2,I","0","2,I","","","","","","","","","","","","","23.9","2,,I,24,","","","90.8","2,,,I","","","","","",""
"BR000082400","1988-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","3,I","7","3,I","0","3,I","","","","","","","","","","","","","7.9","3,,I,14,","","","39.4","3,,,I","","","","","",""
"BR000082400","1989-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,I","0","4,I","","","","","","","24.2","4,I,20,","","","","","","","","","","","25.40","4,,,I"
"BR000082400","1989-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21","3,I","16","3,I","5","3,I","","","","","","","","","","","","","55.1","3,,I,12,","","","265.2","3,,,I","","","","","",""
"BR000082400","1989-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","25","1,I","18","1,I","4","1,I","","","","","","","","","","","","","41.9","1,,I,15,","","","268.2","1,,,I","","","","","",""
"BR000082400","1989-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","4,I","8","4,I","1","4,I","","","","","","","","","","","","","36.1","4,,I,02,","","","90.8","4,,,I","","","","","",""
"BR000082400","1990-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","4,I","7","4,I","0","4,I","","","","","","","","","","","","","7.9","4,,I,09,","","","36.3","4,,,I","","","","","",""
"BR000082400","1990-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","5,I","6","5,I","0","5,I","","","","","","","","","","","","","11.9","5,,I,06,","","","41.4","5,,,I","","","","","",""
"BR000082400","1991-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13","3,I","7","3,I","1","3,I","","","","","","","","","","","","","58.9","3,,I,02,","","","103.9","3,,,I","","","","","",""
"BR000082400","1991-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10","5,I","4","5,I","0","5,I","","","","","","","","","","","","","16.0","5,,I,24,","","","49.2","5,,,I","","","","","",""
"BR000082400","1991-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","3,I","10","3,I","3","3,I","","","","","","","","","","","","","31.0","3,,I,11,","","","155.1","3,,,I","","","","","",""
"BR000082400","1991-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22","1,I","14","1,I","3","1,I","","","","","","","","","","","","","42.9","1,,I,27,","","","216.6","1,,,I","","","","","",""
"BR000082400","1991-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","4,I","6","4,I","0","4,I","","","","","","","","","","","","","24.9","4,,I,26,","","","77.1","4,,,I","","","","","",""
"BR000082400","1991-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","4,I","6","4,I","0","4,I","","","","","","","","","","","","","17.0","4,,I,16,","","","61.3","4,,,I","","","","","",""
"BR000082400","1991-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","8","4,I","3","4,I","0","4,I","","","","","","","","","","","","","16.0","4,,I,04,","","","29.5","4,,,I","","","","","",""
"BR000082400","1992-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18","4,I","9","4,I","0","4,I","","","","","","","","","","","","","19.1","4,,I,02,","","","80.2","4,,,I","","","","","",""
"BR000082400","1993-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","5,I","7","5,I","0","5,I","","","","","","","","","","","","","21.1","5,,I,27,+","","","86.8","5,,,I","","","","","",""
"BR000082400","1993-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","5,I","13","5,I","2","5,I","","","","","","","","","","","","","72.9","5,,I,19,","","","244.4","5,,,I","","","","","",""
"BR000082400","1993-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","4,I","5","4,I","0","4,I","","","","","","","","","","","","","16.0","4,,I,08,","","","45.7","4,,,I","","","","","",""
"BR000082400","1993-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","4,I","3","4,I","1","4,I","","","","","","","","","","","","","26.9","4,,I,11,","","","50.4","4,,,I","","","","","",""
"BR000082400","1994-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9","4,I","6","4,I","3","4,I","","","","","","","","","","","","","61.0","4,,I,08,","","","139.6","4,,,I","","","","","",""
"BR000082400","1994-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21","1,I","8","1,I","1","1,I","","","","","","","","","","","","","25.9","1,,I,19,","","","123.8","1,,,I","","","","","",""
"BR000082400","1994-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","19","2,I","13","2,I","1","2,I","","","","","","","","","","","","","42.9","2,,I,31,","","","211.0","2,,,I","","","","","",""
"BR000082400","1994-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9","3,I","6","3,I","0","3,I","","","","","","","","","","","","","15.0","3,,I,07,","","","51.8","3,,,I","","","","","",""
"BR000082400","1994-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","8","5,I","1","5,I","0","5,I","","","","","","","","","","","","","20.1","5,,I,23,","","","25.9","5,,,I","","","","","",""
"BR000082400","1994-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","3,I","4","3,I","0","3,I","","","","","","","","","","","","","11.9","3,,I,27,","","","30.6","3,,,I","","","","","",""
"BR000082400","1995-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","8","4,I","7","4,I","2","4,I","","","","","","","","","","","","","102.1","4,,I,28,","","","182.6","4,,,I","","","","","",""
"BR000082400","1995-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","3,I","8","3,I","1","3,I","","","","","","","","","","","","","25.9","3,,I,15,","","","94.6","3,,,I","","","","","",""
