"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","1956-05","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,29,","","","20.0",",,,I","","","",""
"RSM00029524","1956-06","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","18.5",",,I,06,","","","52.4",",,,I","","","",""
"RSM00029524","1956-07","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,12,","","","42.8",",,,I","","","",""
"RSM00029524","1956-08","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","25.3",",,I,02,","","","59.8",",,,I","","","",""
"RSM00029524","1956-09","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,28,","","","48.2",",,,I","","","",""
"RSM00029524","1956-10","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,05,","","","47.4",",,,I","","","",""
"RSM00029524","1956-11","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,05,","","","6.7",",,,I","","","",""
"RSM00029524","1956-12","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,03,","","","12.7",",,,I","","","",""
"RSM00029524","1957-01","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,18,","","","14.1",",,,I","","","",""
"RSM00029524","1957-02","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,27,","","","15.6",",,,I","","","",""
"RSM00029524","1957-03","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,06,","","","6.3",",,,I","","","",""
"RSM00029524","1957-04","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,28,","","","21.6",",,,I","","","",""
"RSM00029524","1957-05","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.8",",,I,21,","","","42.4",",,,I","","","",""
"RSM00029524","1957-06","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","22.1",",,I,15,","","","53.0",",,,I","","","",""
"RSM00029524","1957-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.5",",,I,25,","","","52.1",",,,I","","","",""
"RSM00029524","1957-08","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,14,","","","79.0",",,,I","","","",""
"RSM00029524","1957-09","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,12,","","","11.1",",,,I","","","",""
"RSM00029524","1957-10","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,23,","","","32.3",",,,I","","","",""
"RSM00029524","1957-11","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,08,","","","21.8",",,,I","","","",""
"RSM00029524","1957-12","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,23,","","","34.4",",,,I","","","",""
"RSM00029524","1958-01","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,26,+","","","4.9",",,,I","","","",""
"RSM00029524","1958-02","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,17,","","","17.4",",,,I","","","",""
"RSM00029524","1958-03","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,13,","","","5.5",",,,I","","","",""
"RSM00029524","1958-04","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,25,","","","19.0",",,,I","","","",""
"RSM00029524","1958-05","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,25,","","","21.7",",,,I","","","",""
"RSM00029524","1958-06","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,15,","","","38.8",",,,I","","","",""
"RSM00029524","1958-07","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","20.9",",,I,31,","","","61.8",",,,I","","","",""
"RSM00029524","1958-08","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,30,","","","38.0",",,,I","","","",""
"RSM00029524","1958-09","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","18.1",",,I,09,","","","72.7",",,,I","","","",""
"RSM00029524","1958-10","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,06,","","","31.1",",,,I","","","",""
"RSM00029524","1958-11","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,27,","","","30.3",",,,I","","","",""
"RSM00029524","1958-12","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,22,","","","41.0",",,,I","","","",""
"RSM00029524","1959-01","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,21,","","","13.3",",,,I","","","",""
"RSM00029524","1959-02","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,24,","","","15.0",",,,I","","","",""
"RSM00029524","1959-03","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,15,","","","11.9",",,,I","","","",""
"RSM00029524","1959-04","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.6",",,I,25,","","","29.0",",,,I","","","",""
"RSM00029524","1959-05","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,12,","","","22.2",",,,I","","","",""
"RSM00029524","1959-06","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","36.8",",,I,25,","","","87.7",",,,I","","","",""
"RSM00029524","1959-07","55.85","80.033","129.0","KRESCHENKA, RS","21",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","21.9",",,I,06,","","","114.4",",,,I","","","",""
"RSM00029524","1959-08","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","59.4",",,I,08,","","","116.5",",,,I","","","",""
"RSM00029524","1959-09","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,11,","","","29.1",",,,I","","","",""
"RSM00029524","1959-10","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,11,","","","35.9",",,,I","","","",""
"RSM00029524","1959-11","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,30,","","","18.7",",,,I","","","",""
"RSM00029524","1959-12","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,06,","","","19.8",",,,I","","","",""
"RSM00029524","1960-01","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,30,","","","16.9",",,,I","","","",""
"RSM00029524","1960-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,21,","","","22.3",",,,I","","","",""
"RSM00029524","1960-03","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,22,","","","11.3",",,,I","","","",""
"RSM00029524","1960-04","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,26,","","","13.5",",,,I","","","",""
"RSM00029524","1960-05","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,24,","","","8.0",",,,I","","","",""
"RSM00029524","1960-06","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,28,","","","50.1",",,,I","","","",""
"RSM00029524","1960-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","30.2",",,I,14,","","","54.3",",,,I","","","",""
"RSM00029524","1960-08","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","18.8",",,I,05,","","","32.3",",,,I","","","",""
"RSM00029524","1960-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.8",",,I,08,","","","39.2",",,,I","","","",""
"RSM00029524","1960-10","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,30,","","","27.4",",,,I","","","",""
"RSM00029524","1960-11","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","22.8",",,I,02,","","","40.2",",,,I","","","",""
"RSM00029524","1960-12","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,09,","","","28.9",",,,I","","","",""
"RSM00029524","1961-01","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,06,","","","21.2",",,,I","","","",""
"RSM00029524","1961-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,22,+","","","7.5",",,,I","","","",""
"RSM00029524","1961-03","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,28,","","","8.6",",,,I","","","",""
"RSM00029524","1961-04","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,20,","","","27.7",",,,I","","","",""
"RSM00029524","1961-05","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,10,","","","27.1",",,,I","","","",""
"RSM00029524","1961-06","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","6",",I","2",",I","","","","","","","","","","","","","","","","","34.1",",,I,29,","","","102.7",",,,I","","","",""
"RSM00029524","1961-07","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","20.1",",,I,21,","","","46.1",",,,I","","","",""
"RSM00029524","1961-08","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","28.7",",,I,13,","","","65.0",",,,I","","","",""
"RSM00029524","1961-09","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","21.7",",,I,14,","","","54.4",",,,I","","","",""
"RSM00029524","1961-10","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,07,","","","40.8",",,,I","","","",""
"RSM00029524","1961-11","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,28,","","","12.2",",,,I","","","",""
"RSM00029524","1961-12","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.1",",,I,06,","","","22.2",",,,I","","","",""
"RSM00029524","1962-01","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,07,","","","11.7",",,,I","","","",""
"RSM00029524","1962-02","55.85","80.033","129.0","KRESCHENKA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.6",",,I,02,","","","1.2",",,,I","","","",""
"RSM00029524","1962-03","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,16,","","","10.3",",,,I","","","",""
"RSM00029524","1962-04","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,23,","","","12.3",",,,I","","","",""
"RSM00029524","1962-05","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,19,","","","23.1",",,,I","","","",""
"RSM00029524","1962-06","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,09,","","","26.4",",,,I","","","",""
"RSM00029524","1962-07","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,27,","","","22.9",",,,I","","","",""
"RSM00029524","1962-08","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.1",",,I,12,","","","32.5",",,,I","","","",""
"RSM00029524","1962-09","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","9.3",",,I,09,","","","17.5",",,,I","","","",""
"RSM00029524","1962-10","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,25,","","","42.9",",,,I","","","",""
"RSM00029524","1962-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,08,","","","23.4",",,,I","","","",""
"RSM00029524","1962-12","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,21,","","","35.9",",,,I","","","",""
"RSM00029524","1963-01","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,05,","","","5.8",",,,I","","","",""
"RSM00029524","1963-02","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,17,","","","15.3",",,,I","","","",""
"RSM00029524","1963-03","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,13,","","","13.6",",,,I","","","",""
"RSM00029524","1963-04","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,23,","","","8.1",",,,I","","","",""
"RSM00029524","1963-05","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.3",",,I,27,","","","17.7",",,,I","","","",""
"RSM00029524","1963-06","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,12,","","","5.9",",,,I","","","",""
"RSM00029524","1963-07","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","36.1",",,I,10,","","","50.2",",,,I","","","",""
"RSM00029524","1963-08","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","16.8",",,I,21,","","","85.1",",,,I","","","",""
"RSM00029524","1963-09","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,25,","","","30.3",",,,I","","","",""
"RSM00029524","1963-10","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,11,","","","33.3",",,,I","","","",""
"RSM00029524","1963-11","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,15,","","","55.3",",,,I","","","",""
"RSM00029524","1963-12","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,20,","","","21.8",",,,I","","","",""
"RSM00029524","1964-01","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,05,","","","21.7",",,,I","","","",""
"RSM00029524","1964-02","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,26,","","","2.3",",,,I","","","",""
"RSM00029524","1964-03","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,29,","","","8.7",",,,I","","","",""
"RSM00029524","1964-04","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.3",",,I,07,","","","26.8",",,,I","","","",""
"RSM00029524","1964-05","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.7",",,I,28,","","","32.1",",,,I","","","",""
"RSM00029524","1964-06","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,23,","","","56.1",",,,I","","","",""
"RSM00029524","1964-07","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.1",",,I,19,","","","18.2",",,,I","","","",""
"RSM00029524","1964-08","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","58.5",",,I,22,","","","102.2",",,,I","","","",""
"RSM00029524","1964-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,29,","","","44.2",",,,I","","","",""
"RSM00029524","1964-10","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","13.6",",,I,07,","","","53.8",",,,I","","","",""
"RSM00029524","1964-11","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.3",",,I,23,","","","28.5",",,,I","","","",""
"RSM00029524","1964-12","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,25,","","","17.5",",,,I","","","",""
"RSM00029524","1965-01","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,04,","","","7.6",",,,I","","","",""
"RSM00029524","1965-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,19,","","","7.7",",,,I","","","",""
"RSM00029524","1965-03","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,11,","","","8.9",",,,I","","","",""
"RSM00029524","1965-04","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","11.7",",,I,30,","","","14.5",",,,I","","","",""
"RSM00029524","1965-05","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","13.5",",,I,01,","","","27.5",",,,I","","","",""
"RSM00029524","1965-06","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,29,","","","23.9",",,,I","","","",""
"RSM00029524","1965-07","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","28.3",",,I,28,","","","41.8",",,,I","","","",""
"RSM00029524","1965-08","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19.3",",,I,29,","","","97.7",",,,I","","","",""
"RSM00029524","1965-09","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","44.4",",,I,21,","","","69.9",",,,I","","","",""
"RSM00029524","1965-10","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.1",",,I,01,","","","23.8",",,,I","","","",""
"RSM00029524","1965-11","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,15,","","","18.8",",,,I","","","",""
"RSM00029524","1965-12","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,29,","","","20.9",",,,I","","","",""
"RSM00029524","1966-01","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,03,","","","19.0",",,,I","","","",""
"RSM00029524","1966-02","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,25,","","","26.2",",,,I","","","",""
"RSM00029524","1966-03","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,27,","","","20.7",",,,I","","","",""
"RSM00029524","1966-04","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,22,","","","23.2",",,,I","","","",""
"RSM00029524","1966-05","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,06,","","","39.2",",,,I","","","",""
"RSM00029524","1966-06","55.85","80.033","129.0","KRESCHENKA, RS","13","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","10.2","1,,I,06,","","","39.4","1,,,I","","","",""
"RSM00029524","1966-07","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,17,","","","15.3",",,,I","","","",""
"RSM00029524","1966-08","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.4",",,I,08,","","","40.4",",,,I","","","",""
